inst#,actual,predicted,error,prediction,ID
1,5:5,5:5,,1,6
2,3:3,3:3,,0.965,7
3,1:1,1:1,,1,10
4,2:2,2:2,,0.99,16
5,1:1,1:1,,1,17
6,3:3,3:3,,1,18
7,5:5,5:5,,0.999,19
8,5:5,5:5,,1,24
9,2:2,2:2,,0.99,31
10,3:3,3:3,,1,36
11,2:2,2:2,,0.984,59
12,6:6,6:6,,0.997,60
13,1:1,1:1,,1,66
14,2:2,2:2,,0.984,75
15,5:5,5:5,,0.996,79
16,2:2,2:2,,0.998,81
17,5:5,5:5,,0.996,84
18,2:2,2:2,,0.982,103
19,2:2,2:2,,0.696,104
20,1:1,1:1,,0.999,110
21,3:3,3:3,,0.999,111
22,3:3,3:3,,0.999,113
23,2:2,2:2,,0.984,116
24,4:4,4:4,,0.985,118
25,3:3,3:3,,0.999,132
26,1:1,1:1,,0.999,139
27,2:2,4:4,+,0.958,140
28,3:3,3:3,,0.999,145
29,5:5,5:5,,0.999,147
30,4:4,4:4,,0.986,148
31,1:1,1:1,,0.996,153
32,3:3,3:3,,0.999,155
33,3:3,3:3,,1,157
34,2:2,2:2,,0.985,158
35,3:3,3:3,,0.999,167
36,4:4,4:4,,1,168
37,1:1,1:1,,0.974,172
38,1:1,1:1,,0.988,173
39,1:1,1:1,,0.961,180
40,1:1,1:1,,0.939,181
41,1:1,1:1,,0.886,182
42,2:2,2:2,,0.95,198
43,5:5,5:5,,0.999,202
44,1:1,1:1,,1,208
45,1:1,1:1,,1,209
46,5:5,5:5,,1,222
47,5:5,5:5,,0.999,225
48,2:2,2:2,,0.984,229
49,2:2,2:2,,0.984,231
50,2:2,2:2,,0.984,232
51,1:1,1:1,,1,247
52,3:3,3:3,,1,254
53,3:3,3:3,,1,255
54,4:4,2:2,+,0.87,261
55,6:6,6:6,,0.971,268
56,4:4,4:4,,0.819,271
57,4:4,4:4,,0.999,280
58,1:1,1:1,,1,282
59,2:2,2:2,,0.859,285
60,1:1,1:1,,0.999,294
61,3:3,3:3,,1,300
62,3:3,3:3,,1,302
63,1:1,1:1,,1,317
64,4:4,4:4,,1,321
65,4:4,4:4,,0.995,322
66,1:1,1:1,,1,323
67,1:1,1:1,,0.998,324
68,4:4,4:4,,0.577,328
69,1:1,1:1,,1,329
70,5:5,5:5,,1,341
71,5:5,5:5,,1,354
72,1:1,1:1,,0.993,357
73,4:4,4:4,,0.989,361

