inst#,actual,predicted,error,prediction,ID
1,6:6,6:6,,0.973,1
2,6:6,6:6,,0.481,13
3,1:1,1:1,,0.956,20
4,1:1,1:1,,0.436,21
5,4:4,1:1,+,0.777,34
6,1:1,1:1,,0.933,43
7,6:6,6:6,,0.955,48
8,1:1,1:1,,0.889,49
9,1:1,10:10,+,0.547,50
10,10:10,10:10,,0.661,52
11,16:16,1:1,+,0.577,53
12,16:16,1:1,+,0.573,54
13,6:6,2:2,+,0.438,58
14,16:16,1:1,+,0.929,71
15,1:1,1:1,,0.903,80
16,4:4,4:4,,0.927,87
17,9:9,9:9,,1,88
18,4:4,4:4,,0.447,91
19,1:1,2:2,+,0.491,99
20,1:1,10:10,+,0.617,102
21,4:4,4:4,,0.728,105
22,6:6,3:3,+,0.844,106
23,1:1,1:1,,0.856,121
24,1:1,1:1,,0.897,130
25,10:10,1:1,+,0.801,134
26,10:10,10:10,,0.763,149
27,1:1,1:1,,0.426,151
28,1:1,10:10,+,0.963,160
29,1:1,1:1,,0.793,161
30,1:1,1:1,,0.871,166
31,4:4,4:4,,0.471,169
32,15:15,1:1,+,0.731,174
33,2:2,16:16,+,0.443,187
34,14:14,1:1,+,0.331,188
35,9:9,9:9,,0.997,189
36,1:1,1:1,,0.761,190
37,1:1,1:1,,0.829,191
38,1:1,1:1,,0.937,201
39,1:1,1:1,,0.938,205
40,9:9,9:9,,0.998,207
41,2:2,6:6,+,0.423,212
42,4:4,4:4,,0.68,214
43,15:15,3:3,+,0.882,217
44,2:2,2:2,,0.996,235
45,1:1,2:2,+,0.733,241
46,15:15,5:5,+,0.653,243
47,4:4,4:4,,0.967,251
48,3:3,3:3,,0.992,252
49,3:3,3:3,,0.902,257
50,2:2,1:1,+,0.62,259
51,1:1,1:1,,0.766,263
52,1:1,1:1,,0.928,264
53,1:1,1:1,,0.912,269
54,1:1,1:1,,0.955,270
55,1:1,1:1,,0.633,273
56,1:1,1:1,,0.996,276
57,10:10,6:6,+,0.682,293
58,2:2,1:1,+,0.938,295
59,3:3,3:3,,0.982,303
60,16:16,3:3,+,0.921,306
61,2:2,16:16,+,0.363,308
62,7:7,1:1,+,0.911,309
63,10:10,8:8,+,0.847,313
64,1:1,1:1,,0.544,315
65,10:10,10:10,,0.991,319
66,1:1,2:2,+,0.979,328
67,1:1,1:1,,0.913,330
68,1:1,1:1,,0.819,339
69,6:6,1:1,+,0.66,343
70,10:10,10:10,,0.999,344
71,1:1,1:1,,0.949,345
72,5:5,5:5,,0.704,348
73,1:1,1:1,,0.83,350
74,2:2,15:15,+,0.669,359
75,10:10,6:6,+,0.592,363
76,2:2,1:1,+,0.531,366
77,2:2,2:2,,0.863,372
78,1:1,1:1,,0.838,385
79,5:5,5:5,,0.945,387
80,1:1,1:1,,0.777,413
81,1:1,1:1,,0.931,414
82,10:10,10:10,,0.993,427
83,16:16,2:2,+,0.618,429
84,1:1,1:1,,0.686,434
85,1:1,1:1,,0.899,435
86,1:1,1:1,,0.977,436
87,1:1,1:1,,0.97,441
88,1:1,1:1,,0.971,444
89,10:10,1:1,+,0.904,448
90,1:1,1:1,,0.899,451

