inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.997,4
2,1:0,1:0,,0.999,11
3,1:0,1:0,,0.993,15
4,1:0,1:0,,0.997,17
5,1:0,1:0,,1,18
6,1:0,1:0,,1,19
7,3:2,2:1,+,1,22
8,1:0,1:0,,1,35
9,1:0,1:0,,0.999,36
10,1:0,1:0,,0.995,42
11,1:0,1:0,,1,46
12,1:0,1:0,,1,50
13,1:0,1:0,,0.705,52
14,1:0,1:0,,0.993,57
15,1:0,1:0,,0.984,61
16,1:0,1:0,,1,68
17,1:0,1:0,,1,74
18,1:0,1:0,,0.973,75
19,1:0,1:0,,1,85
20,1:0,1:0,,1,89
21,1:0,1:0,,1,93
22,1:0,1:0,,1,99
23,1:0,1:0,,1,102
24,1:0,1:0,,1,105
25,1:0,1:0,,1,114
26,1:0,1:0,,0.997,116
27,1:0,1:0,,1,117
28,1:0,1:0,,1,119
29,1:0,1:0,,1,126
30,1:0,1:0,,1,127
31,1:0,1:0,,1,149
32,1:0,1:0,,0.975,153
33,1:0,1:0,,1,154
34,1:0,1:0,,0.967,159
35,2:1,2:1,,1,167
36,1:0,1:0,,1,176
37,1:0,1:0,,1,179
38,1:0,1:0,,0.99,180
39,3:2,2:1,+,0.928,188
40,1:0,1:0,,0.999,190
41,1:0,1:0,,0.996,191
42,1:0,1:0,,0.999,195
43,1:0,1:0,,1,203
44,1:0,1:0,,1,217
45,1:0,1:0,,1,222
46,1:0,1:0,,1,232
47,1:0,1:0,,1,236
48,1:0,1:0,,1,245
49,1:0,1:0,,0.988,257
50,1:0,1:0,,1,263
51,1:0,1:0,,1,264
52,1:0,1:0,,0.973,267
53,1:0,1:0,,0.98,268
54,1:0,1:0,,1,271
55,1:0,1:0,,1,272
56,1:0,1:0,,1,278
57,1:0,1:0,,0.999,284
58,1:0,1:0,,0.97,301
59,3:2,1:0,+,0.969,304
60,1:0,1:0,,1,313
61,1:0,1:0,,1,320
62,1:0,1:0,,1,324
63,1:0,1:0,,1,335
64,1:0,1:0,,0.972,340
65,1:0,1:0,,0.985,341
66,1:0,1:0,,1,349
67,1:0,1:0,,0.906,356
68,1:0,1:0,,0.997,366
69,1:0,1:0,,0.996,368
70,1:0,1:0,,0.998,369
71,1:0,1:0,,0.996,375
72,1:0,1:0,,1,383
73,1:0,1:0,,0.969,393
74,1:0,1:0,,1,395
75,1:0,1:0,,0.98,396
76,2:1,2:1,,0.998,399
77,1:0,1:0,,0.996,407
78,1:0,1:0,,0.887,412
79,1:0,1:0,,1,416
80,1:0,2:1,+,0.657,417
81,1:0,1:0,,0.996,419
82,1:0,1:0,,1,426
83,1:0,1:0,,1,431
84,1:0,1:0,,0.997,434
85,1:0,1:0,,0.998,443
86,1:0,1:0,,1,444
87,1:0,1:0,,1,446
88,1:0,1:0,,1,454
89,1:0,1:0,,0.97,456
90,1:0,1:0,,1,470
91,1:0,3:2,+,0.607,473
92,1:0,1:0,,0.894,487
93,1:0,1:0,,0.997,489
94,1:0,1:0,,0.996,496
95,1:0,1:0,,0.999,498
96,1:0,1:0,,0.996,500
97,1:0,1:0,,0.99,505
98,1:0,1:0,,0.999,511
99,1:0,1:0,,0.989,512
100,1:0,1:0,,0.997,515
101,2:1,2:1,,0.946,517
102,1:0,1:0,,1,521
103,1:0,1:0,,1,537
104,1:0,1:0,,1,544
105,1:0,1:0,,0.999,547
106,1:0,1:0,,1,555
107,1:0,1:0,,0.978,559
108,1:0,1:0,,1,569
109,1:0,1:0,,0.975,571
110,1:0,1:0,,0.999,574
111,1:0,1:0,,0.998,576
112,1:0,1:0,,1,580
113,1:0,1:0,,1,595
114,1:0,1:0,,0.999,601
115,1:0,1:0,,0.999,603
116,1:0,1:0,,0.728,604
117,1:0,1:0,,0.999,606
118,1:0,1:0,,0.998,607
119,1:0,1:0,,1,611
120,1:0,1:0,,0.995,616
121,1:0,1:0,,1,619
122,2:1,2:1,,1,625
123,3:2,3:2,,0.988,633
124,1:0,1:0,,1,635
125,1:0,1:0,,0.973,637
126,1:0,1:0,,1,653
127,3:2,3:2,,0.548,655
128,1:0,1:0,,1,656
129,1:0,1:0,,0.999,662
130,1:0,1:0,,0.963,669
131,1:0,1:0,,1,674
132,1:0,1:0,,0.999,675
133,1:0,1:0,,0.999,684
134,1:0,1:0,,1,685
135,1:0,1:0,,0.959,688
136,1:0,1:0,,0.966,689
137,1:0,1:0,,0.999,690
138,1:0,1:0,,0.998,691
139,1:0,1:0,,1,694
140,1:0,1:0,,0.997,696
141,1:0,1:0,,1,703
142,1:0,1:0,,0.992,717
143,1:0,1:0,,0.969,726
144,1:0,1:0,,0.999,728
145,1:0,1:0,,1,733
146,1:0,1:0,,1,734
147,1:0,1:0,,0.998,735
148,1:0,1:0,,0.998,738
149,1:0,1:0,,0.997,740
150,1:0,1:0,,1,750
151,1:0,1:0,,1,753
152,1:0,1:0,,0.988,757
153,2:1,2:1,,1,758
154,1:0,1:0,,1,760
155,1:0,1:0,,0.999,761
156,1:0,1:0,,1,768
157,1:0,1:0,,0.994,773
158,1:0,1:0,,1,782
159,2:1,2:1,,0.723,784
160,1:0,1:0,,0.997,786
161,1:0,1:0,,0.988,789
162,1:0,1:0,,0.989,790
163,1:0,1:0,,1,801
164,1:0,1:0,,1,819
165,1:0,1:0,,0.995,822
166,1:0,1:0,,0.775,825
167,1:0,1:0,,0.998,827
168,1:0,1:0,,1,829
169,1:0,1:0,,1,830
170,1:0,1:0,,1,833
171,1:0,1:0,,1,834
172,1:0,1:0,,0.994,836
173,1:0,1:0,,0.999,837
174,1:0,1:0,,1,841
175,1:0,1:0,,0.995,848
176,1:0,1:0,,1,851
177,1:0,1:0,,0.999,853
178,1:0,1:0,,1,866
179,1:0,1:0,,0.947,876
180,1:0,3:2,+,0.919,884
181,1:0,1:0,,0.999,894
182,1:0,1:0,,0.998,895
183,1:0,1:0,,1,898
184,1:0,1:0,,1,902
185,1:0,1:0,,0.999,905
186,1:0,1:0,,0.958,907
187,1:0,1:0,,0.998,911
188,1:0,1:0,,1,920
189,1:0,1:0,,0.998,926
190,1:0,1:0,,1,927
191,1:0,1:0,,0.999,935
192,2:1,2:1,,1,940
193,1:0,1:0,,1,946
194,1:0,1:0,,1,950
195,1:0,1:0,,1,961
196,1:0,1:0,,1,963
197,1:0,1:0,,0.969,964
198,1:0,1:0,,0.999,971
199,1:0,1:0,,0.999,976
200,1:0,1:0,,1,980
201,1:0,1:0,,1,986
202,1:0,1:0,,0.983,991
203,1:0,1:0,,0.998,992
204,1:0,1:0,,0.997,997
205,1:0,1:0,,0.934,1002
206,1:0,1:0,,1,1003
207,1:0,1:0,,1,1007
208,1:0,1:0,,1,1011
209,1:0,1:0,,0.994,1041
210,1:0,1:0,,0.996,1043
211,1:0,2:1,+,0.742,1052
212,1:0,1:0,,0.998,1054
213,3:2,3:2,,0.529,1062
214,1:0,1:0,,0.994,1066
215,1:0,1:0,,0.997,1067
216,1:0,1:0,,1,1070
217,1:0,1:0,,0.995,1078
218,1:0,1:0,,1,1081
219,1:0,1:0,,1,1085
220,1:0,2:1,+,0.841,1092
221,1:0,1:0,,0.998,1093
222,1:0,1:0,,1,1108
223,1:0,1:0,,1,1111
224,1:0,1:0,,0.996,1113
225,1:0,1:0,,1,1117
226,1:0,1:0,,0.999,1125
227,1:0,1:0,,1,1128
228,1:0,1:0,,1,1133
229,1:0,1:0,,0.991,1134
230,1:0,1:0,,1,1138
231,1:0,1:0,,1,1141
232,1:0,1:0,,1,1158
233,1:0,1:0,,0.997,1159
234,1:0,1:0,,0.988,1166
235,1:0,1:0,,1,1168
236,1:0,1:0,,1,1172
237,1:0,1:0,,0.999,1176
238,1:0,1:0,,0.996,1181
239,1:0,1:0,,0.999,1191
240,1:0,1:0,,1,1192
241,1:0,1:0,,1,1193
242,1:0,1:0,,0.989,1195
243,3:2,3:2,,0.851,1197
244,1:0,1:0,,0.645,1200
245,3:2,1:0,+,0.982,1201
246,1:0,1:0,,0.998,1202
247,1:0,1:0,,0.995,1208
248,1:0,1:0,,1,1216
249,1:0,1:0,,1,1222
250,1:0,1:0,,1,1224
251,1:0,1:0,,0.79,1235
252,1:0,1:0,,1,1243
253,1:0,1:0,,1,1254
254,1:0,1:0,,0.973,1255
255,3:2,3:2,,0.501,1256
256,1:0,1:0,,0.999,1257
257,1:0,1:0,,0.999,1260
258,3:2,3:2,,0.548,1261
259,1:0,1:0,,0.994,1278
260,1:0,1:0,,0.99,1279
261,3:2,3:2,,0.91,1283
262,1:0,1:0,,0.998,1284
263,1:0,1:0,,0.998,1309
264,1:0,1:0,,0.996,1312
265,1:0,1:0,,0.994,1315
266,1:0,1:0,,0.999,1319
267,1:0,1:0,,1,1337
268,1:0,1:0,,0.995,1338

