inst#,actual,predicted,error,prediction,ID
1,6:tableware,6:tableware,,0.545,3
2,1:'build wind float',1:build wind float,,0.692,7
3,7:headlamps,7:headlamps,,0.88,8
4,3:'vehic wind float',1:build wind float,+,0.692,13
5,2:'build wind non-float',2:build wind non-float,,0.65,17
6,1:'build wind float',1:build wind float,,0.692,23
7,1:'build wind float',1:build wind float,,0.692,34
8,2:'build wind non-float',2:build wind non-float,,0.65,39
9,1:'build wind float',1:build wind float,,0.692,40
10,2:'build wind non-float',2:build wind non-float,,0.65,43
11,3:'vehic wind float',1:build wind float,+,0.692,44
12,1:'build wind float',1:build wind float,,0.692,47
13,2:'build wind non-float',1:build wind float,+,0.692,49
14,2:'build wind non-float',2:build wind non-float,,0.65,53
15,2:'build wind non-float',1:build wind float,+,0.692,59
16,1:'build wind float',1:build wind float,,0.692,64
17,6:tableware,2:build wind non-float,+,0.65,72
18,1:'build wind float',1:build wind float,,0.692,80
19,1:'build wind float',1:build wind float,,0.692,81
20,1:'build wind float',1:build wind float,,0.692,83
21,2:'build wind non-float',1:build wind float,+,0.692,89
22,1:'build wind float',1:build wind float,,0.692,91
23,7:headlamps,7:headlamps,,0.88,94
24,5:containers,2:build wind non-float,+,0.65,105
25,2:'build wind non-float',1:build wind float,+,0.692,110
26,2:'build wind non-float',1:build wind float,+,0.692,123
27,2:'build wind non-float',2:build wind non-float,,0.65,131
28,1:'build wind float',1:build wind float,,0.692,133
29,5:containers,2:build wind non-float,+,0.65,134
30,2:'build wind non-float',2:build wind non-float,,0.65,139
31,2:'build wind non-float',2:build wind non-float,,0.65,147
32,7:headlamps,7:headlamps,,0.88,156
33,5:containers,2:build wind non-float,+,0.65,163
34,1:'build wind float',1:build wind float,,0.692,166
35,2:'build wind non-float',2:build wind non-float,,0.65,168
36,2:'build wind non-float',1:build wind float,+,0.692,183
37,1:'build wind float',1:build wind float,,0.692,186
38,5:containers,2:build wind non-float,+,0.65,189
39,7:headlamps,7:headlamps,,0.88,193
40,6:tableware,5:containers,+,1,194
41,2:'build wind non-float',2:build wind non-float,,0.65,198
42,1:'build wind float',2:build wind non-float,+,0.65,207
43,2:'build wind non-float',2:build wind non-float,,0.65,212

