inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.732,6
2,1:yes,1:yes,,0.802,7
3,1:yes,1:yes,,0.625,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.98,17
6,1:yes,2:no,+,0.899,18
7,2:no,1:yes,+,0.958,19
8,1:yes,1:yes,,0.925,24
9,1:yes,1:yes,,0.764,31
10,2:no,1:yes,+,0.849,36
11,1:yes,1:yes,,0.998,59
12,2:no,2:no,,0.959,60
13,1:yes,2:no,+,0.869,66
14,1:yes,1:yes,,0.998,75
15,1:yes,1:yes,,0.995,79
16,1:yes,2:no,+,0.726,81
17,1:yes,1:yes,,1,84
18,1:yes,1:yes,,0.992,103
19,1:yes,1:yes,,0.978,104
20,1:yes,1:yes,,0.987,110
21,1:yes,2:no,+,0.836,111
22,1:yes,2:no,+,0.622,113
23,1:yes,2:no,+,0.943,116
24,1:yes,1:yes,,0.57,118
25,1:yes,2:no,+,0.708,132
26,2:no,2:no,,0.982,139
27,2:no,2:no,,0.86,140
28,1:yes,2:no,+,0.854,145
29,1:yes,1:yes,,0.649,147
30,1:yes,1:yes,,0.998,148
31,1:yes,1:yes,,0.982,157
32,2:no,2:no,,0.893,158
33,1:yes,1:yes,,0.855,163
34,2:no,2:no,,0.996,167
35,1:yes,1:yes,,0.95,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.757,181
38,1:yes,1:yes,,1,182
39,2:no,2:no,,0.997,183
40,1:yes,1:yes,,0.553,192
41,2:no,2:no,,0.997,198
42,2:no,2:no,,0.997,199
43,2:no,2:no,,0.999,209
44,1:yes,1:yes,,0.945,210
45,1:yes,2:no,+,0.796,218
46,1:yes,1:yes,,0.997,222
47,1:yes,2:no,+,0.578,223
48,1:yes,1:yes,,0.964,233
49,2:no,2:no,,0.987,234
50,1:yes,1:yes,,1,248
51,2:no,2:no,,0.76,249
52,2:no,2:no,,0.943,262
53,2:no,2:no,,0.983,266
54,1:yes,1:yes,,1,275
55,2:no,2:no,,1,278
56,1:yes,1:yes,,0.989,282
57,2:no,2:no,,0.997,284
58,2:no,2:no,,0.976,287
59,1:yes,2:no,+,0.95,289
60,2:no,2:no,,0.99,301
61,1:yes,1:yes,,0.955,302
62,2:no,2:no,,0.986,307
63,1:yes,1:yes,,0.882,316
64,1:yes,1:yes,,0.998,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.981,326
68,2:no,2:no,,0.54,334
69,1:yes,2:no,+,0.87,349
70,2:no,2:no,,0.996,352
71,1:yes,2:no,+,0.663,356
72,1:yes,1:yes,,0.939,357
73,1:yes,1:yes,,0.917,359
74,1:yes,2:no,+,0.949,363

