inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.867,3
2,1:1,1:1,,0.699,5
3,3:3,2:2,+,1,9
4,3:3,3:3,,0.778,10
5,3:3,3:3,,0.877,15
6,2:2,2:2,,1,24
7,3:3,3:3,,0.857,27
8,3:3,1:1,+,0.667,28
9,2:2,3:3,+,0.7,40
10,1:1,1:1,,0.94,42
11,1:1,1:1,,0.632,47
12,1:1,2:2,+,0.667,54
13,1:1,3:3,+,0.778,55
14,1:1,1:1,,0.9,60
15,2:2,2:2,,0.75,62
16,3:3,3:3,,1,66
17,2:2,3:3,+,1,68
18,3:3,2:2,+,1,74
19,2:2,2:2,,1,77
20,3:3,3:3,,0.877,81
21,3:3,3:3,,0.875,82
22,3:3,3:3,,0.869,92
23,3:3,3:3,,0.877,94
24,1:1,2:2,+,1,97
25,3:3,3:3,,0.75,101
26,3:3,3:3,,1,106
27,2:2,3:3,+,0.778,107
28,2:2,1:1,+,0.895,110
29,2:2,1:1,+,0.94,112
30,2:2,2:2,,0.867,117
31,1:1,1:1,,0.94,125
32,1:1,1:1,,0.94,126
33,3:3,3:3,,0.877,129
34,2:2,2:2,,1,131
35,1:1,1:1,,1,136
36,2:2,2:2,,0.515,137
37,2:2,2:2,,0.667,138
38,2:2,2:2,,0.75,145
39,2:2,1:1,+,0.94,147
40,1:1,1:1,,0.94,148
41,3:3,3:3,,0.877,164
42,3:3,3:3,,0.8,165
43,3:3,3:3,,0.877,167
44,1:1,3:3,+,1,171
45,3:3,3:3,,0.877,181
46,2:2,1:1,+,1,182
47,1:1,1:1,,0.699,193
48,3:3,3:3,,0.877,201
49,1:1,1:1,,1,204
50,2:2,3:3,+,0.877,215
51,3:3,3:3,,1,223
52,2:2,1:1,+,0.94,224
53,3:3,3:3,,0.869,228
54,3:3,3:3,,0.541,232
55,2:2,1:1,+,0.94,235
56,1:1,1:1,,0.94,236
57,1:1,1:1,,0.94,242
58,1:1,1:1,,0.94,244
59,1:1,1:1,,0.94,248
60,1:1,1:1,,0.94,249
61,1:1,1:1,,0.94,250
62,3:3,3:3,,0.869,255
63,3:3,2:2,+,0.857,260
64,3:3,2:2,+,0.727,265
65,1:1,3:3,+,1,267
66,3:3,3:3,,0.869,271
67,3:3,2:2,+,0.75,280
68,2:2,3:3,+,1,285
69,3:3,2:2,+,0.833,292
70,1:1,2:2,+,0.515,302
71,3:3,3:3,,1,310
72,3:3,3:3,,0.541,312
73,1:1,1:1,,0.94,319
74,1:1,1:1,,0.94,320
75,1:1,1:1,,0.94,326
76,3:3,3:3,,0.877,327
77,1:1,1:1,,0.94,329
78,1:1,1:1,,0.94,333
79,3:3,3:3,,0.877,334
80,3:3,3:3,,0.869,336
81,3:3,3:3,,0.541,338
82,3:3,1:1,+,0.667,339
83,3:3,3:3,,0.877,341
84,3:3,3:3,,1,345
85,3:3,3:3,,0.877,355
86,3:3,3:3,,0.877,359
87,3:3,3:3,,0.877,362
88,3:3,1:1,+,1,363
89,3:3,2:2,+,1,364
90,3:3,3:3,,0.656,373
91,3:3,3:3,,0.877,375
92,2:2,2:2,,0.917,384
93,2:2,1:1,+,0.632,385
94,3:3,3:3,,0.877,388
95,2:2,1:1,+,0.628,389
96,2:2,1:1,+,0.94,390
97,3:3,2:2,+,0.75,398
98,2:2,1:1,+,1,401
99,1:1,1:1,,0.94,404
100,3:3,2:2,+,0.857,405
101,3:3,3:3,,0.877,419
102,3:3,3:3,,0.869,428
103,3:3,3:3,,1,431
104,3:3,1:1,+,0.699,434
105,3:3,1:1,+,0.94,437
106,1:1,1:1,,0.94,441
107,3:3,3:3,,0.869,446
108,3:3,3:3,,0.704,448
109,3:3,3:3,,0.656,451
110,3:3,1:1,+,0.75,454
111,3:3,3:3,,0.541,467
112,3:3,2:2,+,0.727,473
113,3:3,3:3,,0.877,475
114,2:2,3:3,+,0.7,476
115,3:3,3:3,,1,477
116,3:3,3:3,,0.857,481
117,3:3,3:3,,1,484
118,1:1,1:1,,1,513
119,2:2,2:2,,0.515,516
120,1:1,1:1,,1,517
121,1:1,1:1,,1,520
122,1:1,1:1,,1,523
123,1:1,1:1,,1,525
124,3:3,2:2,+,0.6,531
125,3:3,3:3,,1,536
126,3:3,3:3,,0.7,541
127,3:3,2:2,+,0.8,545
128,3:3,3:3,,0.877,558
129,3:3,1:1,+,0.783,566
130,2:2,3:3,+,1,577
131,3:3,2:2,+,0.75,587
132,3:3,2:2,+,1,592
133,3:3,1:1,+,1,603
134,3:3,2:2,+,0.515,609
135,3:3,3:3,,0.75,614
136,3:3,3:3,,1,615
137,3:3,2:2,+,0.857,622
138,3:3,1:1,+,0.628,624
139,3:3,3:3,,0.75,628
140,3:3,3:3,,1,638
141,3:3,1:1,+,0.94,645
142,1:1,2:2,+,1,653
143,3:3,3:3,,1,661
144,3:3,3:3,,0.706,666
145,3:3,3:3,,0.778,671
146,3:3,2:2,+,0.667,673
147,3:3,3:3,,0.877,688
148,3:3,3:3,,0.875,689
149,3:3,3:3,,1,692
150,1:1,1:1,,0.94,696
151,3:3,3:3,,0.706,701
152,2:2,1:1,+,0.75,704
153,3:3,2:2,+,0.515,706
154,2:2,2:2,,0.515,708
155,1:1,1:1,,0.94,710
156,3:3,2:2,+,0.515,711
157,1:1,1:1,,0.94,716
158,3:3,3:3,,0.877,722
159,3:3,3:3,,0.875,723
160,3:3,2:2,+,0.867,724
161,3:3,3:3,,0.778,725
162,2:2,2:2,,1,726
163,3:3,3:3,,0.877,730
164,2:2,3:3,+,1,735
165,3:3,3:3,,0.877,738
166,2:2,1:1,+,1,739
167,3:3,3:3,,0.875,745
168,2:2,2:2,,1,747
169,3:3,3:3,,0.656,757
170,3:3,2:2,+,0.773,758
171,3:3,2:2,+,0.7,760
172,3:3,3:3,,0.778,762
173,3:3,3:3,,0.877,763
174,3:3,1:1,+,0.545,768
175,3:3,3:3,,0.875,770
176,1:1,1:1,,0.667,771
177,2:2,3:3,+,1,774
178,3:3,3:3,,0.877,777
179,3:3,1:1,+,0.667,793
180,3:3,3:3,,0.877,796
181,3:3,3:3,,0.7,799
182,1:1,1:1,,0.94,806
183,1:1,1:1,,0.94,813
184,1:1,1:1,,0.94,820
185,1:1,1:1,,0.94,822
186,1:1,1:1,,0.94,826
187,1:1,1:1,,0.94,827
188,2:2,1:1,+,0.895,832
189,3:3,2:2,+,0.9,846
190,1:1,2:2,+,1,848
191,2:2,2:2,,0.773,852
192,3:3,3:3,,1,875
193,3:3,3:3,,0.8,882
194,1:1,1:1,,0.94,899
195,1:1,1:1,,0.94,901
196,1:1,1:1,,0.94,904
197,1:1,1:1,,0.94,909
198,1:1,1:1,,0.94,914
199,1:1,1:1,,0.94,918
200,1:1,1:1,,0.94,919
201,1:1,1:1,,0.94,922
202,1:1,1:1,,0.94,924
203,1:1,1:1,,0.699,934
204,1:1,1:1,,0.895,935
205,1:1,1:1,,0.667,936
206,1:1,1:1,,0.895,938
207,1:1,1:1,,0.699,943
208,1:1,1:1,,0.895,946
209,1:1,1:1,,1,950
210,1:1,1:1,,0.9,951
211,2:2,1:1,+,0.895,963
212,1:1,1:1,,0.783,966
213,2:2,3:3,+,1,984
