inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.997,1
2,1:+,1:+,,0.821,4
3,1:+,2:-,+,0.984,13
4,1:+,1:+,,0.998,14
5,1:+,1:+,,1,20
6,1:+,2:-,+,0.526,21
7,1:+,1:+,,0.999,27
8,1:+,1:+,,1,32
9,1:+,1:+,,0.998,34
10,1:+,1:+,,0.998,35
11,1:+,1:+,,0.999,40
12,1:+,1:+,,0.984,47
13,1:+,1:+,,0.967,52
14,1:+,2:-,+,0.999,58
15,1:+,1:+,,0.94,62
16,1:+,1:+,,0.98,64
17,2:-,1:+,+,0.541,71
18,2:-,2:-,,0.918,80
19,2:-,2:-,,0.82,85
20,2:-,2:-,,0.78,87
21,2:-,1:+,+,0.806,91
22,2:-,2:-,,0.747,95
23,2:-,1:+,+,0.53,98
24,2:-,1:+,+,0.989,99
25,2:-,1:+,+,0.996,102
26,2:-,1:+,+,1,105
27,2:-,2:-,,0.624,106
28,1:+,1:+,,1,121
29,1:+,1:+,,0.776,128
30,1:+,1:+,,1,130
31,1:+,1:+,,0.999,134
32,1:+,1:+,,0.998,138
33,1:+,1:+,,0.912,156
34,1:+,2:-,+,0.682,159
35,1:+,1:+,,1,160
36,1:+,1:+,,0.948,161
37,1:+,1:+,,0.965,166
38,1:+,2:-,+,0.94,170
39,1:+,1:+,,0.999,187
40,1:+,1:+,,0.993,189
41,1:+,2:-,+,0.616,191
42,1:+,1:+,,0.994,200
43,1:+,2:-,+,0.624,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.982,206
46,1:+,1:+,,0.858,214
47,1:+,1:+,,0.996,216
48,1:+,1:+,,0.969,217
49,1:+,1:+,,1,230
50,1:+,2:-,+,0.783,240
51,1:+,1:+,,0.983,241
52,1:+,1:+,,0.964,242
53,1:+,1:+,,1,243
54,1:+,1:+,,0.988,251
55,1:+,1:+,,1,252
56,1:+,2:-,+,1,269
57,1:+,2:-,+,1,270
58,2:-,2:-,,1,273
59,2:-,2:-,,0.996,276
60,2:-,2:-,,0.996,288
61,2:-,2:-,,1,295
62,2:-,2:-,,0.999,308
63,2:-,2:-,,0.996,313
64,2:-,2:-,,0.714,315
65,2:-,2:-,,0.994,330
66,2:-,2:-,,1,337
67,2:-,2:-,,0.992,339
68,2:-,2:-,,0.999,343
69,2:-,1:+,+,1,345
70,2:-,2:-,,0.996,366
71,2:-,2:-,,1,372
72,2:-,2:-,,0.999,378
73,2:-,2:-,,1,379
74,2:-,2:-,,0.999,385
75,2:-,2:-,,0.997,387
76,2:-,2:-,,0.997,389
77,2:-,2:-,,1,391
78,2:-,2:-,,1,392
79,2:-,2:-,,1,397
80,2:-,2:-,,0.994,401
81,2:-,2:-,,0.998,406
82,2:-,2:-,,1,413
83,2:-,2:-,,0.967,418
84,2:-,2:-,,0.945,427
85,2:-,2:-,,1,435
86,2:-,2:-,,0.997,454
87,2:-,2:-,,0.972,455
88,2:-,2:-,,0.999,458
89,2:-,2:-,,0.999,459
90,2:-,2:-,,0.999,460
91,2:-,2:-,,0.898,461
92,2:-,2:-,,0.965,466
93,2:-,2:-,,1,471
94,2:-,2:-,,0.984,474
95,2:-,2:-,,0.997,475
96,2:-,2:-,,0.999,476
97,2:-,2:-,,0.998,484
98,2:-,2:-,,0.991,489
99,1:+,1:+,,0.989,491
100,1:+,1:+,,1,492
101,1:+,1:+,,0.975,498
102,1:+,2:-,+,0.96,502
103,1:+,1:+,,0.86,504
104,1:+,1:+,,0.935,508
105,1:+,1:+,,0.938,510
106,1:+,1:+,,0.957,520
107,2:-,1:+,+,0.835,524
108,2:-,1:+,+,0.559,540
109,2:-,1:+,+,0.964,546
110,1:+,1:+,,1,553
111,1:+,1:+,,0.986,555
112,1:+,1:+,,0.99,560
113,1:+,1:+,,0.997,561
114,1:+,1:+,,0.656,562
115,1:+,1:+,,0.928,563
116,1:+,1:+,,0.964,564
117,1:+,1:+,,0.713,565
118,1:+,1:+,,0.998,566
119,1:+,1:+,,0.728,573
120,1:+,1:+,,0.983,579
121,1:+,1:+,,0.999,580
122,1:+,2:-,+,0.99,585
123,1:+,1:+,,0.998,587
124,1:+,2:-,+,0.975,592
125,1:+,1:+,,0.954,600
126,2:-,2:-,,1,602
127,2:-,1:+,+,0.787,604
128,2:-,2:-,,0.989,613
129,2:-,2:-,,0.996,614
130,2:-,2:-,,0.998,643
131,2:-,2:-,,0.986,646
132,2:-,2:-,,0.998,648
133,2:-,2:-,,0.995,661
134,2:-,2:-,,0.999,663
135,2:-,2:-,,0.994,670
136,2:-,2:-,,0.996,673
137,2:-,2:-,,1,684
138,2:-,2:-,,1,687

