inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,1,0
2,1:absent,1:absent,,0.793,4
3,1:absent,1:absent,,0.545,5
4,1:absent,2:present,+,0.993,11
5,1:absent,1:absent,,0.993,12
6,1:absent,1:absent,,0.889,26
7,1:absent,1:absent,,0.996,27
8,2:present,2:present,,0.983,28
9,1:absent,1:absent,,0.95,29
10,1:absent,2:present,+,0.955,31
11,1:absent,1:absent,,1,32
12,2:present,2:present,,0.988,35
13,2:present,2:present,,0.997,36
14,1:absent,1:absent,,0.996,41
15,1:absent,1:absent,,0.999,51
16,2:present,2:present,,1,56
17,2:present,2:present,,0.836,61
18,2:present,2:present,,0.996,65
19,1:absent,1:absent,,0.98,85
20,2:present,2:present,,0.938,95
21,1:absent,1:absent,,0.72,98
22,1:absent,1:absent,,0.999,100
23,1:absent,1:absent,,0.999,114
24,2:present,2:present,,1,117
25,2:present,2:present,,1,122
26,1:absent,1:absent,,0.994,132
27,1:absent,1:absent,,0.988,136
28,1:absent,1:absent,,0.956,141
29,1:absent,1:absent,,0.998,150
30,1:absent,1:absent,,0.997,157
31,2:present,2:present,,0.996,159
32,1:absent,1:absent,,0.888,164
33,1:absent,1:absent,,0.889,167
34,2:present,2:present,,0.994,172
35,2:present,2:present,,1,175
36,2:present,2:present,,1,176
37,2:present,2:present,,0.957,177
38,2:present,2:present,,0.957,178
39,1:absent,1:absent,,0.996,179
40,1:absent,1:absent,,0.94,192
41,2:present,2:present,,1,202
42,1:absent,1:absent,,0.999,212
43,1:absent,1:absent,,0.999,215
44,2:present,2:present,,0.954,230
45,2:present,2:present,,0.561,231
46,1:absent,2:present,+,1,234
47,1:absent,1:absent,,0.995,241
48,2:present,2:present,,0.974,245
49,2:present,2:present,,0.847,246
50,1:absent,1:absent,,0.595,256
51,1:absent,1:absent,,0.967,259
52,1:absent,1:absent,,0.998,263
53,2:present,1:absent,+,0.819,264
54,1:absent,1:absent,,0.981,267

