inst#,actual,predicted,error,prediction,ID
1,8:8,1:1,+,0.937,0
2,10:10,14:14,+,0.5,9
3,1:1,1:1,,0.937,11
4,1:1,1:1,,0.937,15
5,1:1,1:1,,0.937,19
6,1:1,1:1,,0.937,22
7,16:16,1:1,+,0.937,25
8,6:6,1:1,+,0.75,30
9,1:1,1:1,,0.937,33
10,6:6,6:6,,0.941,39
11,1:1,1:1,,0.937,42
12,5:5,1:1,+,0.937,46
13,6:6,6:6,,0.941,55
14,1:1,15:15,+,0.5,56
15,1:1,1:1,,0.937,57
16,6:6,1:1,+,0.75,70
17,1:1,1:1,,0.937,72
18,1:1,1:1,,1,73
19,10:10,10:10,,0.952,75
20,3:3,3:3,,1,76
21,2:2,2:2,,0.957,77
22,1:1,1:1,,0.937,78
23,1:1,1:1,,1,79
24,2:2,1:1,+,0.937,82
25,1:1,1:1,,0.937,90
26,5:5,5:5,,0.9,93
27,1:1,2:2,+,1,101
28,1:1,1:1,,0.937,113
29,16:16,2:2,+,1,116
30,1:1,1:1,,0.937,117
31,1:1,1:1,,0.937,124
32,1:1,1:1,,0.937,132
33,10:10,1:1,+,0.937,137
34,1:1,1:1,,0.937,140
35,6:6,6:6,,0.941,153
36,1:1,2:2,+,1,165
37,1:1,1:1,,0.937,180
38,2:2,2:2,,1,192
39,1:1,1:1,,0.937,196
40,3:3,6:6,+,0.5,204
41,10:10,1:1,+,0.937,209
42,3:3,3:3,,1,218
43,16:16,7:7,+,0.5,227
44,1:1,5:5,+,0.5,234
45,1:1,1:1,,0.937,244
46,2:2,2:2,,0.957,245
47,4:4,1:1,+,0.937,248
48,2:2,1:1,+,0.937,275
49,10:10,10:10,,0.952,278
50,1:1,1:1,,0.937,280
51,10:10,10:10,,1,284
52,1:1,1:1,,0.937,287
53,1:1,1:1,,0.937,289
54,1:1,1:1,,0.937,290
55,10:10,4:4,+,0.917,291
56,10:10,10:10,,1,297
57,10:10,10:10,,0.952,298
58,1:1,5:5,+,0.5,299
59,6:6,6:6,,0.941,302
60,2:2,2:2,,0.957,304
61,10:10,10:10,,1,312
62,1:1,1:1,,0.937,317
63,16:16,8:8,+,0.5,332
64,10:10,10:10,,1,336
65,1:1,1:1,,0.937,338
66,16:16,10:10,+,0.952,340
67,10:10,1:1,+,1,353
68,1:1,1:1,,0.937,355
69,2:2,2:2,,1,368
70,9:9,9:9,,1,370
71,1:1,1:1,,0.937,373
72,10:10,5:5,+,0.9,379
73,1:1,1:1,,0.937,383
74,1:1,1:1,,0.937,390
75,1:1,1:1,,0.937,396
76,3:3,3:3,,1,398
77,10:10,1:1,+,0.937,400
78,14:14,2:2,+,0.667,401
79,16:16,1:1,+,0.937,409
80,10:10,5:5,+,0.9,417
81,15:15,5:5,+,0.9,420
82,1:1,1:1,,0.937,423
83,1:1,1:1,,0.937,426
84,1:1,1:1,,0.667,428
85,3:3,3:3,,1,433
86,1:1,1:1,,0.937,437
87,1:1,1:1,,0.937,439
88,1:1,1:1,,0.937,442
89,10:10,10:10,,0.952,443
90,1:1,1:1,,0.937,446
91,1:1,1:1,,0.937,447

