inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',1:build wind float,+,0.955,5
2,1:'build wind float',1:build wind float,,1,12
3,2:'build wind non-float',1:build wind float,+,0.999,19
4,5:containers,5:containers,,0.885,24
5,2:'build wind non-float',2:build wind non-float,,1,26
6,2:'build wind non-float',2:build wind non-float,,0.745,28
7,3:'vehic wind float',3:vehic wind float,,0.954,29
8,3:'vehic wind float',3:vehic wind float,,0.798,31
9,1:'build wind float',1:build wind float,,0.984,35
10,2:'build wind non-float',1:build wind float,+,0.748,38
11,2:'build wind non-float',1:build wind float,+,1,41
12,2:'build wind non-float',2:build wind non-float,,1,42
13,2:'build wind non-float',1:build wind float,+,0.993,51
14,7:headlamps,5:containers,+,0.836,56
15,7:headlamps,7:headlamps,,1,65
16,3:'vehic wind float',1:build wind float,+,1,67
17,2:'build wind non-float',5:containers,+,0.959,68
18,1:'build wind float',1:build wind float,,0.999,76
19,3:'vehic wind float',2:build wind non-float,+,0.538,78
20,1:'build wind float',1:build wind float,,0.998,79
21,3:'vehic wind float',1:build wind float,+,1,82
22,1:'build wind float',1:build wind float,,1,95
23,7:headlamps,7:headlamps,,1,96
24,1:'build wind float',1:build wind float,,0.853,100
25,1:'build wind float',1:build wind float,,0.965,108
26,5:containers,5:containers,,0.998,109
27,1:'build wind float',1:build wind float,,0.556,119
28,2:'build wind non-float',1:build wind float,+,0.901,120
29,7:headlamps,3:vehic wind float,+,0.452,126
30,7:headlamps,7:headlamps,,1,127
31,1:'build wind float',1:build wind float,,0.972,128
32,1:'build wind float',1:build wind float,,1,135
33,1:'build wind float',1:build wind float,,0.999,136
34,2:'build wind non-float',2:build wind non-float,,0.912,137
35,2:'build wind non-float',1:build wind float,+,0.884,145
36,7:headlamps,2:build wind non-float,+,0.812,150
37,1:'build wind float',1:build wind float,,1,161
38,2:'build wind non-float',2:build wind non-float,,1,164
39,1:'build wind float',1:build wind float,,1,172
40,7:headlamps,7:headlamps,,0.763,173
41,2:'build wind non-float',2:build wind non-float,,0.996,181
42,7:headlamps,7:headlamps,,1,185
43,2:'build wind non-float',1:build wind float,+,0.822,199

