inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.776,15
2,1:1,1:1,,0.538,23
3,1:1,1:1,,0.497,29
4,1:1,1:1,,0.489,30
5,1:1,1:1,,0.755,32
6,1:1,2:2,+,0.431,43
7,1:1,1:1,,0.681,44
8,1:1,1:1,,0.383,49
9,1:1,2:2,+,0.547,51
10,1:1,2:2,+,0.508,56
11,1:1,3:3,+,0.505,58
12,1:1,1:1,,0.428,59
13,1:1,1:1,,0.666,63
14,1:1,1:1,,0.729,65
15,1:1,1:1,,0.651,67
16,1:1,1:1,,0.786,70
17,1:1,1:1,,0.485,76
18,1:1,1:1,,0.643,78
19,1:1,2:2,+,0.661,81
20,1:1,1:1,,0.476,99
21,1:1,1:1,,0.541,101
22,1:1,1:1,,0.634,107
23,1:1,3:3,+,0.497,111
24,1:1,1:1,,0.502,115
25,1:1,3:3,+,0.616,123
26,1:1,1:1,,0.92,128
27,1:1,1:1,,0.411,141
28,1:1,1:1,,0.722,163
29,1:1,3:3,+,0.509,168
30,1:1,1:1,,0.762,175
31,1:1,1:1,,0.483,184
32,1:1,1:1,,0.473,192
33,1:1,1:1,,0.636,196
34,1:1,1:1,,0.707,198
35,1:1,1:1,,0.488,203
36,1:1,1:1,,0.411,208
37,1:1,1:1,,0.582,218
38,1:1,3:3,+,0.491,220
39,1:1,1:1,,0.656,231
40,1:1,3:3,+,0.553,233
41,1:1,1:1,,0.518,236
42,1:1,3:3,+,0.507,237
43,1:1,3:3,+,0.528,239
44,1:1,3:3,+,0.495,240
45,1:1,3:3,+,0.365,244
46,1:1,3:3,+,0.5,247
47,1:1,1:1,,0.523,259
48,1:1,1:1,,0.701,261
49,1:1,3:3,+,0.371,270
50,1:1,1:1,,0.489,271
51,1:1,1:1,,0.435,274
52,1:1,1:1,,0.646,275
53,1:1,1:1,,0.779,277
54,1:1,1:1,,0.903,289
55,1:1,1:1,,0.588,297
56,1:1,3:3,+,0.504,303
57,1:1,1:1,,0.881,306
58,1:1,3:3,+,0.486,309
59,1:1,1:1,,0.796,310
60,1:1,1:1,,0.694,316
61,1:1,1:1,,0.618,322
62,1:1,3:3,+,0.362,324
63,1:1,1:1,,0.498,332
64,1:1,1:1,,0.633,339
65,1:1,3:3,+,0.521,342
66,1:1,3:3,+,0.57,344
67,1:1,1:1,,0.552,350
68,1:1,1:1,,0.828,351
69,1:1,1:1,,0.879,353
70,1:1,3:3,+,0.623,354
71,1:1,1:1,,0.941,358
72,1:1,1:1,,0.525,361
73,1:1,1:1,,0.557,363
74,1:1,3:3,+,0.702,365
75,1:1,3:3,+,0.496,367
76,1:1,1:1,,0.607,371
77,1:1,1:1,,0.964,374
78,1:1,1:1,,0.549,381
79,1:1,1:1,,0.485,394
80,1:1,1:1,,0.601,398
81,1:1,3:3,+,0.55,405
82,1:1,1:1,,0.795,411
83,2:2,3:3,+,0.533,415
84,2:2,2:2,,0.529,416
85,2:2,3:3,+,0.335,422
86,2:2,3:3,+,0.699,423
87,2:2,2:2,,0.458,425
88,2:2,2:2,,0.423,426
89,2:2,1:1,+,0.706,427
90,2:2,1:1,+,0.487,428
91,2:2,2:2,,0.429,429
92,2:2,3:3,+,0.471,430
93,2:2,3:3,+,0.476,432
94,2:2,1:1,+,0.502,433
95,2:2,1:1,+,0.66,439
96,2:2,1:1,+,0.581,451
97,2:2,2:2,,0.376,462
98,2:2,2:2,,0.515,464
99,2:2,2:2,,0.474,478
100,2:2,1:1,+,0.517,479
101,2:2,3:3,+,0.532,482
102,2:2,2:2,,0.4,486
103,2:2,3:3,+,0.372,493
104,2:2,3:3,+,0.537,494
105,2:2,3:3,+,0.499,497
106,2:2,3:3,+,0.493,506
107,2:2,1:1,+,0.488,522
108,2:2,1:1,+,0.635,526
109,2:2,1:1,+,0.351,528
110,2:2,3:3,+,0.383,534
111,2:2,1:1,+,0.494,535
112,2:2,1:1,+,0.399,538
113,2:2,3:3,+,0.417,543
114,2:2,1:1,+,0.505,549
115,2:2,3:3,+,0.41,551
116,2:2,2:2,,0.409,560
117,2:2,1:1,+,0.548,567
118,2:2,3:3,+,0.375,570
119,2:2,3:3,+,0.437,573
120,2:2,1:1,+,0.428,578
121,2:2,3:3,+,0.38,582
122,2:2,3:3,+,0.45,583
123,2:2,1:1,+,0.418,584
124,2:2,3:3,+,0.483,588
125,2:2,1:1,+,0.63,591
126,2:2,2:2,,0.471,596
127,2:2,2:2,,0.377,601
128,2:2,1:1,+,0.418,602
129,2:2,3:3,+,0.42,605
130,2:2,2:2,,0.504,613
131,2:2,3:3,+,0.5,618
132,2:2,2:2,,0.502,620
133,2:2,2:2,,0.526,628
134,2:2,2:2,,0.468,629
135,3:3,1:1,+,0.529,649
136,3:3,1:1,+,0.552,654
137,3:3,1:1,+,0.685,660
138,3:3,1:1,+,0.606,668
139,3:3,1:1,+,0.457,674
140,3:3,3:3,,0.569,677
141,3:3,3:3,,0.483,678
142,3:3,1:1,+,0.63,680
143,3:3,2:2,+,0.417,682
144,3:3,3:3,,0.528,701
145,3:3,1:1,+,0.621,705
146,3:3,1:1,+,0.464,710
147,3:3,2:2,+,0.462,720
148,3:3,1:1,+,0.576,722
149,3:3,2:2,+,0.37,724
150,3:3,3:3,,0.547,737
151,3:3,1:1,+,0.499,741
152,3:3,1:1,+,0.433,752
153,3:3,1:1,+,0.638,754
154,3:3,2:2,+,0.417,755
155,3:3,3:3,,0.535,764
156,3:3,2:2,+,0.47,767
157,3:3,3:3,,0.574,770
158,3:3,3:3,,0.534,771
159,3:3,2:2,+,0.423,778
160,3:3,3:3,,0.438,780
161,3:3,1:1,+,0.502,787
162,3:3,3:3,,0.467,802
163,3:3,3:3,,0.609,807
164,3:3,1:1,+,0.506,810
165,3:3,3:3,,0.583,812
166,3:3,3:3,,0.528,817
167,3:3,3:3,,0.496,818
168,3:3,2:2,+,0.428,838
169,3:3,3:3,,0.437,843
170,3:3,3:3,,0.47,844
171,3:3,1:1,+,0.682,846
172,3:3,3:3,,0.548,852
173,3:3,3:3,,0.479,859
174,3:3,3:3,,0.456,861
175,3:3,1:1,+,0.613,865
176,3:3,3:3,,0.548,869
177,3:3,1:1,+,0.464,873
178,3:3,3:3,,0.61,874
179,3:3,3:3,,0.465,882
180,3:3,3:3,,0.451,886
181,3:3,3:3,,0.423,889
182,3:3,1:1,+,0.422,893
183,3:3,1:1,+,0.534,904
184,3:3,3:3,,0.404,916
185,3:3,2:2,+,0.383,918
186,3:3,1:1,+,0.725,922
187,3:3,1:1,+,0.521,923
188,3:3,3:3,,0.547,924
189,3:3,3:3,,0.504,925
190,3:3,1:1,+,0.408,926
191,3:3,3:3,,0.411,931
192,3:3,3:3,,0.49,937
193,3:3,3:3,,0.518,939
194,3:3,1:1,+,0.753,944
195,3:3,1:1,+,0.6,946
196,3:3,1:1,+,0.434,948
197,3:3,1:1,+,0.413,949
198,3:3,3:3,,0.55,962
199,3:3,3:3,,0.51,965
200,3:3,3:3,,0.458,966
201,3:3,3:3,,0.534,978
202,3:3,1:1,+,0.397,983
203,3:3,2:2,+,0.407,984
204,3:3,2:2,+,0.455,987
205,3:3,3:3,,0.653,997
206,1:1,1:1,,0.665,1022
207,1:1,3:3,+,0.44,1024
208,1:1,1:1,,0.653,1031
209,1:1,1:1,,0.813,1032
210,1:1,1:1,,0.65,1034
211,1:1,1:1,,0.709,1042
212,1:1,1:1,,0.976,1043
213,1:1,1:1,,0.745,1046
214,1:1,1:1,,0.531,1047
215,1:1,3:3,+,0.474,1052
216,1:1,3:3,+,0.507,1053
217,1:1,1:1,,0.504,1058
218,1:1,1:1,,0.61,1061
219,1:1,1:1,,0.835,1065
220,1:1,3:3,+,0.509,1068
221,1:1,1:1,,0.515,1085
222,1:1,3:3,+,0.574,1092
223,1:1,3:3,+,0.49,1096
224,1:1,1:1,,0.513,1098
225,1:1,3:3,+,0.586,1102
226,1:1,1:1,,0.813,1108
227,1:1,3:3,+,0.522,1110
228,1:1,1:1,,0.411,1111
229,1:1,3:3,+,0.472,1118
230,1:1,1:1,,0.71,1119
231,1:1,1:1,,0.606,1131
232,1:1,1:1,,0.583,1133
233,1:1,3:3,+,0.484,1140
234,1:1,1:1,,0.553,1141
235,1:1,2:2,+,0.468,1144
236,1:1,3:3,+,0.43,1148
237,1:1,3:3,+,0.385,1149
238,1:1,1:1,,0.521,1157
239,1:1,1:1,,0.532,1163
240,1:1,1:1,,0.473,1166
241,1:1,1:1,,0.604,1169
242,1:1,1:1,,0.86,1170
243,1:1,1:1,,0.708,1181
244,1:1,1:1,,0.548,1185
245,1:1,3:3,+,0.505,1187
246,1:1,3:3,+,0.418,1188
247,1:1,3:3,+,0.468,1197
248,1:1,1:1,,0.489,1199
249,1:1,1:1,,0.732,1200
250,1:1,1:1,,0.918,1202
251,1:1,2:2,+,0.521,1209
252,1:1,3:3,+,0.426,1210
253,1:1,3:3,+,0.592,1212
254,2:2,3:3,+,0.487,1216
255,2:2,3:3,+,0.403,1220
256,2:2,2:2,,0.495,1226
257,2:2,3:3,+,0.415,1230
258,2:2,3:3,+,0.432,1231
259,2:2,1:1,+,0.902,1236
260,2:2,1:1,+,0.631,1242
261,2:2,3:3,+,0.515,1249
262,2:2,1:1,+,0.448,1251
263,2:2,1:1,+,0.414,1253
264,2:2,3:3,+,0.393,1259
265,2:2,3:3,+,0.472,1261
266,2:2,3:3,+,0.443,1262
267,2:2,2:2,,0.44,1270
268,2:2,3:3,+,0.443,1277
269,2:2,3:3,+,0.557,1284
270,2:2,3:3,+,0.429,1296
271,2:2,2:2,,0.463,1300
272,2:2,2:2,,0.577,1314
273,3:3,3:3,,0.513,1322
274,3:3,3:3,,0.611,1323
275,3:3,1:1,+,0.405,1334
276,3:3,3:3,,0.462,1346
277,3:3,3:3,,0.496,1350
278,3:3,1:1,+,0.681,1351
279,3:3,3:3,,0.51,1358
280,3:3,3:3,,0.521,1371
281,3:3,1:1,+,0.551,1380
282,3:3,1:1,+,0.509,1404
283,3:3,1:1,+,0.709,1406
284,3:3,3:3,,0.564,1409
285,3:3,3:3,,0.539,1414
286,3:3,3:3,,0.498,1422
287,3:3,3:3,,0.498,1426
288,3:3,2:2,+,0.446,1433
289,3:3,3:3,,0.618,1444
290,3:3,3:3,,0.454,1455
291,3:3,3:3,,0.432,1461
292,3:3,3:3,,0.594,1462
293,3:3,1:1,+,0.532,1463
294,3:3,3:3,,0.417,1467
295,3:3,1:1,+,0.404,1468

