inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.746,1
2,3:3,3:3,,0.746,4
3,3:3,3:3,,0.746,13
4,3:3,3:3,,0.746,14
5,3:3,3:3,,0.746,20
6,3:3,3:3,,0.746,21
7,3:3,3:3,,0.746,27
8,3:3,3:3,,0.746,32
9,3:3,3:3,,0.746,34
10,5:5,3:3,+,0.746,35
11,3:3,3:3,,0.746,40
12,3:3,3:3,,0.746,47
13,3:3,3:3,,0.746,52
14,3:3,3:3,,0.746,58
15,3:3,3:3,,0.746,62
16,3:3,3:3,,0.746,64
17,3:3,3:3,,0.746,71
18,3:3,3:3,,0.746,80
19,3:3,3:3,,0.746,85
20,3:3,3:3,,0.746,87
21,3:3,3:3,,0.746,91
22,3:3,3:3,,0.746,95
23,5:5,3:3,+,0.746,98
24,2:2,3:3,+,0.746,99
25,3:3,3:3,,0.746,102
26,3:3,3:3,,0.746,105
27,3:3,3:3,,0.746,106
28,3:3,3:3,,0.746,121
29,2:2,3:3,+,0.746,128
30,3:3,3:3,,0.746,130
31,3:3,3:3,,0.746,134
32,5:5,3:3,+,0.746,138
33,3:3,3:3,,0.746,156
34,3:3,3:3,,0.746,159
35,5:5,3:3,+,0.746,160
36,3:3,3:3,,0.746,161
37,3:3,3:3,,0.746,166
38,3:3,3:3,,0.746,170
39,3:3,3:3,,0.746,187
40,6:U,3:3,+,0.746,189
41,5:5,3:3,+,0.746,191
42,3:3,3:3,,0.746,200
43,3:3,3:3,,0.746,201
44,3:3,3:3,,0.746,205
45,3:3,3:3,,0.746,206
46,3:3,3:3,,0.746,214
47,3:3,3:3,,0.746,216
48,3:3,3:3,,0.746,217
49,3:3,3:3,,0.746,230
50,3:3,3:3,,0.746,240
51,3:3,3:3,,0.746,241
52,3:3,3:3,,0.746,242
53,3:3,3:3,,0.746,243
54,3:3,3:3,,0.746,251
55,3:3,3:3,,0.746,252
56,3:3,3:3,,0.746,269
57,3:3,3:3,,0.746,270
58,3:3,3:3,,0.746,273
59,6:U,3:3,+,0.746,276
60,1:1,3:3,+,0.746,288
61,3:3,3:3,,0.746,295
62,3:3,3:3,,0.746,308
63,3:3,3:3,,0.746,313
64,3:3,3:3,,0.746,315
65,6:U,3:3,+,0.746,330
66,3:3,3:3,,0.746,337
67,3:3,3:3,,0.746,339
68,3:3,3:3,,0.746,343
69,3:3,3:3,,0.746,345
70,6:U,3:3,+,0.746,366
71,3:3,3:3,,0.746,372
72,3:3,3:3,,0.746,378
73,3:3,3:3,,0.746,379
74,6:U,3:3,+,0.746,385
75,2:2,3:3,+,0.746,387
76,3:3,3:3,,0.746,389
77,3:3,3:3,,0.746,391
78,3:3,3:3,,0.746,392
79,3:3,3:3,,0.746,397
80,3:3,3:3,,0.746,401
81,1:1,3:3,+,0.746,406
82,5:5,3:3,+,0.746,413
83,3:3,3:3,,0.746,418
84,3:3,3:3,,0.746,427
85,3:3,3:3,,0.746,435
86,3:3,3:3,,0.746,454
87,2:2,3:3,+,0.746,455
88,5:5,3:3,+,0.746,458
89,5:5,3:3,+,0.746,459
90,3:3,3:3,,0.746,460
91,3:3,3:3,,0.746,461
92,3:3,3:3,,0.746,466
93,3:3,3:3,,0.746,471
94,3:3,3:3,,0.746,474
95,3:3,3:3,,0.746,475
96,3:3,3:3,,0.746,476
97,3:3,3:3,,0.746,484
98,3:3,3:3,,0.746,489
99,3:3,3:3,,0.746,491
100,3:3,3:3,,0.746,492
101,3:3,3:3,,0.746,498
102,5:5,3:3,+,0.746,502
103,3:3,3:3,,0.746,504
104,3:3,3:3,,0.746,508
105,3:3,3:3,,0.746,510
106,3:3,3:3,,0.746,520
107,3:3,3:3,,0.746,524
108,2:2,3:3,+,0.746,540
109,3:3,3:3,,0.746,546
110,3:3,3:3,,0.746,553
111,2:2,3:3,+,0.746,555
112,3:3,3:3,,0.746,556
113,3:3,3:3,,0.746,560
114,3:3,3:3,,0.746,561
115,3:3,3:3,,0.746,562
116,3:3,3:3,,0.746,563
117,3:3,3:3,,0.746,564
118,3:3,3:3,,0.746,565
119,3:3,3:3,,0.746,566
120,3:3,3:3,,0.746,573
121,3:3,3:3,,0.746,574
122,6:U,3:3,+,0.746,577
123,6:U,3:3,+,0.746,592
124,3:3,3:3,,0.746,600
125,3:3,3:3,,0.746,612
126,3:3,3:3,,0.746,614
127,3:3,3:3,,0.746,642
128,2:2,3:3,+,0.746,646
129,3:3,3:3,,0.746,647
130,3:3,3:3,,0.746,654
131,3:3,3:3,,0.746,661
132,3:3,3:3,,0.746,663
133,3:3,3:3,,0.746,674
134,5:5,3:3,+,0.746,681
135,3:3,3:3,,0.746,683
136,3:3,3:3,,0.746,686
137,3:3,3:3,,0.746,690
138,3:3,3:3,,0.746,698
139,3:3,3:3,,0.746,699
140,5:5,3:3,+,0.746,700
141,3:3,3:3,,0.746,701
142,3:3,3:3,,0.746,702
143,3:3,3:3,,0.746,719
144,3:3,3:3,,0.746,724
145,3:3,3:3,,0.746,725
146,2:2,3:3,+,0.746,726
147,3:3,3:3,,0.746,727
148,3:3,3:3,,0.746,729
149,3:3,3:3,,0.746,733
150,3:3,3:3,,0.746,738
151,3:3,3:3,,0.746,747
152,3:3,3:3,,0.746,748
153,3:3,3:3,,0.746,759
154,3:3,3:3,,0.746,760
155,3:3,3:3,,0.746,763
156,2:2,3:3,+,0.746,767
157,3:3,3:3,,0.746,769
158,5:5,3:3,+,0.746,771
159,3:3,3:3,,0.746,775
160,3:3,3:3,,0.746,776
161,3:3,3:3,,0.746,782
162,3:3,3:3,,0.746,784
163,3:3,3:3,,0.746,786
164,3:3,3:3,,0.746,791
165,3:3,3:3,,0.746,802
166,2:2,3:3,+,0.746,805
167,3:3,3:3,,0.746,818
168,3:3,3:3,,0.746,831
169,3:3,3:3,,0.746,837
170,3:3,3:3,,0.746,840
171,3:3,3:3,,0.746,844
172,2:2,3:3,+,0.746,856
173,2:2,3:3,+,0.746,860
174,3:3,3:3,,0.746,861
175,3:3,3:3,,0.746,871
176,3:3,3:3,,0.746,874
177,3:3,3:3,,0.746,878
178,5:5,3:3,+,0.746,890
179,2:2,3:3,+,0.746,894

