inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.991,2
2,1:yes,2:no,+,0.837,11
3,1:yes,1:yes,,0.975,23
4,2:no,2:no,,0.994,29
5,1:yes,1:yes,,0.528,37
6,2:no,2:no,,0.999,38
7,1:yes,1:yes,,0.998,44
8,2:no,2:no,,0.999,67
9,2:no,2:no,,0.997,68
10,2:no,2:no,,1,69
11,1:yes,2:no,+,0.951,74
12,1:yes,1:yes,,0.99,83
13,1:yes,1:yes,,1,86
14,2:no,2:no,,0.999,92
15,1:yes,2:no,+,0.985,96
16,2:no,1:yes,+,0.999,97
17,2:no,2:no,,0.979,107
18,1:yes,2:no,+,0.961,112
19,2:no,2:no,,0.981,115
20,1:yes,1:yes,,0.949,117
21,1:yes,2:no,+,0.534,120
22,2:no,2:no,,0.994,122
23,1:yes,1:yes,,0.833,125
24,1:yes,1:yes,,0.903,127
25,1:yes,1:yes,,0.903,129
26,1:yes,2:no,+,0.998,133
27,2:no,2:no,,0.988,143
28,2:no,1:yes,+,0.999,144
29,1:yes,1:yes,,0.977,146
30,1:yes,2:no,+,0.529,154
31,1:yes,1:yes,,0.986,164
32,1:yes,1:yes,,0.999,172
33,1:yes,2:no,+,0.594,176
34,2:no,1:yes,+,0.988,179
35,1:yes,1:yes,,1,180
36,2:no,2:no,,0.999,184
37,1:yes,1:yes,,0.635,185
38,2:no,2:no,,0.972,194
39,2:no,2:no,,0.996,195
40,1:yes,1:yes,,0.959,197
41,1:yes,1:yes,,0.999,211
42,2:no,1:yes,+,1,220
43,1:yes,2:no,+,0.929,224
44,1:yes,1:yes,,0.858,239
45,1:yes,1:yes,,0.997,245
46,1:yes,1:yes,,1,247
47,2:no,1:yes,+,0.991,253
48,2:no,2:no,,0.997,261
49,1:yes,2:no,+,0.99,265
50,2:no,2:no,,0.888,268
51,1:yes,1:yes,,1,272
52,2:no,2:no,,0.877,277
53,2:no,2:no,,0.683,280
54,1:yes,1:yes,,0.663,283
55,2:no,2:no,,0.999,290
56,1:yes,1:yes,,0.99,292
57,2:no,2:no,,0.999,294
58,1:yes,1:yes,,1,297
59,1:yes,1:yes,,0.997,298
60,2:no,1:yes,+,0.998,303
61,1:yes,1:yes,,0.994,305
62,1:yes,1:yes,,0.962,310
63,2:no,1:yes,+,0.88,311
64,2:no,2:no,,0.848,314
65,2:no,2:no,,0.998,317
66,1:yes,1:yes,,0.998,320
67,1:yes,1:yes,,0.983,333
68,2:no,2:no,,0.993,339
69,1:yes,2:no,+,0.719,342
70,1:yes,1:yes,,0.999,350
71,1:yes,1:yes,,1,351
72,1:yes,2:no,+,0.983,354
73,1:yes,1:yes,,0.998,362
74,2:no,2:no,,0.995,366

