inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.986,0
2,1:<50,1:<50,,0.985,2
3,1:<50,1:<50,,0.985,12
4,1:<50,1:<50,,0.941,26
5,1:<50,1:<50,,0.985,28
6,1:<50,1:<50,,0.982,29
7,1:<50,1:<50,,0.986,35
8,1:<50,1:<50,,0.985,41
9,1:<50,1:<50,,0.951,51
10,1:<50,1:<50,,0.989,65
11,1:<50,1:<50,,0.988,69
12,1:<50,1:<50,,0.988,74
13,1:<50,1:<50,,0.99,85
14,1:<50,1:<50,,0.987,89
15,1:<50,1:<50,,0.99,95
16,1:<50,1:<50,,0.536,96
17,1:<50,1:<50,,0.986,98
18,1:<50,1:<50,,0.579,100
19,1:<50,2:>50_1,+,0.932,107
20,1:<50,2:>50_1,+,0.978,115
21,1:<50,1:<50,,0.908,120
22,1:<50,1:<50,,0.913,127
23,1:<50,2:>50_1,+,0.919,132
24,1:<50,1:<50,,0.606,136
25,1:<50,1:<50,,0.988,140
26,1:<50,1:<50,,0.988,141
27,1:<50,1:<50,,0.8,142
28,1:<50,1:<50,,0.962,143
29,1:<50,1:<50,,0.961,144
30,1:<50,1:<50,,0.916,148
31,1:<50,1:<50,,0.835,159
32,1:<50,1:<50,,0.921,167
33,1:<50,2:>50_1,+,0.849,177
34,1:<50,1:<50,,0.873,178
35,1:<50,1:<50,,0.909,179
36,1:<50,2:>50_1,+,0.973,184
37,1:<50,1:<50,,0.525,186
38,2:>50_1,2:>50_1,,0.979,196
39,2:>50_1,2:>50_1,,0.979,200
40,2:>50_1,2:>50_1,,0.965,204
41,2:>50_1,2:>50_1,,0.978,208
42,2:>50_1,2:>50_1,,0.905,227
43,2:>50_1,1:<50,+,0.612,229
44,2:>50_1,2:>50_1,,0.977,231
45,2:>50_1,2:>50_1,,0.958,233
46,2:>50_1,2:>50_1,,0.981,236
47,2:>50_1,2:>50_1,,0.873,238
48,2:>50_1,2:>50_1,,0.977,240
49,2:>50_1,2:>50_1,,0.98,246
50,2:>50_1,1:<50,+,0.706,249
51,2:>50_1,2:>50_1,,0.98,250
52,2:>50_1,2:>50_1,,0.961,253
53,2:>50_1,2:>50_1,,0.981,254
54,2:>50_1,2:>50_1,,0.762,260
55,2:>50_1,2:>50_1,,0.981,263
56,2:>50_1,2:>50_1,,0.978,266
57,2:>50_1,2:>50_1,,0.981,279
58,2:>50_1,2:>50_1,,0.98,287
59,2:>50_1,2:>50_1,,0.981,289

