inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.792,15
2,1:1,1:1,,0.576,23
3,1:1,1:1,,0.494,29
4,1:1,1:1,,0.496,30
5,1:1,1:1,,0.77,32
6,1:1,2:2,+,0.4,43
7,1:1,1:1,,0.725,44
8,1:1,1:1,,0.363,49
9,1:1,2:2,+,0.533,51
10,1:1,2:2,+,0.524,56
11,1:1,3:3,+,0.492,58
12,1:1,1:1,,0.505,59
13,1:1,1:1,,0.681,63
14,1:1,1:1,,0.753,65
15,1:1,1:1,,0.704,67
16,1:1,1:1,,0.839,70
17,1:1,1:1,,0.476,76
18,1:1,1:1,,0.71,78
19,1:1,2:2,+,0.665,81
20,1:1,1:1,,0.485,99
21,1:1,1:1,,0.545,101
22,1:1,1:1,,0.662,107
23,1:1,3:3,+,0.494,111
24,1:1,1:1,,0.532,115
25,1:1,3:3,+,0.607,123
26,1:1,1:1,,0.943,128
27,1:1,1:1,,0.434,141
28,1:1,1:1,,0.78,163
29,1:1,3:3,+,0.533,168
30,1:1,1:1,,0.794,175
31,1:1,1:1,,0.494,184
32,1:1,2:2,+,0.473,192
33,1:1,1:1,,0.656,196
34,1:1,1:1,,0.674,198
35,1:1,1:1,,0.526,203
36,1:1,1:1,,0.42,208
37,1:1,1:1,,0.608,218
38,1:1,3:3,+,0.481,220
39,1:1,1:1,,0.661,231
40,1:1,3:3,+,0.573,233
41,1:1,1:1,,0.584,236
42,1:1,3:3,+,0.512,237
43,1:1,3:3,+,0.546,239
44,1:1,3:3,+,0.533,240
45,1:1,3:3,+,0.375,244
46,1:1,3:3,+,0.511,247
47,1:1,1:1,,0.61,259
48,1:1,1:1,,0.757,261
49,1:1,3:3,+,0.377,270
50,1:1,1:1,,0.512,271
51,1:1,3:3,+,0.463,274
52,1:1,1:1,,0.679,275
53,1:1,1:1,,0.818,277
54,1:1,1:1,,0.928,289
55,1:1,1:1,,0.648,297
56,1:1,3:3,+,0.513,303
57,1:1,1:1,,0.9,306
58,1:1,3:3,+,0.521,309
