inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,1,2
2,2:>50_1,2:>50_1,,0.95,12
3,1:<50,1:<50,,0.999,26
4,1:<50,1:<50,,0.938,28
5,2:>50_1,2:>50_1,,0.997,29
6,1:<50,1:<50,,0.989,35
7,2:>50_1,2:>50_1,,1,38
8,1:<50,2:>50_1,+,0.543,41
9,1:<50,2:>50_1,+,0.778,51
10,2:>50_1,2:>50_1,,0.999,55
11,2:>50_1,2:>50_1,,1,65
12,2:>50_1,1:<50,+,0.863,74
13,2:>50_1,2:>50_1,,0.934,83
14,1:<50,1:<50,,0.998,85
15,1:<50,1:<50,,1,89
16,2:>50_1,2:>50_1,,0.896,95
17,2:>50_1,2:>50_1,,0.697,107
18,1:<50,1:<50,,0.85,112
19,1:<50,1:<50,,0.81,115
20,1:<50,1:<50,,0.986,117
21,2:>50_1,2:>50_1,,0.937,120
22,2:>50_1,2:>50_1,,0.999,127
23,1:<50,1:<50,,0.991,129
24,1:<50,1:<50,,0.603,131
25,1:<50,1:<50,,0.841,133
26,2:>50_1,2:>50_1,,0.997,136
27,1:<50,1:<50,,0.975,140
28,1:<50,1:<50,,0.998,142
29,1:<50,1:<50,,0.999,147
30,2:>50_1,2:>50_1,,0.879,157
31,1:<50,2:>50_1,+,0.606,159
32,1:<50,2:>50_1,+,0.812,165
33,2:>50_1,2:>50_1,,0.997,170
34,2:>50_1,2:>50_1,,0.671,172
35,1:<50,1:<50,,0.702,173
36,2:>50_1,2:>50_1,,0.567,180
37,2:>50_1,2:>50_1,,0.996,181
38,1:<50,1:<50,,0.863,182
39,2:>50_1,2:>50_1,,0.959,186
40,2:>50_1,2:>50_1,,0.999,194
41,1:<50,2:>50_1,+,0.713,195
42,1:<50,1:<50,,0.867,203
43,2:>50_1,2:>50_1,,0.638,208
44,2:>50_1,2:>50_1,,0.834,210
45,1:<50,1:<50,,0.96,211
46,2:>50_1,1:<50,+,0.926,213
47,1:<50,1:<50,,1,215
48,1:<50,1:<50,,0.927,218
49,1:<50,1:<50,,1,221
50,2:>50_1,2:>50_1,,0.999,222
51,1:<50,1:<50,,0.929,225
52,1:<50,1:<50,,0.995,226
53,2:>50_1,2:>50_1,,0.995,234
54,1:<50,1:<50,,0.999,239
55,1:<50,1:<50,,0.958,248
56,1:<50,1:<50,,0.999,262
57,1:<50,1:<50,,0.561,274
58,1:<50,1:<50,,0.999,280
59,1:<50,1:<50,,0.989,288
60,2:>50_1,2:>50_1,,0.962,296
61,2:>50_1,2:>50_1,,0.998,298

