inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.961,0
2,1:yes,1:yes,,0.996,3
3,2:no,1:yes,+,0.691,5
4,2:no,2:no,,0.826,9
5,1:yes,1:yes,,1,15
6,1:yes,1:yes,,0.901,22
7,2:no,2:no,,0.798,25
8,1:yes,1:yes,,0.846,30
9,1:yes,1:yes,,0.93,33
10,1:yes,1:yes,,0.994,39
11,2:no,2:no,,0.882,42
12,1:yes,1:yes,,0.974,45
13,1:yes,1:yes,,0.998,46
14,1:yes,1:yes,,0.997,55
15,1:yes,1:yes,,0.994,56
16,1:yes,1:yes,,1,57
17,2:no,2:no,,0.918,63
18,1:yes,1:yes,,0.93,72
19,1:yes,1:yes,,0.998,73
20,1:yes,1:yes,,0.98,76
21,2:no,2:no,,0.994,77
22,1:yes,2:no,+,1,78
23,1:yes,2:no,+,0.541,82
24,1:yes,2:no,+,0.999,90
25,1:yes,1:yes,,0.972,93
26,2:no,2:no,,0.969,94
27,1:yes,1:yes,,0.958,101
28,1:yes,2:no,+,0.587,108
29,1:yes,1:yes,,0.989,109
30,1:yes,1:yes,,0.983,114
31,2:no,2:no,,0.944,119
32,1:yes,2:no,+,0.997,124
33,1:yes,2:no,+,0.545,126
34,1:yes,1:yes,,0.932,137
35,1:yes,1:yes,,0.921,152
36,2:no,2:no,,0.975,153
37,2:no,2:no,,0.975,155
38,2:no,1:yes,+,0.984,165
39,1:yes,1:yes,,0.988,175
40,1:yes,1:yes,,0.932,177
41,1:yes,1:yes,,0.934,193
42,2:no,2:no,,0.959,196
43,1:yes,1:yes,,0.835,202
44,2:no,2:no,,0.974,203
45,1:yes,1:yes,,1,208
46,1:yes,1:yes,,0.988,219
47,2:no,2:no,,0.844,225
48,1:yes,1:yes,,0.674,227
49,1:yes,2:no,+,0.776,229
50,2:no,1:yes,+,0.994,231
51,1:yes,1:yes,,0.994,232
52,2:no,2:no,,0.547,237
53,1:yes,1:yes,,0.931,238
54,1:yes,1:yes,,0.996,244
55,1:yes,1:yes,,0.919,246
56,1:yes,1:yes,,0.994,250
57,1:yes,1:yes,,1,255
58,2:no,2:no,,0.979,258
59,1:yes,1:yes,,0.989,271
60,1:yes,1:yes,,0.96,285
61,1:yes,1:yes,,0.998,291
62,1:yes,2:no,+,0.961,296
63,2:no,2:no,,0.874,300
64,2:no,2:no,,0.862,304
65,1:yes,2:no,+,0.841,309
66,2:no,1:yes,+,0.999,312
67,2:no,2:no,,0.998,325
68,2:no,1:yes,+,0.998,332
69,2:no,2:no,,0.986,340
70,2:no,2:no,,0.995,341
71,1:yes,1:yes,,0.999,345
72,1:yes,1:yes,,0.949,347
73,1:yes,2:no,+,0.824,355
74,2:no,2:no,,0.958,364

