inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.511,5
2,4:0,4:0,,0.723,12
3,5:1,5:1,,0.45,19
4,5:1,5:1,,0.956,24
5,5:1,5:1,,0.983,26
6,7:3,5:1,+,0.373,29
7,6:2,5:1,+,0.512,31
8,4:0,4:0,,0.68,35
9,4:0,4:0,,0.708,38
10,4:0,4:0,,0.748,41
11,5:1,4:0,+,0.569,42
12,5:1,5:1,,0.977,51
13,7:3,7:3,,0.915,56
14,4:0,4:0,,0.831,66
15,5:1,4:0,+,0.271,75
16,6:2,6:2,,0.643,76
17,6:2,6:2,,0.613,78
18,5:1,5:1,,0.66,90
19,5:1,5:1,,0.821,93
20,5:1,5:1,,0.98,96
21,7:3,7:3,,0.471,104
22,4:0,4:0,,0.966,111
23,4:0,4:0,,0.98,112
24,4:0,4:0,,0.944,113
25,5:1,5:1,,0.812,119
26,7:3,5:1,+,0.395,124
27,7:3,7:3,,0.454,125
28,7:3,7:3,,0.728,128
29,7:3,7:3,,0.697,136
30,6:2,6:2,,0.668,137
31,6:2,6:2,,0.374,139
32,6:2,6:2,,0.353,140
33,4:0,4:0,,0.955,144
34,4:0,4:0,,0.714,153
35,4:0,4:0,,0.946,156
36,5:1,5:1,,0.605,166
37,6:2,6:2,,0.973,167
38,3:-1,3:-1,,0.745,173
39,3:-1,3:-1,,0.467,174
40,3:-1,3:-1,,0.777,177
41,7:3,7:3,,0.682,178

