inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.785,0
2,2:2,2:2,,0.785,4
3,1:1,1:1,,0.867,8
4,1:1,2:2,+,0.785,11
5,1:1,1:1,,0.933,12
6,1:1,1:1,,0.862,14
7,1:1,1:1,,0.862,26
8,1:1,2:2,+,0.785,27
9,1:1,2:2,+,0.785,28
10,1:1,1:1,,0.862,32
11,2:2,2:2,,0.785,35
12,2:2,2:2,,0.785,36
13,2:2,2:2,,0.785,40
14,2:2,2:2,,0.785,41
15,2:2,2:2,,0.785,47
16,2:2,2:2,,0.785,51
17,2:2,2:2,,0.785,61
18,2:2,2:2,,0.785,62
19,1:1,1:1,,0.862,64
20,1:1,2:2,+,0.785,89
21,1:1,2:2,+,0.785,95
22,2:2,2:2,,0.785,98
23,2:2,2:2,,0.785,100
24,1:1,2:2,+,0.785,103
25,2:2,2:2,,0.785,123
26,2:2,2:2,,0.785,128
27,1:1,1:1,,0.933,131
28,2:2,1:1,+,0.867,135
29,2:2,2:2,,0.785,136
30,2:2,2:2,,0.785,138
31,1:1,2:2,+,0.785,141
32,1:1,1:1,,0.933,142
33,2:2,1:1,+,1,150
34,2:2,2:2,,0.785,156
35,2:2,2:2,,0.785,159
36,2:2,2:2,,0.785,162
37,1:1,1:1,,0.862,170
38,1:1,1:1,,1,171
39,2:2,2:2,,0.785,178
40,2:2,1:1,+,0.862,192
41,1:1,2:2,+,0.785,200
42,1:1,2:2,+,0.785,204
43,1:1,2:2,+,0.785,206
44,1:1,2:2,+,0.785,213
45,1:1,1:1,,0.933,215
46,1:1,2:2,+,0.785,216
47,2:2,1:1,+,0.862,218
48,2:2,2:2,,0.785,226
49,2:2,1:1,+,0.862,230
50,1:1,1:1,,0.867,246
51,1:1,1:1,,0.862,248
52,1:1,2:2,+,0.785,260
53,1:1,1:1,,0.933,271
54,2:2,1:1,+,0.862,280
55,2:2,2:2,,0.785,283
56,2:2,2:2,,0.785,285
57,2:2,1:1,+,0.862,287
58,2:2,2:2,,0.785,289
59,2:2,2:2,,0.785,294
60,2:2,2:2,,0.785,295
61,2:2,2:2,,0.785,296
62,2:2,2:2,,0.785,299
63,2:2,2:2,,0.785,300
64,1:1,1:1,,1,307
65,1:1,2:2,+,0.785,309
66,1:1,2:2,+,0.785,316
67,2:2,2:2,,0.785,323
68,2:2,2:2,,0.785,338
69,2:2,2:2,,0.785,341

