inst#,actual,predicted,error,prediction,ID
1,2:recurrence-events,1:no-recurrence-events,+,0.816,2
2,1:no-recurrence-events,1:no-recurrence-events,,0.816,10
3,1:no-recurrence-events,1:no-recurrence-events,,0.816,15
4,1:no-recurrence-events,1:no-recurrence-events,,0.816,16
5,1:no-recurrence-events,1:no-recurrence-events,,0.816,18
6,1:no-recurrence-events,1:no-recurrence-events,,0.816,19
7,1:no-recurrence-events,2:recurrence-events,+,0.778,25
8,1:no-recurrence-events,2:recurrence-events,+,0.778,31
9,1:no-recurrence-events,2:recurrence-events,+,0.808,37
10,1:no-recurrence-events,1:no-recurrence-events,,0.816,38
11,1:no-recurrence-events,2:recurrence-events,+,0.808,55
12,1:no-recurrence-events,1:no-recurrence-events,,0.816,57
13,1:no-recurrence-events,1:no-recurrence-events,,0.816,66
14,1:no-recurrence-events,1:no-recurrence-events,,0.816,67
15,2:recurrence-events,1:no-recurrence-events,+,0.816,68
16,1:no-recurrence-events,1:no-recurrence-events,,0.816,69
17,2:recurrence-events,1:no-recurrence-events,+,0.816,78
18,1:no-recurrence-events,1:no-recurrence-events,,0.816,82
19,1:no-recurrence-events,1:no-recurrence-events,,0.816,86
20,2:recurrence-events,1:no-recurrence-events,+,0.816,90
21,1:no-recurrence-events,1:no-recurrence-events,,0.816,97
22,2:recurrence-events,1:no-recurrence-events,+,0.816,101
23,1:no-recurrence-events,1:no-recurrence-events,,0.816,108
24,1:no-recurrence-events,2:recurrence-events,+,0.714,112
25,1:no-recurrence-events,1:no-recurrence-events,,0.816,113
26,1:no-recurrence-events,1:no-recurrence-events,,0.816,114
27,1:no-recurrence-events,1:no-recurrence-events,,0.816,117
28,1:no-recurrence-events,1:no-recurrence-events,,0.816,119
29,2:recurrence-events,2:recurrence-events,,0.808,120
30,1:no-recurrence-events,1:no-recurrence-events,,0.816,125
31,1:no-recurrence-events,1:no-recurrence-events,,0.816,126
32,2:recurrence-events,1:no-recurrence-events,+,0.816,132
33,1:no-recurrence-events,1:no-recurrence-events,,0.816,139
34,1:no-recurrence-events,1:no-recurrence-events,,0.816,144
35,1:no-recurrence-events,1:no-recurrence-events,,0.816,148
36,1:no-recurrence-events,2:recurrence-events,+,0.778,152
37,1:no-recurrence-events,1:no-recurrence-events,,0.816,154
38,1:no-recurrence-events,2:recurrence-events,+,0.75,159
39,2:recurrence-events,1:no-recurrence-events,+,0.816,165
40,1:no-recurrence-events,1:no-recurrence-events,,0.816,167
41,2:recurrence-events,1:no-recurrence-events,+,0.816,173
42,1:no-recurrence-events,1:no-recurrence-events,,0.816,184
43,1:no-recurrence-events,2:recurrence-events,+,0.75,202
44,1:no-recurrence-events,1:no-recurrence-events,,0.816,206
45,2:recurrence-events,1:no-recurrence-events,+,0.816,218
46,1:no-recurrence-events,1:no-recurrence-events,,0.816,219
47,2:recurrence-events,2:recurrence-events,,0.714,224
48,1:no-recurrence-events,1:no-recurrence-events,,0.816,232
49,1:no-recurrence-events,1:no-recurrence-events,,0.816,246
50,2:recurrence-events,2:recurrence-events,,0.808,250
51,1:no-recurrence-events,1:no-recurrence-events,,0.816,254
52,2:recurrence-events,1:no-recurrence-events,+,0.816,255
53,1:no-recurrence-events,1:no-recurrence-events,,0.816,258
54,1:no-recurrence-events,2:recurrence-events,+,0.808,264
55,1:no-recurrence-events,2:recurrence-events,+,0.714,272
56,1:no-recurrence-events,1:no-recurrence-events,,0.816,277
57,1:no-recurrence-events,1:no-recurrence-events,,0.816,281

