inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.795,15
2,1:1,1:1,,0.56,23
3,1:1,1:1,,0.489,29
4,1:1,1:1,,0.496,30
5,1:1,1:1,,0.764,32
6,1:1,2:2,+,0.406,43
7,1:1,1:1,,0.717,44
8,1:1,1:1,,0.369,49
9,1:1,2:2,+,0.537,51
10,1:1,2:2,+,0.519,56
11,1:1,3:3,+,0.494,58
12,1:1,1:1,,0.492,59
13,1:1,1:1,,0.674,63
14,1:1,1:1,,0.742,65
15,1:1,1:1,,0.698,67
16,1:1,1:1,,0.826,70
17,1:1,1:1,,0.465,76
18,1:1,1:1,,0.702,78
19,1:1,2:2,+,0.653,81
20,1:1,1:1,,0.484,99
21,1:1,1:1,,0.541,101
22,1:1,1:1,,0.653,107
23,1:1,3:3,+,0.507,111
24,1:1,1:1,,0.52,115
25,1:1,3:3,+,0.606,123
26,1:1,1:1,,0.938,128
27,1:1,1:1,,0.43,141
28,1:1,1:1,,0.772,163
29,1:1,3:3,+,0.532,168
30,1:1,1:1,,0.781,175
31,1:1,1:1,,0.49,184
32,1:1,1:1,,0.5,192
33,1:1,1:1,,0.655,196
34,1:1,1:1,,0.661,198
35,1:1,1:1,,0.523,203
36,1:1,1:1,,0.417,208
37,1:1,1:1,,0.615,218
38,1:1,3:3,+,0.48,220
39,1:1,1:1,,0.655,231
40,1:1,3:3,+,0.574,233
41,1:1,1:1,,0.582,236
42,1:1,3:3,+,0.51,237
43,1:1,3:3,+,0.545,239
44,1:1,3:3,+,0.532,240
45,1:1,3:3,+,0.372,244
46,1:1,3:3,+,0.519,247
47,1:1,1:1,,0.605,259
48,1:1,1:1,,0.75,261
49,1:1,3:3,+,0.375,270
50,1:1,1:1,,0.503,271
51,1:1,3:3,+,0.458,274
52,1:1,1:1,,0.663,275
53,1:1,1:1,,0.807,277
54,1:1,1:1,,0.923,289
55,1:1,1:1,,0.622,297
56,1:1,3:3,+,0.515,303
57,1:1,1:1,,0.89,306
58,1:1,3:3,+,0.519,309
59,1:1,1:1,,0.815,310
60,1:1,1:1,,0.663,316
61,1:1,1:1,,0.669,322
62,1:1,3:3,+,0.373,324
63,1:1,1:1,,0.487,332
64,1:1,1:1,,0.627,339
65,1:1,3:3,+,0.542,342
66,1:1,3:3,+,0.58,344
67,1:1,1:1,,0.563,350
68,1:1,1:1,,0.858,351
69,1:1,1:1,,0.891,353
70,1:1,3:3,+,0.625,354
71,1:1,1:1,,0.963,358
72,1:1,1:1,,0.571,361
73,1:1,1:1,,0.57,363
74,1:1,3:3,+,0.713,365
75,1:1,3:3,+,0.521,367
76,1:1,1:1,,0.638,371
77,1:1,1:1,,0.975,374
78,1:1,1:1,,0.577,381
79,1:1,1:1,,0.465,394
80,1:1,1:1,,0.592,398
81,1:1,3:3,+,0.545,405
82,1:1,1:1,,0.827,411
83,2:2,3:3,+,0.531,415
84,2:2,2:2,,0.495,416
85,2:2,1:1,+,0.337,422
86,2:2,3:3,+,0.724,423
87,2:2,2:2,,0.456,425
88,2:2,2:2,,0.419,426
89,2:2,1:1,+,0.656,427
90,2:2,1:1,+,0.5,428
91,2:2,2:2,,0.382,429
92,2:2,3:3,+,0.495,430
93,2:2,3:3,+,0.504,432
94,2:2,1:1,+,0.517,433
95,2:2,1:1,+,0.674,439
96,2:2,1:1,+,0.576,451
97,2:2,2:2,,0.373,462
98,2:2,2:2,,0.496,464
99,2:2,2:2,,0.467,478
100,2:2,1:1,+,0.515,479
101,2:2,3:3,+,0.537,482
102,2:2,2:2,,0.416,486
103,2:2,3:3,+,0.37,493
104,2:2,3:3,+,0.556,494
105,2:2,3:3,+,0.517,497
106,2:2,3:3,+,0.52,506
107,2:2,1:1,+,0.48,522
108,2:2,1:1,+,0.656,526
109,2:2,1:1,+,0.339,528
110,2:2,3:3,+,0.377,534
111,2:2,1:1,+,0.493,535
112,2:2,1:1,+,0.4,538
