inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.421,3
2,1:1,1:1,,0.793,5
3,3:3,3:3,,0.782,9
4,3:3,3:3,,0.505,10
5,3:3,3:3,,0.5,15
6,2:2,2:2,,0.519,24
7,3:3,3:3,,0.498,27
8,3:3,3:3,,0.527,28
9,2:2,1:1,+,0.603,40
10,1:1,1:1,,0.978,42
11,1:1,2:2,+,0.437,47
12,1:1,1:1,,0.66,54
13,1:1,3:3,+,0.466,55
14,1:1,1:1,,0.496,60
15,2:2,2:2,,0.524,62
16,3:3,3:3,,0.702,66
17,2:2,2:2,,0.448,68
18,3:3,3:3,,0.523,74
19,2:2,3:3,+,0.614,77
20,3:3,3:3,,0.996,81
21,3:3,3:3,,0.711,82
22,3:3,3:3,,0.831,92
23,3:3,3:3,,0.858,94
24,1:1,2:2,+,0.44,97
25,3:3,3:3,,0.493,101
26,3:3,3:3,,0.67,106
27,2:2,3:3,+,0.455,107
28,2:2,2:2,,0.462,110
29,2:2,1:1,+,0.866,112
30,2:2,2:2,,0.409,117
31,1:1,1:1,,0.963,125
32,1:1,1:1,,0.904,126
33,3:3,3:3,,0.992,129
34,2:2,1:1,+,0.41,131
35,1:1,1:1,,0.848,136
36,2:2,1:1,+,0.82,137
37,2:2,1:1,+,0.507,138
38,2:2,2:2,,0.458,145
39,2:2,1:1,+,0.943,147
40,1:1,1:1,,0.978,148
41,3:3,3:3,,0.999,164
42,3:3,3:3,,0.965,165
43,3:3,3:3,,0.989,167
44,1:1,3:3,+,0.521,171
45,3:3,3:3,,0.957,181
46,2:2,3:3,+,0.554,182
47,1:1,1:1,,0.639,193
48,3:3,3:3,,0.77,201
49,1:1,1:1,,0.53,204
50,2:2,3:3,+,0.641,215
51,3:3,2:2,+,0.446,223
52,2:2,1:1,+,0.716,224
53,3:3,3:3,,0.8,228
54,3:3,3:3,,0.924,232
55,2:2,1:1,+,0.939,235
56,1:1,1:1,,0.993,236
57,1:1,1:1,,0.968,242
58,1:1,1:1,,0.904,244
59,1:1,1:1,,0.939,248
60,1:1,1:1,,0.842,249
61,1:1,1:1,,0.877,250
62,3:3,3:3,,0.809,255
63,3:3,3:3,,0.518,260
64,3:3,2:2,+,0.426,265
65,1:1,1:1,,0.656,267
66,3:3,3:3,,0.854,271
67,3:3,3:3,,0.747,280
68,2:2,3:3,+,0.742,285
69,3:3,3:3,,0.639,292
70,1:1,1:1,,0.741,302
71,3:3,3:3,,0.808,310
72,3:3,3:3,,0.793,312
73,1:1,1:1,,0.893,319
74,1:1,1:1,,0.963,320
75,1:1,1:1,,0.874,326
76,3:3,2:2,+,0.507,327
77,1:1,1:1,,0.842,329
78,1:1,1:1,,0.98,333
79,3:3,3:3,,0.996,334
80,3:3,3:3,,0.705,336
