inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.453,2
2,2:2,2:2,,0.474,13
3,1:1,1:1,,0.575,18
4,3:3,1:1,+,0.701,20
5,2:2,1:1,+,0.834,21
6,1:1,1:1,,0.449,37
7,2:2,1:1,+,0.679,39
8,3:3,3:3,,0.495,41
9,2:2,3:3,+,0.452,49
10,2:2,2:2,,0.414,53
11,1:1,2:2,+,0.416,57
12,1:1,1:1,,0.56,71
13,3:3,3:3,,0.876,72
14,3:3,3:3,,0.991,83
15,3:3,3:3,,0.796,84
16,3:3,3:3,,0.971,85
17,3:3,3:3,,0.538,91
18,3:3,3:3,,0.491,105
19,2:2,3:3,+,0.444,113
20,3:3,2:2,+,0.515,115
21,3:3,3:3,,0.943,128
22,2:2,2:2,,0.475,140
23,3:3,3:3,,0.868,142
24,2:2,3:3,+,0.623,151
25,3:3,3:3,,0.545,158
26,3:3,3:3,,0.968,159
27,3:3,3:3,,1,163
28,3:3,3:3,,0.989,169
29,3:3,3:3,,0.579,185
30,1:1,1:1,,0.7,207
31,2:2,3:3,+,0.442,213
32,1:1,1:1,,0.986,237
33,1:1,1:1,,0.933,243
34,3:3,2:2,+,0.525,252
35,3:3,3:3,,0.466,261
36,3:3,2:2,+,0.391,269
37,3:3,3:3,,0.9,273
38,3:3,3:3,,0.959,275
39,3:3,3:3,,0.997,277
40,1:1,1:1,,0.856,281
41,2:2,2:2,,0.48,286
42,3:3,3:3,,0.465,287
43,3:3,3:3,,0.753,290
44,3:3,3:3,,0.845,294
45,1:1,1:1,,0.95,297
46,2:2,1:1,+,0.609,300
47,1:1,1:1,,0.724,303
48,2:2,2:2,,0.413,304
49,1:1,1:1,,0.984,306
50,3:3,3:3,,0.981,307
51,3:3,2:2,+,0.487,311
52,3:3,3:3,,0.637,316
53,1:1,1:1,,0.948,323
54,3:3,2:2,+,0.518,340
55,3:3,2:2,+,0.497,342
56,1:1,3:3,+,0.588,344
57,1:1,1:1,,0.91,347
58,1:1,1:1,,0.785,348
59,3:3,2:2,+,0.561,349
60,3:3,2:2,+,0.543,352
61,2:2,2:2,,0.55,353
62,3:3,3:3,,0.701,360
63,3:3,3:3,,0.803,374
64,2:2,2:2,,0.554,377
65,3:3,3:3,,0.875,380
66,1:1,1:1,,0.865,394
67,1:1,1:1,,0.396,406
68,1:1,2:2,+,0.522,409
69,3:3,3:3,,0.77,418
70,1:1,1:1,,0.955,424
71,3:3,3:3,,0.66,425
72,3:3,3:3,,0.709,426
73,3:3,3:3,,0.689,427
74,2:2,1:1,+,0.847,440
75,2:2,1:1,+,0.498,444
76,2:2,3:3,+,0.636,445
77,3:3,3:3,,0.86,447
78,3:3,2:2,+,0.517,453
79,2:2,1:1,+,0.79,458
80,3:3,3:3,,0.826,480
81,3:3,2:2,+,0.537,482
82,3:3,2:2,+,0.509,483
83,3:3,3:3,,0.501,489
84,3:3,3:3,,0.819,493
85,3:3,3:3,,0.503,497
86,3:3,3:3,,0.759,503
87,3:3,3:3,,0.465,508
88,1:1,1:1,,0.889,514
89,1:1,1:1,,0.788,519
90,1:1,1:1,,0.959,526
91,2:2,1:1,+,0.609,529
92,3:3,2:2,+,0.38,530
93,3:3,2:2,+,0.532,548
94,3:3,2:2,+,0.438,552
95,3:3,1:1,+,0.572,553
