inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.694,3
2,2:2,2:2,,0.501,5
3,1:1,1:1,,0.702,9
4,1:1,1:1,,0.675,16
5,1:1,1:1,,0.64,25
6,1:1,1:1,,0.742,33
7,2:2,1:1,+,0.637,39
8,2:2,1:1,+,0.756,42
9,2:2,1:1,+,0.654,45
10,2:2,1:1,+,0.619,46
11,2:2,1:1,+,0.517,55
12,2:2,1:1,+,0.633,57
13,2:2,1:1,+,0.62,63
14,1:1,1:1,,0.627,72
15,1:1,1:1,,0.683,73
16,1:1,1:1,,0.593,75
17,2:2,2:2,,0.841,76
18,2:2,1:1,+,0.601,77
19,2:2,1:1,+,0.594,82
20,2:2,2:2,,0.998,84
21,1:1,1:1,,0.62,90
22,2:2,2:2,,0.617,101
23,1:1,1:1,,0.719,104
24,2:2,1:1,+,0.708,109
25,2:2,2:2,,0.988,110
26,2:2,1:1,+,0.639,113
27,2:2,2:2,,0.993,114
28,2:2,1:1,+,0.621,118
29,2:2,1:1,+,0.541,119
30,2:2,1:1,+,0.654,124
31,2:2,1:1,+,0.616,137
32,1:1,1:1,,0.628,148
33,2:2,2:2,,0.524,153
34,2:2,1:1,+,0.521,157
35,2:2,1:1,+,0.545,158
36,1:1,2:2,+,0.833,167
37,1:1,1:1,,0.727,172
38,1:1,1:1,,0.804,173
39,1:1,1:1,,0.642,175
40,2:2,2:2,,0.95,180
41,2:2,1:1,+,0.705,183
42,1:1,1:1,,0.767,193
43,1:1,1:1,,0.541,194
44,1:1,1:1,,0.755,195
45,1:1,1:1,,0.672,198
46,1:1,1:1,,0.615,208
47,1:1,1:1,,0.778,210
48,2:2,1:1,+,0.77,219
49,2:2,1:1,+,0.586,220
50,2:2,1:1,+,0.622,224
51,2:2,1:1,+,0.552,225
52,2:2,1:1,+,0.551,231
53,2:2,2:2,,0.523,240
54,1:1,1:1,,0.632,255
55,1:1,1:1,,0.672,261
56,2:2,1:1,+,0.69,265
57,2:2,1:1,+,0.54,268
58,2:2,1:1,+,0.6,281
59,2:2,1:1,+,0.59,290
60,2:2,1:1,+,0.527,301
61,1:1,2:2,+,0.909,311
62,2:2,1:1,+,0.606,319
63,2:2,1:1,+,0.662,320
64,2:2,2:2,,1,322
65,1:1,1:1,,0.616,326
66,1:1,1:1,,0.924,334
67,1:1,1:1,,0.759,335
68,2:2,1:1,+,0.729,337
69,1:1,1:1,,0.631,342

