inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.763,1
2,1:band,1:band,,0.991,13
3,2:noband,2:noband,,0.997,20
4,2:noband,2:noband,,0.999,21
5,1:band,2:noband,+,0.98,34
6,2:noband,2:noband,,1,43
7,2:noband,2:noband,,0.702,49
8,1:band,2:noband,+,0.507,50
9,2:noband,2:noband,,0.985,52
10,2:noband,2:noband,,0.938,53
11,2:noband,2:noband,,0.907,54
12,1:band,2:noband,+,0.716,58
13,2:noband,2:noband,,0.885,71
14,2:noband,2:noband,,0.892,80
15,1:band,1:band,,0.687,87
16,2:noband,1:band,+,0.846,88
17,2:noband,2:noband,,0.973,91
18,2:noband,2:noband,,0.987,99
19,2:noband,2:noband,,0.986,102
20,1:band,2:noband,+,0.993,105
21,1:band,2:noband,+,0.774,106
22,1:band,2:noband,+,0.812,121
23,2:noband,2:noband,,0.972,130
24,2:noband,1:band,+,0.915,134
25,2:noband,2:noband,,1,160
26,2:noband,2:noband,,0.863,161
27,1:band,1:band,,0.991,166
28,1:band,2:noband,+,0.972,169
29,2:noband,2:noband,,0.994,174
30,1:band,1:band,,0.584,187
31,1:band,2:noband,+,0.995,189
32,1:band,2:noband,+,0.629,190
33,1:band,2:noband,+,0.593,191
34,2:noband,2:noband,,0.997,201
35,2:noband,2:noband,,0.978,205
36,2:noband,2:noband,,0.943,207
37,2:noband,2:noband,,0.999,212
38,2:noband,2:noband,,0.991,214
39,2:noband,2:noband,,1,216
40,2:noband,2:noband,,1,217
41,1:band,1:band,,0.876,236
42,1:band,1:band,,0.711,241
43,2:noband,2:noband,,0.949,243
44,2:noband,2:noband,,0.994,251
45,1:band,2:noband,+,0.787,252
46,2:noband,2:noband,,1,259
47,2:noband,2:noband,,0.995,263
48,2:noband,2:noband,,0.998,264
49,2:noband,2:noband,,0.986,269
50,2:noband,2:noband,,0.996,270
51,2:noband,2:noband,,0.992,273
52,1:band,2:noband,+,0.851,276
53,2:noband,2:noband,,1,279
54,2:noband,2:noband,,0.996,295
55,2:noband,2:noband,,1,303
56,2:noband,2:noband,,0.959,306
57,1:band,1:band,,0.759,308
58,1:band,2:noband,+,0.743,309
59,2:noband,2:noband,,0.849,313
60,2:noband,2:noband,,0.555,315
61,2:noband,2:noband,,0.991,319
62,2:noband,2:noband,,0.997,328
63,2:noband,2:noband,,0.994,330
64,1:band,2:noband,+,0.508,337
65,1:band,1:band,,0.511,339
66,2:noband,2:noband,,0.988,343
67,2:noband,2:noband,,0.86,345
68,2:noband,2:noband,,0.995,350
69,1:band,1:band,,0.898,359
70,1:band,1:band,,0.858,363
71,1:band,2:noband,+,0.94,366
72,2:noband,2:noband,,0.768,372
73,1:band,2:noband,+,0.666,385
74,1:band,1:band,,0.915,387
75,2:noband,2:noband,,0.836,389
76,2:noband,2:noband,,0.695,401
77,1:band,1:band,,0.995,409
78,2:noband,1:band,+,0.698,413
79,1:band,1:band,,0.651,419
80,2:noband,2:noband,,0.96,427
81,1:band,1:band,,0.794,430
82,2:noband,2:noband,,0.776,435
83,2:noband,2:noband,,0.978,443
84,2:noband,2:noband,,0.972,445
85,2:noband,2:noband,,0.958,451
86,1:band,1:band,,0.577,454
87,1:band,1:band,,0.999,458
88,1:band,2:noband,+,0.959,459
89,1:band,2:noband,+,0.853,463
90,1:band,1:band,,0.905,466
91,1:band,2:noband,+,0.709,474
92,1:band,1:band,,0.927,475
93,1:band,2:noband,+,0.806,476
94,1:band,1:band,,0.508,480
95,1:band,1:band,,0.541,484
96,1:band,1:band,,0.933,487
97,1:band,2:noband,+,0.952,491
98,1:band,1:band,,0.801,501
99,1:band,1:band,,0.972,503
100,1:band,1:band,,0.986,504
101,1:band,1:band,,0.975,505
102,1:band,1:band,,0.99,507
103,1:band,1:band,,0.998,510
104,1:band,1:band,,0.894,520
105,1:band,1:band,,0.997,525
106,1:band,1:band,,0.996,531
107,1:band,1:band,,0.999,534
108,1:band,1:band,,0.999,537

