inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.642,36
2,2:noband,2:noband,,0.61,38
3,1:band,2:noband,+,0.628,59
4,2:noband,2:noband,,0.638,67
5,2:noband,2:noband,,0.623,74
6,2:noband,2:noband,,0.623,81
7,2:noband,2:noband,,0.64,83
8,1:band,2:noband,+,0.618,92
9,2:noband,2:noband,,0.656,96
10,2:noband,2:noband,,0.656,97
11,2:noband,2:noband,,0.643,103
12,1:band,2:noband,+,0.619,109
13,1:band,2:noband,+,0.617,111
14,1:band,2:noband,+,0.642,119
15,1:band,2:noband,+,0.616,122
16,1:band,2:noband,+,0.617,123
17,2:noband,2:noband,,0.618,125
18,2:noband,2:noband,,0.656,129
19,2:noband,2:noband,,0.644,139
20,2:noband,2:noband,,0.645,141
21,2:noband,2:noband,,0.653,143
22,2:noband,2:noband,,0.654,144
23,2:noband,2:noband,,0.655,145
24,2:noband,2:noband,,0.644,146
25,2:noband,2:noband,,0.645,147
26,2:noband,2:noband,,0.642,150
27,1:band,2:noband,+,0.621,152
28,1:band,2:noband,+,0.611,163
29,1:band,2:noband,+,0.651,165
30,1:band,2:noband,+,0.626,168
31,2:noband,2:noband,,0.614,183
32,1:band,2:noband,+,0.615,188
33,2:noband,2:noband,,0.642,193
34,2:noband,2:noband,,0.659,194
35,2:noband,2:noband,,0.627,198
36,2:noband,2:noband,,0.648,199
37,1:band,2:noband,+,0.616,202
38,2:noband,2:noband,,0.635,219
39,2:noband,2:noband,,0.634,223
40,2:noband,2:noband,,0.639,227
41,2:noband,2:noband,,0.653,237
42,1:band,2:noband,+,0.626,239
43,2:noband,2:noband,,0.62,246
44,2:noband,2:noband,,0.621,253
45,2:noband,2:noband,,0.653,257
46,2:noband,2:noband,,0.659,261
47,2:noband,2:noband,,0.659,262
48,1:band,2:noband,+,0.643,266
49,2:noband,2:noband,,0.654,274
50,2:noband,2:noband,,0.622,281
51,2:noband,2:noband,,0.628,284
52,2:noband,2:noband,,0.656,290
53,2:noband,2:noband,,0.632,293
54,2:noband,2:noband,,0.626,294
55,2:noband,2:noband,,0.638,296
56,2:noband,2:noband,,0.618,301
57,2:noband,2:noband,,0.645,302
58,1:band,2:noband,+,0.647,310
59,2:noband,2:noband,,0.617,312
60,2:noband,2:noband,,0.612,320
61,1:band,2:noband,+,0.624,323
62,1:band,2:noband,+,0.624,324
63,2:noband,2:noband,,0.647,329
64,2:noband,2:noband,,0.641,331
65,2:noband,2:noband,,0.617,334
66,2:noband,2:noband,,0.618,336
67,1:band,2:noband,+,0.626,338
68,2:noband,2:noband,,0.616,341
69,2:noband,2:noband,,0.653,347
70,2:noband,2:noband,,0.651,348
71,2:noband,2:noband,,0.621,354
72,2:noband,2:noband,,0.628,364
73,1:band,2:noband,+,0.618,375
74,2:noband,2:noband,,0.614,388
75,2:noband,2:noband,,0.649,392
76,2:noband,2:noband,,0.616,393
77,2:noband,2:noband,,0.618,394
78,1:band,2:noband,+,0.644,399
79,2:noband,2:noband,,0.633,403
80,2:noband,2:noband,,0.634,404
81,1:band,2:noband,+,0.617,405
82,1:band,2:noband,+,0.614,407
83,1:band,2:noband,+,0.622,408
84,2:noband,2:noband,,0.617,415
85,2:noband,2:noband,,0.616,416
86,1:band,2:noband,+,0.612,417
87,2:noband,2:noband,,0.644,420
88,2:noband,2:noband,,0.644,421
89,2:noband,2:noband,,0.646,422
90,2:noband,2:noband,,0.654,423
91,2:noband,2:noband,,0.639,433
92,2:noband,2:noband,,0.638,434
93,2:noband,2:noband,,0.639,436
94,2:noband,2:noband,,0.645,437
95,2:noband,2:noband,,0.627,441
96,2:noband,2:noband,,0.625,447
97,2:noband,2:noband,,0.657,449
98,1:band,2:noband,+,0.641,461
99,1:band,2:noband,+,0.645,462
100,1:band,2:noband,+,0.641,485
101,1:band,2:noband,+,0.645,490
102,1:band,2:noband,+,0.63,496
103,1:band,2:noband,+,0.642,499
104,1:band,2:noband,+,0.63,506
105,1:band,2:noband,+,0.628,515
106,1:band,2:noband,+,0.647,516
107,1:band,2:noband,+,0.643,517
108,1:band,2:noband,+,0.643,522

