inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.89,5
2,3:3,2:2,+,0.486,10
3,3:3,3:3,,1,23
4,3:3,6:U,+,0.993,25
5,5:5,5:5,,0.964,30
6,3:3,3:3,,0.917,31
7,6:U,6:U,,1,33
8,3:3,2:2,+,0.898,39
9,5:5,5:5,,0.983,44
10,3:3,3:3,,0.65,49
11,3:3,3:3,,0.863,54
12,6:U,6:U,,0.982,63
13,3:3,5:5,+,0.772,65
14,5:5,5:5,,0.993,66
15,2:2,2:2,,0.508,67
16,3:3,6:U,+,0.988,70
17,3:3,5:5,+,0.995,72
18,2:2,2:2,,1,76
19,3:3,5:5,+,0.976,77
20,3:3,6:U,+,0.981,78
21,2:2,2:2,,0.942,82
22,3:3,2:2,+,0.928,84
23,2:2,2:2,,0.917,86
24,2:2,2:2,,0.735,96
25,5:5,5:5,,0.969,97
26,3:3,3:3,,0.646,109
27,3:3,3:3,,0.854,110
28,3:3,2:2,+,0.811,120
29,3:3,3:3,,0.991,136
30,3:3,6:U,+,0.745,137
31,3:3,2:2,+,0.974,139
32,3:3,3:3,,0.974,141
33,3:3,3:3,,0.973,165
34,3:3,5:5,+,0.664,168
35,2:2,2:2,,0.513,174
36,3:3,3:3,,0.802,192
37,3:3,3:3,,0.887,196
38,3:3,3:3,,0.781,198
39,3:3,3:3,,0.874,204
40,3:3,3:3,,0.81,208
41,3:3,3:3,,0.784,209
42,3:3,3:3,,1,210
43,3:3,5:5,+,0.934,211
44,3:3,3:3,,1,213
45,3:3,2:2,+,0.615,215
46,2:2,2:2,,0.783,218
47,2:2,2:2,,0.576,227
48,3:3,3:3,,0.951,235
49,3:3,3:3,,0.613,239
50,3:3,1:1,+,0.418,244
51,3:3,3:3,,0.61,247
52,3:3,3:3,,0.528,254
53,3:3,2:2,+,0.929,259
54,5:5,5:5,,0.993,265
55,5:5,5:5,,0.881,275
56,3:3,3:3,,0.837,280
57,2:2,2:2,,0.803,281
58,3:3,3:3,,0.574,286
59,2:2,2:2,,0.808,291
60,3:3,5:5,+,0.695,292
61,2:2,2:2,,1,296
62,3:3,5:5,+,0.738,298
63,3:3,3:3,,0.507,300
64,2:2,2:2,,0.712,302
65,3:3,3:3,,0.621,305
66,3:3,2:2,+,0.514,312
67,3:3,3:3,,0.645,316
68,3:3,2:2,+,0.894,319
69,3:3,2:2,+,0.687,321
70,3:3,3:3,,0.857,326
71,3:3,3:3,,0.84,327
72,3:3,2:2,+,1,331
73,3:3,3:3,,0.984,332
74,3:3,2:2,+,0.683,334
75,3:3,3:3,,0.834,342
76,3:3,3:3,,0.793,344
