inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.59,6
2,1:1,2:2,+,0.503,7
3,1:1,1:1,,0.533,10
4,1:1,1:1,,0.533,15
5,1:1,1:1,,0.628,17
6,1:1,1:1,,0.665,18
7,1:1,1:1,,0.573,19
8,1:1,1:1,,0.571,22
9,1:1,2:2,+,0.89,24
10,1:1,1:1,,0.617,30
11,1:1,1:1,,0.613,31
12,2:2,1:1,+,0.568,56
13,2:2,1:1,+,0.626,59
14,2:2,2:2,,0.611,60
15,2:2,2:2,,0.544,66
16,2:2,1:1,+,0.562,69
17,2:2,2:2,,0.522,78
18,2:2,1:1,+,0.614,79
19,2:2,1:1,+,0.512,81
20,1:1,2:2,+,0.624,92
21,1:1,2:2,+,0.519,93
22,1:1,2:2,+,0.52,94
23,1:1,2:2,+,0.675,108
24,2:2,1:1,+,0.616,111
25,2:2,1:1,+,0.567,116
26,2:2,1:1,+,0.565,126
27,2:2,2:2,,0.965,132
28,2:2,1:1,+,0.569,139
29,1:1,1:1,,0.55,140
30,1:1,1:1,,0.632,143
31,1:1,1:1,,0.597,145
32,1:1,2:2,+,0.95,147
33,2:2,1:1,+,0.516,152
34,2:2,1:1,+,0.501,165
35,2:2,1:1,+,0.581,176
36,2:2,1:1,+,0.643,179
37,1:1,2:2,+,0.821,181
38,1:1,1:1,,0.618,197
39,1:1,1:1,,0.654,202
40,1:1,2:2,+,0.578,209
41,2:2,1:1,+,0.621,221
42,2:2,1:1,+,0.583,222
43,2:2,2:2,,0.99,223
44,2:2,2:2,,0.582,229
45,2:2,2:2,,1,232
46,2:2,1:1,+,0.589,238
47,2:2,1:1,+,0.524,239
48,2:2,2:2,,0.514,242
49,1:1,1:1,,0.607,244
50,1:1,1:1,,0.635,245
51,2:2,1:1,+,0.586,250
52,1:1,2:2,+,0.667,254
53,1:1,1:1,,0.508,256
54,1:1,1:1,,0.573,258
55,2:2,1:1,+,0.676,267
56,1:1,1:1,,0.546,272
57,1:1,1:1,,0.563,278
58,2:2,2:2,,0.591,282
59,2:2,1:1,+,0.566,284
60,2:2,2:2,,0.706,288
61,2:2,1:1,+,0.587,302
62,2:2,2:2,,0.541,303
63,2:2,1:1,+,0.701,304
64,2:2,1:1,+,0.611,305
65,1:1,1:1,,0.751,324
66,1:1,1:1,,0.71,327
67,2:2,2:2,,0.53,329
68,2:2,2:2,,0.944,333
69,1:1,1:1,,0.848,340

