inst#,actual,predicted,error,prediction,ID
1,3:3,2:2,+,0.426,0
2,3:3,3:3,,0.579,7
3,3:3,2:2,+,0.531,22
4,3:3,3:3,,0.516,25
5,3:3,3:3,,0.834,31
6,1:1,1:1,,0.983,48
7,1:1,2:2,+,0.426,59
8,2:2,1:1,+,0.447,61
9,1:1,1:1,,0.467,65
10,3:3,3:3,,0.945,67
11,3:3,3:3,,0.701,78
12,3:3,3:3,,0.712,86
13,2:2,3:3,+,0.562,87
14,2:2,2:2,,0.427,88
15,1:1,1:1,,0.97,100
16,3:3,3:3,,0.541,104
17,2:2,3:3,+,0.512,111
18,2:2,3:3,+,0.651,118
19,1:1,1:1,,0.936,121
20,1:1,1:1,,0.506,123
21,1:1,2:2,+,0.427,135
22,2:2,3:3,+,0.601,141
23,2:2,2:2,,0.442,155
24,3:3,3:3,,0.504,162
25,3:3,3:3,,0.992,168
26,1:1,2:2,+,0.452,173
27,1:1,1:1,,0.989,176
28,1:1,1:1,,0.995,178
29,2:2,3:3,+,0.642,187
30,3:3,3:3,,0.688,191
31,3:3,2:2,+,0.424,195
32,3:3,2:2,+,0.514,198
33,2:2,3:3,+,0.585,199
34,3:3,3:3,,0.803,208
35,1:1,1:1,,0.962,209
36,2:2,3:3,+,0.7,210
37,3:3,2:2,+,0.44,212
38,2:2,3:3,+,0.572,218
39,1:1,2:2,+,0.449,219
40,3:3,3:3,,0.557,221
41,1:1,2:2,+,0.449,226
42,3:3,3:3,,0.565,230
43,3:3,3:3,,0.793,231
44,1:1,1:1,,0.991,233
45,3:3,1:1,+,0.983,246
46,2:2,1:1,+,0.96,247
47,3:3,3:3,,0.632,254
48,3:3,2:2,+,0.503,258
49,3:3,2:2,+,0.552,259
50,3:3,3:3,,0.873,272
51,3:3,3:3,,0.878,274
52,3:3,3:3,,0.898,276
53,3:3,3:3,,0.853,278
54,2:2,2:2,,0.405,282
55,3:3,3:3,,0.669,283
56,2:2,3:3,+,0.71,288
57,3:3,3:3,,0.912,313
58,1:1,1:1,,0.521,324
59,1:1,2:2,+,0.424,328
60,1:1,2:2,+,0.443,331
61,3:3,2:2,+,0.427,343
62,2:2,3:3,+,0.716,346
63,1:1,2:2,+,0.635,350
64,3:3,3:3,,0.641,361
65,3:3,3:3,,0.65,365
66,2:2,2:2,,0.583,367
67,3:3,3:3,,0.621,370
68,3:3,3:3,,0.792,378
69,2:2,3:3,+,0.47,381
70,2:2,2:2,,0.445,382
71,3:3,3:3,,0.504,383
72,3:3,2:2,+,0.469,386
73,3:3,3:3,,0.445,407
74,3:3,2:2,+,0.437,413
75,3:3,3:3,,0.921,420
76,3:3,1:1,+,0.619,421
77,3:3,3:3,,0.436,422
78,1:1,1:1,,0.989,423
79,3:3,3:3,,0.56,430
80,3:3,3:3,,0.484,435
81,1:1,1:1,,0.954,436
82,3:3,3:3,,0.639,456
83,3:3,1:1,+,0.474,460
84,1:1,1:1,,0.994,462
85,1:1,1:1,,0.993,464
86,3:3,3:3,,0.984,468
87,2:2,1:1,+,0.842,472
88,3:3,3:3,,0.834,479
89,3:3,3:3,,0.543,485
90,3:3,3:3,,0.578,491
91,3:3,3:3,,0.59,498
92,3:3,2:2,+,0.48,500
93,3:3,3:3,,0.744,506
94,3:3,3:3,,0.823,507
95,3:3,3:3,,0.518,509
96,1:1,1:1,,0.644,518
97,1:1,1:1,,0.513,521
98,2:2,1:1,+,0.97,522
99,3:3,2:2,+,0.505,528
100,3:3,1:1,+,0.617,532
101,2:2,2:2,,0.436,533
102,3:3,1:1,+,0.616,535
103,3:3,2:2,+,0.407,542
104,1:1,2:2,+,0.428,543
105,1:1,1:1,,0.913,547
106,3:3,2:2,+,0.587,549
107,2:2,1:1,+,0.705,554
108,3:3,3:3,,0.632,557
109,3:3,1:1,+,0.534,561
110,2:2,1:1,+,0.544,565
111,3:3,1:1,+,0.811,570
112,3:3,3:3,,0.847,572
