inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.964,0
2,1:good,1:good,,0.99,2
3,1:good,2:bad,+,1,3
4,1:good,1:good,,0.884,5
5,1:good,1:good,,0.884,6
6,1:good,1:good,,0.941,7
7,2:bad,2:bad,,1,9
8,1:good,1:good,,0.9,28
9,2:bad,1:good,+,0.786,29
10,1:good,1:good,,1,31
11,1:good,1:good,,0.99,33
12,1:good,1:good,,0.571,41
13,1:good,1:good,,0.982,49
14,2:bad,1:good,+,0.846,56
15,1:good,1:good,,0.884,65
16,1:good,1:good,,0.982,69
17,1:good,1:good,,0.875,73
18,1:good,1:good,,0.875,77
19,1:good,1:good,,0.75,79
20,1:good,1:good,,0.982,81
21,1:good,1:good,,0.884,82
22,1:good,1:good,,0.842,84
23,1:good,1:good,,0.99,90
24,1:good,1:good,,0.786,97
25,1:good,1:good,,0.75,108
26,1:good,1:good,,0.8,109
27,2:bad,1:good,+,0.9,118
28,1:good,2:bad,+,1,125
29,2:bad,1:good,+,1,131
30,1:good,2:bad,+,0.923,132
31,1:good,2:bad,+,1,133
32,1:good,1:good,,0.99,135
33,1:good,1:good,,0.941,140
34,1:good,1:good,,0.75,141
35,1:good,1:good,,0.99,144
36,1:good,2:bad,+,1,145
37,1:good,2:bad,+,1,148
38,2:bad,1:good,+,0.571,155
39,1:good,1:good,,0.884,164
40,1:good,1:good,,0.884,165
41,2:bad,1:good,+,0.964,169
42,2:bad,1:good,+,1,172
43,1:good,1:good,,0.9,173
44,2:bad,1:good,+,0.8,181
45,1:good,1:good,,0.99,185
46,2:bad,1:good,+,0.786,192
47,1:good,1:good,,0.982,193
48,1:good,1:good,,0.99,196
49,1:good,1:good,,0.99,204
50,1:good,1:good,,0.982,211
51,2:bad,1:good,+,0.786,212
52,1:good,1:good,,0.9,220
53,2:bad,1:good,+,1,227
54,2:bad,1:good,+,0.982,228
55,1:good,1:good,,0.884,231
56,1:good,1:good,,0.99,234
57,1:good,1:good,,0.99,238
58,1:good,1:good,,0.9,239
59,2:bad,1:good,+,0.982,249
60,1:good,1:good,,0.964,250
61,1:good,1:good,,0.99,266
62,2:bad,1:good,+,0.75,274
63,1:good,2:bad,+,1,286
64,1:good,1:good,,0.884,290
65,2:bad,1:good,+,0.727,291
66,1:good,1:good,,0.884,300
67,2:bad,1:good,+,0.762,302
68,1:good,1:good,,0.884,305
69,1:good,2:bad,+,0.9,306
70,1:good,1:good,,1,311
71,1:good,1:good,,0.9,316
72,1:good,1:good,,0.833,323
73,1:good,1:good,,0.99,326
74,2:bad,1:good,+,0.99,331
75,2:bad,2:bad,,0.769,333
76,2:bad,2:bad,,1,334
77,1:good,1:good,,0.9,342
78,1:good,1:good,,0.9,344
79,1:good,1:good,,0.884,350
80,1:good,1:good,,0.99,352
81,2:bad,1:good,+,0.982,357
82,2:bad,2:bad,,0.9,359
83,1:good,1:good,,0.923,362
84,1:good,2:bad,+,0.9,380
85,2:bad,2:bad,,1,381
86,1:good,1:good,,0.786,388
87,1:good,1:good,,0.99,394
88,2:bad,1:good,+,0.9,398
89,1:good,1:good,,0.846,404
90,2:bad,1:good,+,0.75,405
91,1:good,1:good,,0.884,420
92,1:good,1:good,,0.875,422
93,1:good,1:good,,0.884,423
94,2:bad,1:good,+,0.846,424
95,1:good,1:good,,0.884,428
96,1:good,1:good,,0.884,430
97,1:good,1:good,,0.884,440
98,1:good,2:bad,+,0.769,442
99,1:good,1:good,,0.762,448
100,2:bad,1:good,+,0.833,449
101,1:good,1:good,,0.99,450
102,1:good,1:good,,0.884,453
103,1:good,1:good,,0.786,464
104,1:good,1:good,,0.9,465
105,1:good,1:good,,0.884,468
106,1:good,1:good,,0.923,477
