inst#,actual,predicted,error,prediction,ID
1,2:B,1:L,+,0.55,0
2,3:R,3:R,,0.95,6
3,3:R,3:R,,0.952,7
4,3:R,3:R,,0.953,9
5,3:R,3:R,,0.951,11
6,3:R,3:R,,0.95,15
7,3:R,3:R,,0.953,18
8,3:R,3:R,,0.952,22
9,3:R,3:R,,0.953,23
10,3:R,3:R,,0.952,33
11,3:R,3:R,,0.951,42
12,3:R,3:R,,0.95,46
13,3:R,3:R,,0.952,54
14,3:R,3:R,,0.95,66
15,3:R,3:R,,0.952,68
16,3:R,3:R,,0.953,69
17,3:R,3:R,,0.952,73
18,1:L,1:L,,0.952,75
19,3:R,3:R,,0.943,79
20,3:R,3:R,,0.941,83
21,3:R,3:R,,0.952,84
22,3:R,3:R,,0.951,88
23,3:R,3:R,,0.952,89
24,3:R,3:R,,0.95,92
25,3:R,3:R,,0.951,93
26,2:B,3:R,+,0.531,104
27,3:R,3:R,,0.495,108
28,3:R,3:R,,0.952,114
29,3:R,1:L,+,0.491,116
30,3:R,3:R,,0.938,117
31,3:R,3:R,,0.951,137
32,3:R,3:R,,0.953,144
33,2:B,3:R,+,0.94,153
34,2:B,3:R,+,0.932,165
35,3:R,3:R,,0.95,167
36,1:L,1:L,,0.951,176
37,1:L,1:L,,0.941,177
38,2:B,1:L,+,0.49,182
39,1:L,3:R,+,0.932,195
40,3:R,3:R,,0.952,199
41,1:L,3:R,+,0.502,204
42,3:R,3:R,,0.939,213
43,2:B,3:R,+,0.508,234
44,3:R,3:R,,0.471,238
45,3:R,3:R,,0.951,244
46,3:R,3:R,,0.936,247
47,3:R,3:R,,0.95,248
48,3:R,3:R,,0.951,249
49,3:R,3:R,,0.952,264
50,3:R,3:R,,0.951,268
51,1:L,1:L,,0.951,275
52,1:L,1:L,,0.941,277
53,1:L,1:L,,0.483,278
54,3:R,3:R,,0.935,287
55,3:R,3:R,,0.951,289
56,1:L,1:L,,0.585,290
57,3:R,3:R,,0.933,291
58,3:R,3:R,,0.948,296
59,3:R,3:R,,0.951,298
60,3:R,3:R,,0.952,299
61,1:L,1:L,,0.951,302
62,1:L,3:R,+,0.473,304
63,1:L,1:L,,0.951,305
64,2:B,1:L,+,0.512,312
65,1:L,1:L,,0.579,320
66,3:R,3:R,,0.932,321
67,1:L,1:L,,0.939,329
68,1:L,1:L,,0.951,332
69,1:L,1:L,,0.94,333
70,1:L,1:L,,0.95,336
71,1:L,1:L,,0.94,341
72,1:L,1:L,,0.951,360
73,1:L,1:L,,0.939,363
74,2:B,3:R,+,0.484,364
75,1:L,1:L,,0.939,367
76,3:R,3:R,,0.95,374
77,1:L,1:L,,0.95,380
78,3:R,3:R,,0.95,388
79,2:B,1:L,+,0.611,390
80,3:R,3:R,,0.951,399
81,1:L,1:L,,0.941,403
82,1:L,1:L,,0.941,407
83,2:B,1:L,+,0.505,408
84,3:R,3:R,,0.95,414
85,1:L,1:L,,0.941,415
86,2:B,1:L,+,0.573,416
87,3:R,3:R,,0.951,419
88,1:L,1:L,,0.605,420
89,1:L,1:L,,0.952,428
90,1:L,1:L,,0.951,430
91,1:L,1:L,,0.95,436
92,3:R,3:R,,0.938,439
93,1:L,1:L,,0.94,441
94,3:R,3:R,,0.95,444
95,3:R,3:R,,0.949,448
96,1:L,1:L,,0.952,452
97,3:R,3:R,,0.938,469
98,3:R,3:R,,0.935,473
99,1:L,1:L,,0.953,477
100,1:L,1:L,,0.953,479
101,2:B,3:R,+,0.46,494
102,1:L,1:L,,0.949,496
103,1:L,1:L,,0.939,497
104,3:R,3:R,,0.938,499
105,1:L,1:L,,0.95,506
106,3:R,1:L,+,0.941,511
107,3:R,3:R,,0.95,514
108,3:R,3:R,,0.932,517
109,3:R,3:R,,0.948,522
110,1:L,1:L,,0.941,533
111,1:L,1:L,,0.941,541
112,1:L,1:L,,0.94,545
113,3:R,3:R,,0.949,548
114,1:L,1:L,,0.951,558
115,1:L,1:L,,0.94,563
116,3:R,1:L,+,0.521,568
117,1:L,1:L,,0.952,582
118,1:L,1:L,,0.95,590
119,1:L,1:L,,0.949,595
120,1:L,1:L,,0.952,606
121,1:L,1:L,,0.951,610
122,1:L,1:L,,0.95,616
123,1:L,1:L,,0.95,617
124,1:L,1:L,,0.939,623
125,2:B,1:L,+,0.474,624

