inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.704,1
2,2:bad,2:bad,,0.606,4
3,2:bad,1:good,+,0.865,13
4,1:good,2:bad,+,0.595,14
5,1:good,1:good,,0.965,20
6,1:good,1:good,,0.951,21
7,1:good,1:good,,0.81,27
8,1:good,1:good,,0.653,32
9,1:good,2:bad,+,0.53,34
10,2:bad,1:good,+,0.565,35
11,1:good,1:good,,0.946,40
12,1:good,1:good,,0.715,47
13,1:good,1:good,,0.963,52
14,1:good,1:good,,0.695,58
15,2:bad,2:bad,,0.909,62
16,1:good,1:good,,0.886,64
17,1:good,1:good,,0.994,71
18,2:bad,1:good,+,0.966,80
19,1:good,1:good,,0.955,85
20,2:bad,2:bad,,0.993,87
21,1:good,1:good,,0.962,91
22,2:bad,2:bad,,1,95
23,1:good,1:good,,0.9,98
24,1:good,1:good,,0.759,99
25,1:good,1:good,,0.958,102
26,2:bad,2:bad,,0.967,105
27,2:bad,1:good,+,0.519,106
28,1:good,1:good,,0.935,121
29,1:good,1:good,,0.852,128
30,1:good,2:bad,+,0.765,130
31,1:good,2:bad,+,0.879,134
32,1:good,1:good,,0.98,138
33,1:good,1:good,,0.974,156
34,1:good,1:good,,0.999,159
35,1:good,1:good,,0.993,160
36,1:good,1:good,,0.912,161
37,2:bad,2:bad,,0.558,166
38,2:bad,2:bad,,0.714,170
39,1:good,1:good,,0.627,187
40,1:good,2:bad,+,0.759,189
41,2:bad,2:bad,,0.921,191
42,1:good,1:good,,0.99,200
43,1:good,1:good,,0.759,201
44,1:good,2:bad,+,0.916,205
45,1:good,1:good,,0.985,206
46,1:good,1:good,,0.99,214
47,1:good,2:bad,+,0.704,216
48,1:good,1:good,,0.861,217
49,2:bad,1:good,+,0.735,230
50,2:bad,1:good,+,0.593,240
51,1:good,1:good,,0.991,241
52,2:bad,2:bad,,0.936,242
53,1:good,1:good,,0.96,243
54,1:good,1:good,,0.9,251
55,2:bad,2:bad,,0.755,252
56,1:good,1:good,,0.986,269
57,1:good,1:good,,0.994,270
58,2:bad,1:good,+,0.653,273
59,1:good,1:good,,0.971,276
60,1:good,1:good,,0.891,288
61,2:bad,2:bad,,0.979,295
62,2:bad,1:good,+,0.76,308
63,2:bad,1:good,+,0.745,313
64,2:bad,2:bad,,0.83,315
65,1:good,2:bad,+,0.539,330
66,2:bad,1:good,+,0.615,337
67,1:good,1:good,,0.648,339
68,1:good,1:good,,0.561,343
69,1:good,1:good,,0.978,345
70,1:good,1:good,,0.991,366
71,1:good,1:good,,0.942,372
72,2:bad,2:bad,,0.999,378
73,1:good,1:good,,0.958,379
74,1:good,1:good,,0.972,385
75,1:good,2:bad,+,0.694,387
76,1:good,1:good,,0.936,389
77,1:good,1:good,,0.826,391
78,1:good,2:bad,+,0.78,392
79,1:good,1:good,,0.696,397
80,1:good,1:good,,0.895,401
81,1:good,1:good,,0.998,406
82,1:good,1:good,,0.986,413
83,1:good,1:good,,0.946,418
84,1:good,1:good,,0.995,427
85,2:bad,1:good,+,0.968,435
86,2:bad,1:good,+,0.589,454
87,1:good,1:good,,0.825,455
88,1:good,1:good,,0.553,458
89,1:good,1:good,,0.941,459
90,1:good,1:good,,0.755,460
91,1:good,1:good,,0.742,461
92,2:bad,2:bad,,0.572,466
93,2:bad,2:bad,,0.675,471
94,2:bad,1:good,+,0.894,474
95,2:bad,2:bad,,0.859,475
96,1:good,1:good,,0.966,476
97,1:good,1:good,,0.993,484
98,1:good,1:good,,0.921,489
99,2:bad,2:bad,,0.982,491
100,1:good,1:good,,0.98,492
101,1:good,1:good,,0.944,498
102,1:good,1:good,,0.928,502
103,2:bad,2:bad,,0.782,504
104,1:good,1:good,,0.946,508
105,2:bad,1:good,+,0.831,510
106,1:good,1:good,,0.83,520
107,1:good,1:good,,0.913,524
108,2:bad,1:good,+,0.812,540
109,1:good,1:good,,0.929,546
110,1:good,1:good,,0.796,553
111,2:bad,1:good,+,0.691,555
112,2:bad,2:bad,,0.795,556
113,1:good,1:good,,0.798,560
114,2:bad,2:bad,,0.578,561
115,1:good,1:good,,0.681,562
116,2:bad,2:bad,,0.981,563
117,1:good,1:good,,0.596,564
118,1:good,1:good,,0.692,565
119,2:bad,1:good,+,0.654,566
120,1:good,1:good,,0.515,573
121,1:good,1:good,,0.887,574
122,1:good,1:good,,0.97,577
123,1:good,1:good,,0.953,592
124,1:good,1:good,,0.913,600
125,1:good,1:good,,0.559,612
126,2:bad,1:good,+,0.961,614
127,2:bad,1:good,+,0.88,642
128,1:good,2:bad,+,0.769,646
129,2:bad,1:good,+,0.965,647
130,1:good,1:good,,0.99,654
131,2:bad,1:good,+,0.808,661
132,1:good,2:bad,+,0.572,663
133,2:bad,1:good,+,0.971,674
134,1:good,1:good,,0.965,681
135,1:good,1:good,,0.858,683
136,1:good,1:good,,0.989,686
137,1:good,1:good,,0.664,690
138,1:good,1:good,,0.976,698
139,1:good,1:good,,0.652,699
140,2:bad,1:good,+,0.946,700
141,2:bad,2:bad,,0.773,701
142,1:good,1:good,,0.691,702
143,1:good,2:bad,+,0.696,719
144,2:bad,1:good,+,0.81,724
145,1:good,1:good,,0.979,725
146,1:good,1:good,,0.996,726
147,2:bad,2:bad,,0.706,727
148,1:good,1:good,,0.933,729
149,1:good,1:good,,0.961,733
150,1:good,1:good,,0.957,738
151,1:good,1:good,,0.99,742
152,2:bad,1:good,+,0.679,747
153,1:good,1:good,,0.988,748
154,2:bad,2:bad,,0.871,763
155,2:bad,2:bad,,0.603,766
156,1:good,1:good,,0.839,768
157,1:good,1:good,,0.996,769
158,2:bad,2:bad,,0.945,771
159,1:good,1:good,,0.988,772
160,2:bad,1:good,+,0.659,775
161,1:good,1:good,,0.95,776
162,1:good,1:good,,0.545,779
163,1:good,1:good,,0.776,782
164,1:good,1:good,,0.984,791
165,1:good,1:good,,0.939,794
166,1:good,1:good,,0.819,795
167,1:good,2:bad,+,0.584,804
168,2:bad,2:bad,,0.832,805
169,2:bad,2:bad,,0.663,812
170,1:good,2:bad,+,0.855,815
171,1:good,2:bad,+,1,818
172,1:good,1:good,,0.894,821
173,2:bad,2:bad,,0.75,831
174,1:good,1:good,,0.931,838
175,1:good,1:good,,0.979,839
176,2:bad,1:good,+,0.54,840
177,1:good,1:good,,0.911,847
178,1:good,1:good,,0.944,848
179,1:good,1:good,,0.989,856
180,1:good,1:good,,0.908,857
181,1:good,1:good,,0.99,860
182,2:bad,1:good,+,0.667,862
183,1:good,1:good,,0.992,871
184,1:good,1:good,,0.885,875
185,2:bad,2:bad,,0.758,878
186,1:good,1:good,,0.909,880
187,1:good,1:good,,0.801,888
188,1:good,2:bad,+,0.539,890
189,1:good,1:good,,0.996,897
190,1:good,1:good,,0.859,929
191,1:good,1:good,,0.542,937
192,1:good,2:bad,+,0.515,944
193,1:good,1:good,,0.825,955
194,1:good,1:good,,0.968,957
195,1:good,1:good,,0.96,962
196,1:good,1:good,,0.925,976
197,2:bad,1:good,+,0.693,980
198,1:good,1:good,,0.552,982
199,1:good,1:good,,0.927,992
200,1:good,2:bad,+,0.566,996

