inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.946,0
2,1:cp,1:cp,,0.962,4
3,1:cp,1:cp,,0.957,8
4,1:cp,1:cp,,0.961,11
5,1:cp,1:cp,,0.962,14
6,1:cp,1:cp,,0.96,26
7,1:cp,1:cp,,0.959,27
8,1:cp,1:cp,,0.937,32
9,1:cp,1:cp,,0.959,36
10,1:cp,1:cp,,0.96,40
11,1:cp,1:cp,,0.96,41
12,1:cp,1:cp,,0.96,47
13,1:cp,1:cp,,0.963,51
14,1:cp,1:cp,,0.943,61
15,1:cp,1:cp,,0.958,62
16,1:cp,1:cp,,0.961,64
17,1:cp,1:cp,,0.974,89
18,1:cp,3:pp,+,0.961,95
19,1:cp,1:cp,,0.678,98
20,1:cp,1:cp,,1,100
21,1:cp,1:cp,,0.946,103
22,1:cp,1:cp,,0.961,122
23,1:cp,1:cp,,0.972,123
24,1:cp,1:cp,,0.961,128
25,1:cp,1:cp,,0.96,131
26,1:cp,1:cp,,0.96,135
27,1:cp,1:cp,,0.962,136
28,1:cp,1:cp,,0.946,138
29,1:cp,1:cp,,0.972,141
30,2:im,2:im,,1,150
31,2:im,4:imU,+,1,156
32,2:im,4:imU,+,0.896,162
33,2:im,4:imU,+,0.87,171
34,2:im,2:im,,1,178
35,2:im,2:im,,1,192
36,2:im,2:im,,1,200
37,2:im,2:im,,1,204
38,2:im,2:im,,1,206
39,2:im,2:im,,0.934,213
40,2:im,2:im,,0.937,215
41,2:im,2:im,,0.934,216
42,2:im,2:im,,0.815,218
43,4:imU,2:im,+,1,230
44,4:imU,2:im,+,1,233
45,4:imU,4:imU,,1,242
46,4:imU,4:imU,,0.7,248
47,4:imU,4:imU,,1,250
48,4:imU,4:imU,,1,258
49,5:om,3:pp,+,0.959,262
50,5:om,6:omL,+,1,274
51,5:om,5:om,,0.909,278
52,6:omL,6:omL,,0.941,280
53,3:pp,5:om,+,0.924,287
54,3:pp,1:cp,+,0.671,288
55,3:pp,3:pp,,1,289
56,3:pp,3:pp,,0.958,292
57,3:pp,3:pp,,1,297
58,3:pp,1:cp,+,0.961,300
59,3:pp,3:pp,,0.956,301
60,3:pp,3:pp,,1,305
61,3:pp,3:pp,,1,315
62,3:pp,3:pp,,0.961,317
63,3:pp,3:pp,,0.957,319
64,3:pp,3:pp,,0.959,320
65,3:pp,3:pp,,0.96,321
66,3:pp,5:om,+,0.92,329
67,3:pp,1:cp,+,0.666,332

