inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.696,6
2,1:yes,1:yes,,0.79,7
3,1:yes,1:yes,,0.912,10
4,2:no,1:yes,+,0.934,16
5,2:no,1:yes,+,0.766,17
6,1:yes,1:yes,,0.715,18
7,2:no,1:yes,+,0.536,19
8,1:yes,1:yes,,0.714,24
9,1:yes,2:no,+,0.717,31
10,2:no,1:yes,+,0.594,36
11,1:yes,1:yes,,0.753,59
12,2:no,1:yes,+,0.559,60
13,1:yes,2:no,+,0.515,66
14,1:yes,1:yes,,0.75,75
15,1:yes,1:yes,,0.826,79
16,1:yes,1:yes,,0.522,81
17,1:yes,1:yes,,0.852,84
18,1:yes,1:yes,,0.648,103
19,1:yes,1:yes,,0.919,104
20,1:yes,1:yes,,0.87,110
21,1:yes,1:yes,,0.521,111
22,1:yes,1:yes,,0.653,113
23,1:yes,1:yes,,0.706,116
24,1:yes,1:yes,,0.783,118
25,1:yes,1:yes,,0.784,132
26,2:no,2:no,,0.679,139
27,2:no,1:yes,+,0.672,140
28,1:yes,2:no,+,0.551,145
29,1:yes,1:yes,,0.662,147
30,1:yes,1:yes,,0.736,148
31,1:yes,1:yes,,0.764,157
32,2:no,1:yes,+,0.542,158
33,1:yes,1:yes,,0.741,163
34,2:no,2:no,,0.869,167
35,1:yes,1:yes,,0.773,168
36,1:yes,1:yes,,0.823,173
37,2:no,2:no,,0.624,181
38,1:yes,1:yes,,0.943,182
39,2:no,2:no,,0.629,183
40,1:yes,1:yes,,0.709,192
41,2:no,2:no,,0.695,198
42,2:no,2:no,,0.835,199
43,2:no,2:no,,0.852,209
44,1:yes,1:yes,,0.876,210
45,1:yes,1:yes,,0.69,218
46,1:yes,1:yes,,0.875,222
47,1:yes,1:yes,,0.832,223
48,1:yes,1:yes,,0.978,233
49,2:no,2:no,,0.785,234
50,1:yes,1:yes,,0.928,248
51,2:no,2:no,,0.712,249
52,2:no,2:no,,0.69,262
53,2:no,2:no,,0.716,266
54,1:yes,1:yes,,0.888,275
55,2:no,2:no,,0.917,278
56,1:yes,1:yes,,0.885,282
57,2:no,2:no,,0.552,284
58,2:no,2:no,,0.512,287
59,1:yes,1:yes,,0.645,289
60,2:no,2:no,,0.802,301
61,1:yes,1:yes,,0.768,302
62,2:no,2:no,,0.701,307
63,1:yes,1:yes,,0.767,316
64,1:yes,1:yes,,0.93,321
65,1:yes,1:yes,,0.937,323
66,1:yes,1:yes,,0.898,324
67,2:no,2:no,,0.743,326
68,2:no,1:yes,+,0.502,334
69,1:yes,1:yes,,0.558,349
70,2:no,2:no,,0.696,352
71,1:yes,1:yes,,0.679,356
72,1:yes,1:yes,,0.656,357
73,1:yes,1:yes,,0.839,359
74,1:yes,2:no,+,0.556,363

