inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.966,3
2,14:14,1:1,+,0.976,5
3,1:1,1:1,,0.958,7
4,10:10,10:10,,0.906,16
5,1:1,1:1,,0.972,17
6,1:1,1:1,,0.955,18
7,1:1,1:1,,0.937,24
8,14:14,10:10,+,0.909,26
9,2:2,2:2,,0.904,29
10,1:1,1:1,,0.968,31
11,1:1,1:1,,1,36
12,4:4,1:1,+,1,45
13,5:5,1:1,+,1,60
14,1:1,1:1,,0.968,63
15,2:2,6:6,+,1,66
16,1:1,1:1,,0.954,74
17,4:4,10:10,+,0.528,83
18,6:6,1:1,+,0.518,84
19,10:10,10:10,,0.931,94
20,6:6,6:6,,0.923,104
21,2:2,4:4,+,1,108
22,1:1,2:2,+,0.867,109
23,1:1,1:1,,0.958,110
24,6:6,6:6,,0.915,114
25,1:1,1:1,,0.954,118
26,1:1,1:1,,0.964,119
27,1:1,1:1,,0.962,126
28,1:1,1:1,,0.956,131
29,1:1,1:1,,0.948,139
30,5:5,5:5,,1,141
31,10:10,10:10,,0.916,145
32,1:1,1:1,,0.938,148
33,1:1,1:1,,0.97,152
34,16:16,6:6,+,0.926,154
35,1:1,1:1,,0.946,155
36,2:2,1:1,+,0.944,157
37,5:5,1:1,+,0.921,168
38,1:1,1:1,,0.957,172
39,10:10,10:10,,0.805,173
40,6:6,6:6,,1,175
41,1:1,1:1,,0.967,176
42,16:16,1:1,+,0.944,181
43,4:4,4:4,,1,185
44,2:2,2:2,,0.865,193
45,1:1,1:1,,0.844,195
46,1:1,1:1,,0.947,199
47,1:1,1:1,,0.961,203
48,1:1,1:1,,0.946,208
49,1:1,1:1,,0.964,220
50,6:6,1:1,+,1,222
51,3:3,3:3,,0.899,225
52,1:1,1:1,,0.968,229
53,4:4,15:15,+,0.527,231
54,2:2,2:2,,0.874,237
55,1:1,1:1,,0.96,238
56,10:10,1:1,+,1,250
57,1:1,1:1,,0.93,265
58,1:1,1:1,,0.971,268
59,6:6,6:6,,0.913,272
60,1:1,1:1,,0.977,281
61,3:3,3:3,,0.908,285
62,1:1,1:1,,0.938,286
63,2:2,2:2,,0.831,294
64,1:1,1:1,,0.959,301
65,1:1,1:1,,0.93,310
66,2:2,2:2,,0.866,322
67,2:2,2:2,,0.926,329
68,10:10,10:10,,0.902,334
69,1:1,1:1,,0.969,347
70,1:1,1:1,,0.959,349
71,2:2,2:2,,0.921,351
72,3:3,3:3,,0.925,356
73,2:2,2:2,,0.887,357
74,8:8,1:1,+,0.956,376
75,1:1,1:1,,0.969,377
76,1:1,4:4,+,0.875,389
77,1:1,1:1,,0.949,391
78,1:1,1:1,,0.95,394
79,9:9,9:9,,1,395
80,5:5,16:16,+,0.689,403
81,1:1,9:9,+,1,407
82,1:1,2:2,+,0.926,408
83,4:4,4:4,,1,410
84,2:2,1:1,+,0.961,411
85,16:16,2:2,+,0.842,412
86,1:1,1:1,,0.98,418
87,1:1,2:2,+,0.865,421
88,1:1,1:1,,0.927,422
89,1:1,1:1,,1,438
90,1:1,10:10,+,0.51,440
91,1:1,1:1,,0.961,445

