inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.701,2
2,1:yes,2:no,+,0.701,11
3,1:yes,1:yes,,0.835,23
4,2:no,2:no,,0.895,29
5,1:yes,1:yes,,0.835,37
6,2:no,2:no,,0.701,38
7,1:yes,1:yes,,0.945,44
8,2:no,2:no,,0.895,67
9,2:no,2:no,,0.895,68
10,2:no,2:no,,0.895,69
11,1:yes,1:yes,,0.825,74
12,1:yes,1:yes,,0.945,83
13,1:yes,1:yes,,0.945,86
14,2:no,2:no,,0.895,92
15,1:yes,2:no,+,0.895,96
16,2:no,1:yes,+,0.945,97
17,2:no,2:no,,0.895,107
18,1:yes,1:yes,,0.581,112
19,2:no,2:no,,0.701,115
20,1:yes,1:yes,,0.592,117
21,1:yes,1:yes,,0.835,120
22,2:no,2:no,,0.701,122
23,1:yes,1:yes,,0.835,125
24,1:yes,1:yes,,0.835,127
25,1:yes,1:yes,,0.835,129
26,1:yes,2:no,+,0.701,133
27,2:no,1:yes,+,0.581,143
28,2:no,1:yes,+,0.945,144
29,1:yes,1:yes,,0.835,146
30,1:yes,2:no,+,0.701,154
31,1:yes,1:yes,,0.835,164
32,1:yes,1:yes,,0.835,172
33,1:yes,1:yes,,0.835,176
34,2:no,1:yes,+,0.592,179
35,1:yes,1:yes,,0.945,180
36,2:no,2:no,,0.895,184
37,1:yes,1:yes,,0.581,185
38,2:no,2:no,,0.701,194
39,2:no,2:no,,0.701,195
40,1:yes,1:yes,,0.592,197
41,1:yes,1:yes,,0.945,211
42,2:no,1:yes,+,0.945,220
43,1:yes,1:yes,,0.835,224
44,1:yes,1:yes,,0.945,239
45,1:yes,1:yes,,0.592,245
46,1:yes,1:yes,,0.945,247
47,2:no,2:no,,0.701,253
48,2:no,2:no,,0.895,261
49,1:yes,1:yes,,0.592,265
50,2:no,1:yes,+,0.835,268
51,1:yes,1:yes,,0.835,272
52,2:no,2:no,,0.895,277
53,2:no,1:yes,+,0.581,280
54,1:yes,1:yes,,0.581,283
55,2:no,2:no,,0.895,290
56,1:yes,1:yes,,0.945,292
57,2:no,2:no,,0.701,294
58,1:yes,1:yes,,0.945,297
59,1:yes,1:yes,,0.835,298
60,2:no,1:yes,+,0.945,303
61,1:yes,1:yes,,0.835,305
62,1:yes,1:yes,,0.592,310
63,2:no,2:no,,0.701,311
64,2:no,2:no,,0.701,314
65,2:no,2:no,,0.701,317
66,1:yes,1:yes,,0.945,320
67,1:yes,1:yes,,0.835,333
68,2:no,2:no,,0.895,339
69,1:yes,1:yes,,0.581,342
70,1:yes,1:yes,,0.945,350
71,1:yes,1:yes,,0.945,351
72,1:yes,1:yes,,0.581,354
73,1:yes,1:yes,,0.945,362
74,2:no,2:no,,0.895,366

