inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,1,2
2,2:2,2:2,,0.999,11
3,3:3,3:3,,1,23
4,3:3,3:3,,1,29
5,2:2,2:2,,0.705,37
6,3:3,3:3,,1,38
7,4:4,4:4,,1,67
8,5:5,5:5,,0.865,68
9,1:1,1:1,,0.996,69
10,4:4,4:4,,0.971,74
11,2:2,2:2,,0.993,83
12,1:1,1:1,,1,86
13,5:5,5:5,,1,92
14,2:2,2:2,,0.965,96
15,5:5,5:5,,1,97
16,1:1,1:1,,0.952,107
17,5:5,5:5,,0.999,112
18,5:5,5:5,,0.993,115
19,3:3,3:3,,1,117
20,2:2,5:5,+,0.976,120
21,6:6,6:6,,1,122
22,2:2,2:2,,0.994,125
23,3:3,3:3,,1,127
24,4:4,4:4,,1,129
25,5:5,5:5,,0.981,133
26,3:3,3:3,,0.957,143
27,3:3,3:3,,1,144
28,2:2,2:2,,1,146
29,5:5,5:5,,0.996,154
30,6:6,6:6,,1,163
31,2:2,2:2,,0.998,164
32,1:1,1:1,,1,175
33,2:2,2:2,,1,177
34,3:3,3:3,,1,179
35,6:6,6:6,,1,184
36,2:2,2:2,,0.948,185
37,1:1,1:1,,1,194
38,2:2,2:2,,0.769,197
39,2:2,2:2,,0.985,199
40,1:1,1:1,,0.999,210
41,4:4,4:4,,0.936,218
42,4:4,4:4,,0.998,219
43,5:5,5:5,,0.889,223
44,5:5,5:5,,0.997,227
45,1:1,1:1,,0.976,238
46,6:6,6:6,,1,239
47,1:1,1:1,,1,244
48,1:1,1:1,,1,245
49,3:3,3:3,,1,249
50,3:3,3:3,,1,250
51,4:4,4:4,,1,258
52,6:6,6:6,,1,266
53,2:2,4:4,+,0.94,277
54,2:2,2:2,,0.826,278
55,4:4,4:4,,0.95,281
56,3:3,3:3,,1,287
57,3:3,3:3,,1,288
58,3:3,3:3,,1,289
59,1:1,1:1,,1,291
60,5:5,5:5,,1,296
61,5:5,5:5,,0.993,299
62,4:4,4:4,,1,303
63,1:1,1:1,,0.997,309
64,3:3,3:3,,1,312
65,3:3,3:3,,1,314
66,1:1,1:1,,0.999,320
67,3:3,3:3,,1,326
68,4:4,4:4,,0.999,331
69,5:5,2:2,+,0.551,337
70,1:1,1:1,,1,340
71,4:4,4:4,,0.983,345
72,6:6,6:6,,1,349
73,1:1,1:1,,1,352

