inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,0
2,1:cp,1:cp,,1,4
3,1:cp,1:cp,,0.997,8
4,1:cp,1:cp,,1,11
5,1:cp,1:cp,,1,14
6,1:cp,1:cp,,0.998,26
7,1:cp,1:cp,,1,27
8,1:cp,1:cp,,0.974,32
9,1:cp,1:cp,,1,36
10,1:cp,1:cp,,0.999,40
11,1:cp,3:pp,+,0.797,41
12,1:cp,1:cp,,1,47
13,1:cp,1:cp,,1,51
14,1:cp,1:cp,,1,61
15,1:cp,1:cp,,0.979,62
16,1:cp,1:cp,,1,64
17,1:cp,1:cp,,1,89
18,1:cp,3:pp,+,0.994,95
19,1:cp,3:pp,+,0.893,98
20,1:cp,1:cp,,1,100
21,1:cp,1:cp,,1,103
22,1:cp,1:cp,,0.997,122
23,1:cp,1:cp,,1,123
24,1:cp,1:cp,,1,128
25,1:cp,1:cp,,1,131
26,1:cp,1:cp,,0.996,135
27,1:cp,1:cp,,1,136
28,1:cp,1:cp,,1,138
29,1:cp,1:cp,,0.996,141
30,2:im,2:im,,0.993,150
31,2:im,2:im,,0.74,156
32,2:im,4:imU,+,0.569,162
33,2:im,2:im,,0.847,171
34,2:im,4:imU,+,0.628,178
35,2:im,2:im,,0.949,192
36,2:im,2:im,,0.578,200
37,2:im,2:im,,0.996,204
38,2:im,2:im,,0.819,206
39,2:im,2:im,,0.959,213
40,2:im,2:im,,0.897,215
41,2:im,1:cp,+,0.999,216
42,2:im,2:im,,0.743,218
43,4:imU,2:im,+,0.705,230
44,4:imU,8:imS,+,0.676,233
45,4:imU,2:im,+,0.712,242
46,4:imU,2:im,+,0.557,248
47,4:imU,4:imU,,0.649,250
48,4:imU,4:imU,,0.668,258
49,5:om,3:pp,+,0.853,262
50,5:om,5:om,,0.392,274
51,5:om,5:om,,0.983,278
52,6:omL,6:omL,,0.967,280
53,3:pp,5:om,+,0.955,287
54,3:pp,3:pp,,0.505,288
55,3:pp,3:pp,,0.969,289
56,3:pp,3:pp,,0.955,292
57,3:pp,3:pp,,0.998,297
58,3:pp,1:cp,+,0.975,300
59,3:pp,3:pp,,0.995,301
60,3:pp,3:pp,,1,305
61,3:pp,3:pp,,0.993,315
62,3:pp,3:pp,,0.956,317
63,3:pp,3:pp,,0.834,319
64,3:pp,3:pp,,0.998,320
65,3:pp,3:pp,,0.971,321
66,3:pp,3:pp,,0.842,329
67,3:pp,3:pp,,0.804,332

