inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,1,1
2,1:false,1:false,,1,2
3,1:false,1:false,,1,14
4,1:false,1:false,,1,20
5,1:false,1:false,,1,21
6,1:false,1:false,,1,23
7,1:false,2:true,+,1,29
8,1:false,1:false,,1,37
9,1:false,1:false,,1,51
10,1:false,1:false,,1,52
11,1:false,1:false,,1,60
12,1:false,1:false,,1,71
13,1:false,1:false,,1,74
14,1:false,1:false,,1,82
15,1:false,1:false,,1,86
16,2:true,2:true,,1,87
17,1:false,1:false,,1,92
18,1:false,2:true,+,1,99
19,1:false,1:false,,1,102
20,1:false,1:false,,1,103
21,1:false,1:false,,1,106
22,1:false,1:false,,1,107
23,1:false,1:false,,1,109
24,2:true,1:false,+,1,120

