inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.882,0
2,1:good,1:good,,0.968,2
3,1:good,2:bad,+,0.923,3
4,1:good,1:good,,0.923,5
5,1:good,1:good,,0.815,6
6,1:good,1:good,,0.875,7
7,2:bad,2:bad,,0.875,9
8,1:good,1:good,,0.903,28
9,2:bad,2:bad,,0.923,29
10,1:good,1:good,,1,31
11,1:good,1:good,,0.968,33
12,1:good,1:good,,0.808,41
13,1:good,1:good,,0.988,49
14,2:bad,1:good,+,1,56
15,1:good,1:good,,0.923,65
16,1:good,1:good,,0.988,69
17,1:good,1:good,,1,73
18,1:good,1:good,,0.813,77
19,1:good,2:bad,+,0.647,79
20,1:good,1:good,,0.808,81
21,1:good,2:bad,+,0.833,82
22,1:good,1:good,,0.813,84
23,1:good,1:good,,0.988,90
24,1:good,1:good,,0.727,97
25,1:good,1:good,,0.913,108
26,1:good,1:good,,0.808,109
27,2:bad,1:good,+,0.808,118
28,1:good,2:bad,+,0.875,125
29,2:bad,2:bad,,0.923,131
30,1:good,1:good,,0.815,132
31,1:good,1:good,,0.815,133
32,1:good,1:good,,0.988,135
33,1:good,1:good,,0.913,140
34,1:good,2:bad,+,0.647,141
35,1:good,1:good,,0.968,144
36,1:good,1:good,,1,145
37,1:good,2:bad,+,0.923,148
38,2:bad,1:good,+,0.727,155
39,1:good,1:good,,0.808,164
40,1:good,1:good,,0.815,165
41,2:bad,1:good,+,0.846,169
42,2:bad,2:bad,,0.647,172
43,1:good,1:good,,0.903,173
44,2:bad,1:good,+,0.875,181
45,1:good,1:good,,0.988,185
46,2:bad,1:good,+,0.923,192
47,1:good,1:good,,0.988,193
48,1:good,1:good,,0.988,196
49,1:good,1:good,,0.968,204
50,1:good,1:good,,0.988,211
51,2:bad,2:bad,,0.769,212
52,1:good,1:good,,0.903,220
53,2:bad,1:good,+,0.7,227
54,2:bad,1:good,+,0.988,228
55,1:good,1:good,,0.808,231
56,1:good,1:good,,0.988,234
57,1:good,1:good,,0.988,238
58,1:good,1:good,,0.903,239
59,2:bad,1:good,+,0.988,249
60,1:good,1:good,,1,250
61,1:good,1:good,,0.968,266
62,2:bad,1:good,+,0.786,274
63,1:good,2:bad,+,0.923,286
64,1:good,1:good,,0.913,290
65,2:bad,1:good,+,0.786,291
66,1:good,1:good,,1,300
67,2:bad,1:good,+,0.787,302
68,1:good,1:good,,0.815,305
69,1:good,1:good,,0.96,306
70,1:good,1:good,,0.815,311
71,1:good,1:good,,0.903,316
72,1:good,1:good,,1,323
73,1:good,1:good,,0.968,326
74,2:bad,1:good,+,0.968,331
75,2:bad,1:good,+,0.96,333
76,2:bad,2:bad,,1,334
77,1:good,1:good,,0.808,342
78,1:good,1:good,,0.903,344
79,1:good,1:good,,0.786,350
80,1:good,1:good,,0.968,352
81,2:bad,1:good,+,0.988,357
82,2:bad,1:good,+,0.8,359
83,1:good,1:good,,0.787,362
84,1:good,2:bad,+,0.875,380
85,2:bad,1:good,+,0.7,381
86,1:good,1:good,,0.808,388
87,1:good,1:good,,0.968,394
88,2:bad,2:bad,,0.647,398
89,1:good,1:good,,1,404
90,2:bad,1:good,+,0.786,405
91,1:good,1:good,,0.8,420
92,1:good,2:bad,+,0.647,422
93,1:good,1:good,,0.815,423
94,2:bad,1:good,+,1,424
95,1:good,1:good,,0.815,428
96,1:good,1:good,,1,430
97,1:good,1:good,,1,440
98,1:good,1:good,,0.875,442
99,1:good,1:good,,0.787,448
100,2:bad,1:good,+,1,449
101,1:good,1:good,,0.968,450
102,1:good,1:good,,0.96,453
103,1:good,1:good,,1,464
104,1:good,1:good,,0.903,465
105,1:good,1:good,,0.875,468
106,1:good,1:good,,0.787,477
107,1:good,1:good,,1,478
