inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.895,0
2,1:absent,1:absent,,0.808,4
3,1:absent,2:present,+,0.943,5
4,1:absent,2:present,+,0.943,11
5,1:absent,1:absent,,0.808,12
6,1:absent,1:absent,,0.808,26
7,1:absent,1:absent,,0.808,27
8,2:present,1:absent,+,0.808,28
9,1:absent,1:absent,,0.808,29
10,1:absent,1:absent,,0.808,31
11,1:absent,1:absent,,0.808,32
12,2:present,2:present,,0.943,35
13,2:present,2:present,,0.943,36
14,1:absent,1:absent,,0.808,41
15,1:absent,1:absent,,0.808,51
16,2:present,2:present,,0.895,56
17,2:present,2:present,,0.943,61
18,2:present,2:present,,0.895,65
19,1:absent,1:absent,,0.808,85
20,2:present,2:present,,0.895,95
21,1:absent,1:absent,,0.808,98
22,1:absent,1:absent,,0.808,100
23,1:absent,1:absent,,0.808,114
24,2:present,2:present,,0.943,117
25,2:present,2:present,,0.943,122
26,1:absent,1:absent,,0.808,132
27,1:absent,1:absent,,0.808,136
28,1:absent,1:absent,,0.808,141
29,1:absent,1:absent,,0.808,150
30,1:absent,1:absent,,0.808,157
31,2:present,2:present,,0.943,159
32,1:absent,2:present,+,0.943,164
33,1:absent,1:absent,,0.808,167
34,2:present,2:present,,0.895,172
35,2:present,2:present,,0.714,175
36,2:present,2:present,,0.943,176
37,2:present,1:absent,+,0.808,177
38,2:present,2:present,,0.943,178
39,1:absent,1:absent,,0.808,179
40,1:absent,1:absent,,0.808,192
41,2:present,2:present,,0.943,202
42,1:absent,1:absent,,0.808,212
43,1:absent,1:absent,,0.808,215
44,2:present,2:present,,0.943,230
45,2:present,2:present,,0.943,231
46,1:absent,2:present,+,0.895,234
47,1:absent,1:absent,,0.808,241
48,2:present,2:present,,0.943,245
49,2:present,1:absent,+,0.808,246
50,1:absent,1:absent,,0.808,256
51,1:absent,1:absent,,0.808,259
52,1:absent,1:absent,,0.808,263
53,2:present,1:absent,+,0.808,264
54,1:absent,1:absent,,0.808,267

