inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,6
2,1:cp,1:cp,,1,10
3,1:cp,1:cp,,0.981,15
4,1:cp,1:cp,,0.92,17
5,1:cp,1:cp,,0.999,18
6,1:cp,1:cp,,0.895,19
7,1:cp,1:cp,,0.804,22
8,1:cp,1:cp,,0.993,24
9,1:cp,1:cp,,0.992,30
10,1:cp,1:cp,,0.999,31
11,1:cp,1:cp,,0.983,39
12,1:cp,1:cp,,0.989,56
13,1:cp,1:cp,,0.995,59
14,1:cp,1:cp,,0.688,60
15,1:cp,1:cp,,0.999,66
16,1:cp,1:cp,,0.967,69
17,1:cp,1:cp,,0.995,79
18,1:cp,1:cp,,0.99,81
19,1:cp,1:cp,,0.976,92
20,1:cp,1:cp,,0.996,93
21,1:cp,1:cp,,0.997,96
22,1:cp,1:cp,,0.666,97
23,1:cp,1:cp,,1,104
24,1:cp,1:cp,,0.999,109
25,1:cp,1:cp,,0.943,111
26,1:cp,1:cp,,0.993,114
27,1:cp,1:cp,,0.998,119
28,1:cp,1:cp,,0.984,124
29,1:cp,1:cp,,1,126
30,1:cp,1:cp,,0.999,137
31,2:im,2:im,,1,143
32,2:im,2:im,,0.685,145
33,2:im,2:im,,0.995,147
34,2:im,2:im,,0.985,155
35,2:im,4:imU,+,0.919,157
36,2:im,2:im,,0.928,163
37,2:im,2:im,,0.817,168
38,2:im,2:im,,0.985,172
39,2:im,2:im,,0.926,173
40,2:im,2:im,,0.719,177
41,2:im,2:im,,0.996,179
42,2:im,2:im,,0.846,195
43,2:im,2:im,,0.679,198
44,2:im,2:im,,0.981,203
45,2:im,2:im,,0.993,208
46,2:im,4:imU,+,0.577,210
47,2:im,2:im,,0.922,211
48,8:imS,2:im,+,0.656,221
49,4:imU,4:imU,,0.533,227
50,4:imU,4:imU,,0.62,228
51,4:imU,2:im,+,0.683,231
52,4:imU,4:imU,,0.7,232
53,4:imU,4:imU,,0.529,237
54,4:imU,4:imU,,0.914,238
55,4:imU,4:imU,,0.838,246
56,4:imU,2:im,+,0.801,247
57,4:imU,2:im,+,0.915,253
58,4:imU,4:imU,,0.803,256
59,5:om,5:om,,0.99,260
60,5:om,3:pp,+,0.95,271
61,3:pp,3:pp,,1,286
62,3:pp,3:pp,,0.996,290
63,3:pp,3:pp,,0.936,294
64,3:pp,3:pp,,0.984,296
65,3:pp,3:pp,,0.995,316
66,3:pp,3:pp,,0.995,318
67,3:pp,3:pp,,0.98,322

