inst#,actual,predicted,error,prediction,ID
1,6:6,1:1,+,0.886,1
2,6:6,1:1,+,0.604,13
3,1:1,1:1,,0.999,20
4,1:1,10:10,+,0.805,21
5,4:4,1:1,+,1,34
6,1:1,1:1,,0.987,43
7,6:6,1:1,+,0.984,48
8,1:1,1:1,,0.997,49
9,1:1,1:1,,0.583,50
10,10:10,10:10,,0.967,52
11,16:16,1:1,+,0.717,53
12,16:16,2:2,+,0.74,54
13,6:6,2:2,+,0.991,58
14,16:16,1:1,+,1,71
15,1:1,1:1,,1,80
16,4:4,16:16,+,0.988,87
17,9:9,9:9,,1,88
18,4:4,16:16,+,0.398,91
19,1:1,2:2,+,1,99
20,1:1,16:16,+,0.969,102
21,4:4,2:2,+,0.696,105
22,6:6,3:3,+,1,106
23,1:1,1:1,,1,121
24,1:1,1:1,,0.999,130
25,10:10,1:1,+,0.992,134
26,10:10,10:10,,0.758,149
27,1:1,1:1,,0.987,151
28,1:1,10:10,+,1,160
29,1:1,2:2,+,0.768,161
30,1:1,1:1,,1,166
31,4:4,16:16,+,0.648,169
32,15:15,1:1,+,1,174
33,2:2,2:2,,0.533,187
34,14:14,2:2,+,0.997,188
35,9:9,9:9,,1,189
36,1:1,6:6,+,0.629,190
37,1:1,1:1,,1,191
38,1:1,1:1,,1,201
39,1:1,1:1,,1,205
40,9:9,9:9,,1,207
41,2:2,4:4,+,0.881,212
42,4:4,16:16,+,0.541,214
43,15:15,3:3,+,1,217
44,2:2,2:2,,1,235
45,1:1,2:2,+,1,241
46,15:15,2:2,+,1,243
47,4:4,16:16,+,0.983,251
48,3:3,3:3,,1,252
49,3:3,3:3,,1,257
50,2:2,10:10,+,0.953,259
51,1:1,1:1,,0.985,263
52,1:1,1:1,,1,264
53,1:1,1:1,,1,269
54,1:1,1:1,,1,270
55,1:1,1:1,,1,273
56,1:1,1:1,,1,276
57,10:10,10:10,,1,293
58,2:2,1:1,+,0.999,295
59,3:3,3:3,,1,303
60,16:16,3:3,+,1,306
61,2:2,2:2,,0.667,308
62,7:7,1:1,+,1,309
63,10:10,10:10,,0.981,313
64,1:1,1:1,,0.92,315
65,10:10,10:10,,0.755,319
66,1:1,2:2,+,1,328
67,1:1,1:1,,1,330
68,1:1,16:16,+,0.945,339
69,6:6,1:1,+,0.996,343
70,10:10,10:10,,1,344
71,1:1,1:1,,1,345
72,5:5,5:5,,1,348
73,1:1,1:1,,0.88,350
74,2:2,2:2,,1,359
75,10:10,10:10,,1,363
76,2:2,4:4,+,0.703,366
77,2:2,2:2,,0.975,372
78,1:1,1:1,,0.997,385
79,5:5,1:1,+,0.995,387
80,1:1,1:1,,0.999,413
81,1:1,1:1,,0.999,414
82,10:10,5:5,+,0.921,427
83,16:16,10:10,+,0.999,429
84,1:1,16:16,+,0.949,434
85,1:1,1:1,,1,435
86,1:1,1:1,,1,436
87,1:1,1:1,,0.998,441
88,1:1,1:1,,1,444
89,10:10,1:1,+,0.695,448
90,1:1,1:1,,1,451

