inst#,actual,predicted,error,prediction,ID
1,4:0,6:2,+,0.745,9
2,4:0,3:-1,+,0.511,15
3,4:0,3:-1,+,0.641,16
4,6:2,5:1,+,0.969,18
5,5:1,5:1,,1,25
6,6:2,5:1,+,0.94,30
7,4:0,5:1,+,0.998,45
8,7:3,7:3,,1,55
9,4:0,4:0,,0.941,60
10,4:0,4:0,,0.717,65
11,3:-1,3:-1,,1,67
12,3:-1,3:-1,,1,68
13,4:0,3:-1,+,0.994,69
14,4:0,3:-1,+,0.999,73
15,5:1,5:1,,0.998,79
16,7:3,7:3,,1,82
17,7:3,7:3,,1,84
18,5:1,6:2,+,0.962,86
19,5:1,5:1,,1,95
20,5:1,5:1,,1,97
21,6:2,5:1,+,1,98
22,4:0,4:0,,0.97,100
23,4:0,4:0,,0.959,101
24,5:1,5:1,,1,120
25,7:3,7:3,,0.635,132
26,4:0,4:0,,0.859,143
27,4:0,4:0,,0.954,145
28,4:0,4:0,,0.985,146
29,4:0,4:0,,0.969,147
30,5:1,5:1,,0.988,152
31,4:0,4:0,,0.993,154
32,4:0,4:0,,0.989,159
33,4:0,4:0,,0.538,162
34,5:1,5:1,,1,164
35,6:2,6:2,,0.992,168
36,3:-1,3:-1,,0.97,175
37,6:2,6:2,,0.991,182
38,4:0,6:2,+,0.88,191
39,2:-2,2:-2,,0.788,194
40,3:-1,3:-1,,1,195
41,3:-1,3:-1,,0.999,202

