inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,1,4
2,1:yes,1:yes,,0.571,8
3,2:no,1:yes,+,0.891,12
4,1:yes,1:yes,,0.891,14
5,1:yes,1:yes,,0.891,26
6,2:no,1:yes,+,0.891,27
7,2:no,1:yes,+,0.891,28
8,1:yes,1:yes,,0.891,32
9,1:yes,2:no,+,0.857,35
10,1:yes,1:yes,,0.891,40
11,1:yes,2:no,+,0.864,41
12,2:no,2:no,,0.864,47
13,1:yes,1:yes,,0.891,51
14,2:no,2:no,,0.864,61
15,1:yes,1:yes,,0.891,62
16,1:yes,1:yes,,0.891,64
17,1:yes,1:yes,,0.891,65
18,1:yes,2:no,+,0.857,70
19,2:no,2:no,,0.864,85
20,2:no,2:no,,0.864,89
21,1:yes,1:yes,,0.891,95
22,2:no,2:no,,0.864,98
23,2:no,1:yes,+,0.891,100
24,1:yes,1:yes,,0.891,123
25,2:no,1:yes,+,0.891,128
26,1:yes,1:yes,,0.813,131
27,1:yes,1:yes,,0.891,135
28,1:yes,1:yes,,0.891,136
29,2:no,2:no,,0.864,138
30,2:no,1:yes,+,0.813,141
31,1:yes,1:yes,,0.891,142
32,2:no,2:no,,0.864,150
33,2:no,2:no,,0.864,156
34,2:no,2:no,,0.864,159
35,2:no,2:no,,0.864,162
36,2:no,2:no,,0.864,170
37,1:yes,1:yes,,0.813,171
38,1:yes,1:yes,,0.891,178
39,1:yes,1:yes,,0.891,186
40,1:yes,1:yes,,0.891,200
41,1:yes,1:yes,,0.891,204
42,1:yes,1:yes,,0.891,206
43,1:yes,1:yes,,0.891,213
44,1:yes,1:yes,,0.891,215
45,2:no,2:no,,0.864,216
46,1:yes,1:yes,,0.891,221
47,1:yes,1:yes,,0.891,226
48,1:yes,1:yes,,0.891,228
49,1:yes,1:yes,,0.891,230
50,2:no,2:no,,0.864,236
51,1:yes,1:yes,,0.891,240
52,1:yes,1:yes,,0.891,242
53,1:yes,1:yes,,0.891,254
54,1:yes,1:yes,,0.891,256
55,2:no,2:no,,0.864,260
56,2:no,2:no,,0.864,267
57,1:yes,1:yes,,0.891,274
58,2:no,2:no,,0.864,279
59,1:yes,1:yes,,0.813,281
60,1:yes,2:no,+,0.857,286
61,1:yes,1:yes,,0.891,288
62,2:no,1:yes,+,0.891,299
63,1:yes,1:yes,,0.891,318
64,1:yes,2:no,+,0.864,322
65,2:no,2:no,,0.864,327
66,1:yes,1:yes,,0.891,328
67,2:no,2:no,,0.864,329
68,2:no,2:no,,0.864,331
69,1:yes,1:yes,,0.891,337
70,2:no,2:no,,0.864,338
71,1:yes,2:no,+,0.857,344
72,2:no,2:no,,0.864,346
73,1:yes,1:yes,,0.891,360

