inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.886,3
2,2:noband,1:band,+,0.886,5
3,2:noband,2:noband,,0.822,7
4,2:noband,2:noband,,0.822,16
5,2:noband,2:noband,,0.822,17
6,2:noband,2:noband,,0.822,19
7,1:band,2:noband,+,0.822,23
8,1:band,2:noband,+,0.822,24
9,1:band,2:noband,+,0.822,25
10,2:noband,2:noband,,0.822,26
11,1:band,2:noband,+,0.822,29
12,2:noband,2:noband,,0.822,31
13,2:noband,2:noband,,0.822,37
14,2:noband,2:noband,,0.822,42
15,2:noband,2:noband,,0.822,45
16,2:noband,2:noband,,0.822,48
17,2:noband,2:noband,,0.822,56
18,2:noband,2:noband,,0.822,57
19,1:band,2:noband,+,0.822,60
20,1:band,1:band,,0.846,66
21,2:noband,2:noband,,0.822,69
22,2:noband,2:noband,,0.822,94
23,1:band,2:noband,+,0.822,108
24,1:band,1:band,,0.886,110
25,2:noband,1:band,+,0.846,113
26,2:noband,1:band,+,0.886,114
27,2:noband,1:band,+,0.886,116
28,1:band,2:noband,+,0.822,118
29,2:noband,1:band,+,0.886,124
30,2:noband,2:noband,,0.822,126
31,2:noband,2:noband,,0.822,154
32,2:noband,2:noband,,0.822,155
33,2:noband,2:noband,,0.822,157
34,1:band,1:band,,0.886,172
35,2:noband,1:band,+,0.846,175
36,2:noband,2:noband,,0.822,181
37,2:noband,2:noband,,0.822,182
38,2:noband,2:noband,,0.822,184
39,2:noband,2:noband,,0.822,203
40,2:noband,2:noband,,0.822,204
41,1:band,1:band,,0.886,210
42,2:noband,2:noband,,0.822,211
43,2:noband,2:noband,,0.822,218
44,2:noband,1:band,+,1,220
45,2:noband,1:band,+,0.886,222
46,2:noband,2:noband,,0.822,225
47,2:noband,2:noband,,0.822,228
48,1:band,2:noband,+,0.822,231
49,2:noband,2:noband,,0.822,238
50,2:noband,1:band,+,0.842,244
51,1:band,2:noband,+,0.822,247
52,2:noband,2:noband,,0.822,248
53,2:noband,2:noband,,0.822,255
54,2:noband,2:noband,,0.822,265
55,1:band,2:noband,+,0.822,275
56,2:noband,1:band,+,1,278
57,2:noband,2:noband,,0.822,286
58,2:noband,2:noband,,0.822,287
59,2:noband,1:band,+,0.846,289
60,2:noband,2:noband,,0.822,291
61,1:band,1:band,,0.886,299
62,2:noband,2:noband,,0.822,304
63,2:noband,2:noband,,0.822,305
64,2:noband,2:noband,,0.822,318
65,1:band,1:band,,1,322
66,2:noband,1:band,+,0.886,332
67,2:noband,2:noband,,0.822,333
68,2:noband,2:noband,,0.822,346
69,1:band,2:noband,+,0.822,352
70,1:band,2:noband,+,0.822,353
71,2:noband,2:noband,,0.822,355
72,1:band,2:noband,+,0.822,361
73,1:band,1:band,,1,367
74,2:noband,2:noband,,0.822,369
75,2:noband,2:noband,,0.822,380
76,2:noband,2:noband,,0.822,381
77,2:noband,2:noband,,0.822,382
78,1:band,1:band,,0.846,384
79,2:noband,2:noband,,0.822,390
80,1:band,1:band,,0.886,395
81,2:noband,1:band,+,0.886,397
82,2:noband,1:band,+,0.842,400
83,2:noband,1:band,+,0.842,412
84,2:noband,1:band,+,0.846,426
85,2:noband,2:noband,,0.822,432
86,2:noband,2:noband,,0.822,438
87,2:noband,2:noband,,0.822,439
88,2:noband,2:noband,,0.822,442
89,2:noband,1:band,+,0.846,450
90,2:noband,2:noband,,0.822,452
91,2:noband,2:noband,,0.822,453
92,1:band,2:noband,+,0.822,456
93,1:band,2:noband,+,0.822,473
94,1:band,2:noband,+,0.822,477
95,1:band,2:noband,+,0.822,482
96,1:band,2:noband,+,0.822,483
97,1:band,2:noband,+,0.822,489
98,1:band,2:noband,+,0.822,500
99,1:band,2:noband,+,0.822,502
100,1:band,2:noband,+,0.822,508
101,1:band,2:noband,+,0.822,513
102,1:band,2:noband,+,0.822,514
103,1:band,2:noband,+,0.822,518
104,1:band,2:noband,+,0.822,519
105,1:band,2:noband,+,0.822,529
106,1:band,2:noband,+,0.822,532
107,1:band,2:noband,+,0.822,536
108,1:band,2:noband,+,0.822,539

