inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.876,6
2,2:2,3:3,+,0.396,8
3,3:3,3:3,,0.535,12
4,2:2,3:3,+,0.655,14
5,2:2,3:3,+,0.383,17
6,2:2,2:2,,0.472,23
7,3:3,3:3,,0.534,26
8,3:3,2:2,+,0.539,29
9,2:2,3:3,+,0.67,30
10,3:3,3:3,,0.569,32
11,3:3,3:3,,0.655,33
12,1:1,1:1,,0.997,43
13,1:1,1:1,,0.997,44
14,1:1,1:1,,0.931,45
15,1:1,1:1,,0.476,51
16,2:2,1:1,+,0.389,52
17,1:1,1:1,,0.36,56
18,1:1,1:1,,0.996,58
19,1:1,1:1,,0.502,63
20,1:1,1:1,,0.987,69
21,3:3,3:3,,0.722,70
22,3:3,3:3,,0.748,73
23,2:2,3:3,+,0.638,76
24,2:2,3:3,+,0.495,80
25,2:2,3:3,+,0.665,93
26,2:2,3:3,+,0.674,96
27,2:2,2:2,,0.391,99
28,3:3,3:3,,0.838,102
29,2:2,3:3,+,0.612,108
30,2:2,3:3,+,0.564,109
31,2:2,3:3,+,0.499,120
32,1:1,1:1,,0.959,124
33,1:1,1:1,,0.693,132
34,1:1,1:1,,0.994,134
35,2:2,1:1,+,0.513,139
36,2:2,3:3,+,0.471,144
37,1:1,1:1,,0.998,149
38,3:3,3:3,,0.531,150
39,2:2,3:3,+,0.834,152
40,3:3,3:3,,0.705,156
41,3:3,3:3,,0.981,157
42,3:3,3:3,,0.997,166
43,3:3,3:3,,0.955,170
44,1:1,1:1,,0.997,174
45,1:1,1:1,,0.966,175
46,1:1,1:1,,0.984,177
47,3:3,3:3,,0.718,179
48,2:2,3:3,+,0.519,183
49,3:3,3:3,,0.794,184
50,3:3,2:2,+,0.552,188
51,3:3,3:3,,0.882,192
52,2:2,2:2,,0.511,194
53,3:3,3:3,,0.518,196
54,3:3,3:3,,0.737,203
55,2:2,3:3,+,0.561,205
56,1:1,1:1,,0.683,211
57,3:3,3:3,,0.733,214
58,1:1,1:1,,0.894,217
59,2:2,3:3,+,0.448,220
60,2:2,3:3,+,0.617,222
61,1:1,1:1,,0.961,227
62,3:3,3:3,,0.657,229
63,1:1,1:1,,0.999,238
64,1:1,1:1,,0.998,239
65,3:3,3:3,,0.603,240
66,3:3,3:3,,0.748,251
67,3:3,3:3,,0.9,256
68,2:2,3:3,+,0.811,257
69,1:1,1:1,,0.995,263
70,3:3,3:3,,0.442,266
71,3:3,3:3,,0.988,270
72,3:3,3:3,,0.696,279
73,2:2,3:3,+,0.58,289
74,3:3,3:3,,0.695,291
75,1:1,1:1,,0.992,295
76,1:1,1:1,,0.994,296
77,3:3,2:2,+,0.368,298
78,2:2,1:1,+,0.573,299
79,1:1,1:1,,0.998,305
80,3:3,3:3,,0.502,308
81,2:2,2:2,,0.492,309
82,3:3,3:3,,0.905,314
83,1:1,1:1,,0.7,315
84,3:3,3:3,,0.738,318
85,1:1,1:1,,0.998,321
86,3:3,1:1,+,0.434,322
87,1:1,1:1,,0.961,325
88,3:3,3:3,,0.618,330
89,1:1,1:1,,0.991,332
90,3:3,3:3,,0.589,351
91,3:3,3:3,,0.589,354
92,3:3,3:3,,0.982,358
93,3:3,2:2,+,0.57,366
94,3:3,3:3,,0.514,368
95,3:3,3:3,,0.867,371
96,3:3,2:2,+,0.566,376
97,2:2,3:3,+,0.354,387
98,2:2,1:1,+,0.947,393
99,1:1,3:3,+,0.487,402
100,3:3,2:2,+,0.468,408
101,3:3,3:3,,0.616,410
102,3:3,2:2,+,0.527,411
103,3:3,3:3,,0.64,414
104,3:3,3:3,,0.739,415
105,3:3,3:3,,0.629,416
106,3:3,3:3,,0.833,429
107,3:3,3:3,,0.754,432
108,3:3,3:3,,0.731,433
109,2:2,1:1,+,0.572,438
110,3:3,3:3,,0.751,439
111,3:3,3:3,,0.81,442
112,2:2,1:1,+,0.938,443
113,3:3,2:2,+,0.447,449
114,3:3,3:3,,0.947,450
115,2:2,1:1,+,0.953,457
116,3:3,3:3,,0.483,461
117,1:1,1:1,,0.997,463
118,1:1,1:1,,0.998,465
119,2:2,2:2,,0.43,471
120,3:3,3:3,,0.956,478
121,3:3,3:3,,0.535,486
122,3:3,2:2,+,0.572,490
123,3:3,3:3,,0.598,494
124,3:3,3:3,,0.615,495
125,3:3,3:3,,0.865,501
126,3:3,2:2,+,0.515,505
127,2:2,3:3,+,0.371,511
128,3:3,3:3,,0.558,527
129,2:2,1:1,+,0.602,534
130,1:1,1:1,,0.819,538
131,2:2,1:1,+,0.486,544
132,3:3,3:3,,0.615,551
133,2:2,1:1,+,0.483,555
134,3:3,3:3,,0.632,564
135,3:3,1:1,+,0.839,567
136,1:1,1:1,,0.81,568
137,3:3,3:3,,0.602,573
138,2:2,2:2,,0.578,576
139,3:3,1:1,+,0.466,584
140,3:3,3:3,,0.654,594
141,2:2,3:3,+,0.602,596
142,3:3,3:3,,0.722,598
143,3:3,3:3,,0.849,599
144,3:3,1:1,+,0.462,602
145,3:3,1:1,+,0.662,605
146,3:3,3:3,,0.652,642
147,1:1,1:1,,0.874,650
148,2:2,1:1,+,0.561,654
149,1:1,1:1,,0.784,655
150,3:3,3:3,,0.809,657
151,2:2,1:1,+,0.443,665
152,3:3,3:3,,0.658,670
153,3:3,3:3,,0.661,676
154,1:1,1:1,,0.959,680
155,1:1,3:3,+,0.393,682
156,2:2,3:3,+,0.466,690
157,1:1,1:1,,0.995,691
158,2:2,1:1,+,0.551,693
159,2:2,3:3,+,0.455,705
160,1:1,1:1,,0.998,718
161,1:1,1:1,,0.998,720
162,3:3,2:2,+,0.493,731
163,3:3,3:3,,0.655,733
164,3:3,3:3,,0.787,734
165,3:3,3:3,,0.545,736
166,3:3,3:3,,0.737,744
167,3:3,3:3,,0.765,746
168,2:2,2:2,,0.375,751
169,3:3,2:2,+,0.51,755
170,3:3,3:3,,0.748,759
171,3:3,3:3,,0.826,761
172,3:3,3:3,,0.63,764
173,3:3,3:3,,0.592,776
174,3:3,3:3,,0.779,785
175,2:2,3:3,+,0.615,790
176,3:3,3:3,,0.868,794
177,3:3,3:3,,0.811,798
178,2:2,3:3,+,0.636,800
179,2:2,3:3,+,0.531,802
180,1:1,1:1,,0.962,803
181,1:1,1:1,,0.472,805
182,3:3,3:3,,0.806,807
183,3:3,3:3,,0.634,809
184,3:3,3:3,,0.83,810
185,3:3,3:3,,0.788,811
186,1:1,1:1,,0.996,812
187,1:1,1:1,,0.98,816
188,1:1,1:1,,0.968,817
189,1:1,1:1,,0.882,829
190,1:1,1:1,,0.811,831
191,1:1,2:2,+,0.384,838
192,2:2,2:2,,0.414,842
193,1:1,3:3,+,0.496,843
194,3:3,3:3,,0.536,857
195,3:3,3:3,,0.613,862
196,3:3,2:2,+,0.547,864
197,2:2,3:3,+,0.577,865
198,2:2,3:3,+,0.604,866
199,2:2,2:2,,0.505,869
200,3:3,2:2,+,0.508,871
201,1:1,2:2,+,0.683,879
202,2:2,3:3,+,0.68,881
203,3:3,3:3,,0.496,888
204,3:3,3:3,,0.574,889
205,1:1,1:1,,0.996,893
206,1:1,1:1,,0.994,897
207,1:1,1:1,,0.987,903
208,1:1,1:1,,0.979,907
209,1:1,1:1,,0.979,910
210,1:1,1:1,,0.976,912
211,1:1,1:1,,0.956,915
212,1:1,1:1,,0.738,932
213,1:1,1:1,,0.685,937
214,1:1,2:2,+,0.419,949
215,1:1,1:1,,0.498,964
216,1:1,2:2,+,0.495,969
217,1:1,2:2,+,0.421,976
218,1:1,3:3,+,0.464,978
219,2:2,2:2,,0.603,990
220,3:3,2:2,+,0.571,999
221,2:2,2:2,,0.664,1001
222,2:2,2:2,,0.617,1003
223,3:3,2:2,+,0.67,1006
224,3:3,2:2,+,0.595,1017
225,1:1,2:2,+,0.549,1018
