inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.595,1
2,1:band,2:noband,+,0.595,13
3,2:noband,2:noband,,0.595,20
4,2:noband,2:noband,,0.595,21
5,1:band,2:noband,+,0.595,34
6,2:noband,2:noband,,0.595,43
7,2:noband,2:noband,,0.595,49
8,1:band,2:noband,+,0.595,50
9,2:noband,2:noband,,0.595,52
10,2:noband,2:noband,,0.595,53
11,2:noband,2:noband,,0.595,54
12,1:band,2:noband,+,0.595,58
13,2:noband,2:noband,,0.595,71
14,2:noband,2:noband,,0.595,80
15,1:band,2:noband,+,0.595,87
16,2:noband,2:noband,,0.595,88
17,2:noband,2:noband,,0.595,91
18,2:noband,2:noband,,0.595,99
19,2:noband,2:noband,,0.595,102
20,1:band,2:noband,+,0.595,105
21,1:band,2:noband,+,0.595,106
22,1:band,2:noband,+,0.595,121
23,2:noband,2:noband,,0.595,130
24,2:noband,2:noband,,0.595,134
25,2:noband,2:noband,,0.595,160
26,2:noband,2:noband,,0.595,161
27,1:band,2:noband,+,0.595,166
28,1:band,2:noband,+,0.595,169
29,2:noband,2:noband,,0.595,174
30,1:band,2:noband,+,0.595,187
31,1:band,2:noband,+,0.595,189
32,1:band,2:noband,+,0.595,190
33,1:band,2:noband,+,0.595,191
34,2:noband,2:noband,,0.595,201
35,2:noband,2:noband,,0.595,205
36,2:noband,2:noband,,0.595,207
37,2:noband,2:noband,,0.595,212
38,2:noband,2:noband,,0.595,214
39,2:noband,2:noband,,0.595,216
40,2:noband,2:noband,,0.595,217
41,1:band,2:noband,+,0.595,236
42,1:band,2:noband,+,0.595,241
43,2:noband,2:noband,,0.595,243
44,2:noband,2:noband,,0.595,251
45,1:band,2:noband,+,0.595,252
46,2:noband,2:noband,,0.595,259
47,2:noband,2:noband,,0.595,263
48,2:noband,2:noband,,0.595,264
49,2:noband,2:noband,,0.595,269
50,2:noband,2:noband,,0.595,270
51,2:noband,2:noband,,0.595,273
52,1:band,2:noband,+,0.595,276
53,2:noband,2:noband,,0.595,279
54,2:noband,2:noband,,0.595,295
55,2:noband,2:noband,,0.595,303
56,2:noband,2:noband,,0.595,306
57,1:band,2:noband,+,0.595,308
58,1:band,2:noband,+,0.595,309
59,2:noband,2:noband,,0.595,313
60,2:noband,2:noband,,0.595,315
61,2:noband,2:noband,,0.595,319
62,2:noband,2:noband,,0.595,328
63,2:noband,2:noband,,0.595,330
64,1:band,2:noband,+,0.595,337
65,1:band,2:noband,+,0.595,339
66,2:noband,2:noband,,0.595,343
67,2:noband,2:noband,,0.595,345
68,2:noband,2:noband,,0.595,350
69,1:band,2:noband,+,0.595,359
70,1:band,2:noband,+,0.595,363
71,1:band,2:noband,+,0.595,366
72,2:noband,2:noband,,0.595,372
73,1:band,2:noband,+,0.595,385
74,1:band,2:noband,+,0.595,387
75,2:noband,2:noband,,0.595,389
76,2:noband,2:noband,,0.595,401
77,1:band,2:noband,+,0.595,409
78,2:noband,2:noband,,0.595,413
79,1:band,2:noband,+,0.595,419
80,2:noband,2:noband,,0.595,427
81,1:band,2:noband,+,0.595,430
82,2:noband,2:noband,,0.595,435
83,2:noband,2:noband,,0.595,443
84,2:noband,2:noband,,0.595,445
85,2:noband,2:noband,,0.595,451
86,1:band,2:noband,+,0.595,454
87,1:band,2:noband,+,0.595,458
88,1:band,2:noband,+,0.595,459
89,1:band,2:noband,+,0.595,463
90,1:band,2:noband,+,0.595,466
91,1:band,2:noband,+,0.595,474
92,1:band,2:noband,+,0.595,475
93,1:band,2:noband,+,0.595,476
94,1:band,2:noband,+,0.595,480
95,1:band,2:noband,+,0.595,484
96,1:band,2:noband,+,0.595,487
97,1:band,2:noband,+,0.595,491
98,1:band,2:noband,+,0.595,501
99,1:band,2:noband,+,0.595,503
100,1:band,2:noband,+,0.595,504
101,1:band,2:noband,+,0.595,505
102,1:band,2:noband,+,0.595,507
103,1:band,2:noband,+,0.595,510
104,1:band,2:noband,+,0.595,520
105,1:band,2:noband,+,0.595,525
106,1:band,2:noband,+,0.595,531
107,1:band,2:noband,+,0.595,534
108,1:band,2:noband,+,0.595,537

