inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.936,2
2,2:2,2:2,,0.932,11
3,3:3,3:3,,0.91,23
4,3:3,3:3,,0.995,29
5,2:2,2:2,,0.556,37
6,3:3,3:3,,0.617,38
7,4:4,4:4,,0.841,67
8,5:5,5:5,,0.622,68
9,1:1,1:1,,0.839,69
10,4:4,4:4,,0.704,74
11,2:2,2:2,,0.693,83
12,1:1,1:1,,0.812,86
13,5:5,5:5,,0.878,92
14,2:2,2:2,,0.792,96
15,5:5,5:5,,0.858,97
16,1:1,1:1,,0.856,107
17,5:5,5:5,,0.934,112
18,5:5,5:5,,0.888,115
19,3:3,3:3,,0.902,117
20,2:2,2:2,,0.383,120
21,6:6,6:6,,0.552,122
22,2:2,2:2,,0.889,125
23,3:3,3:3,,0.994,127
24,4:4,4:4,,0.722,129
25,5:5,5:5,,0.88,133
26,3:3,3:3,,0.435,143
27,3:3,3:3,,0.99,144
28,2:2,2:2,,0.895,146
29,5:5,5:5,,0.934,154
30,6:6,6:6,,0.737,163
31,2:2,2:2,,0.864,164
32,1:1,1:1,,1,175
33,2:2,2:2,,0.944,177
34,3:3,3:3,,0.97,179
35,6:6,6:6,,0.708,184
36,2:2,2:2,,0.887,185
37,1:1,1:1,,1,194
38,2:2,2:2,,0.553,197
39,2:2,2:2,,0.821,199
40,1:1,1:1,,1,210
41,4:4,4:4,,0.711,218
42,4:4,4:4,,0.762,219
43,5:5,5:5,,0.732,223
44,5:5,5:5,,0.885,227
45,1:1,1:1,,0.772,238
46,6:6,6:6,,0.728,239
47,1:1,1:1,,0.962,244
48,1:1,1:1,,1,245
49,3:3,3:3,,0.996,249
50,3:3,3:3,,0.972,250
51,4:4,4:4,,0.755,258
52,6:6,6:6,,0.898,266
53,2:2,2:2,,0.575,277
54,2:2,2:2,,0.624,278
55,4:4,4:4,,0.495,281
56,3:3,3:3,,0.99,287
57,3:3,3:3,,0.972,288
58,3:3,3:3,,0.931,289
59,1:1,1:1,,0.97,291
60,5:5,5:5,,0.867,296
61,5:5,5:5,,0.792,299
62,4:4,4:4,,0.965,303
63,1:1,1:1,,0.992,309
64,3:3,3:3,,1,312
65,3:3,3:3,,1,314
66,1:1,1:1,,0.99,320
67,3:3,3:3,,0.956,326
68,4:4,4:4,,0.838,331
69,5:5,5:5,,0.761,337
70,1:1,1:1,,1,340
71,4:4,4:4,,0.753,345
72,6:6,6:6,,0.712,349
73,1:1,1:1,,0.998,352

