inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.521,3
2,1:1,3:3,+,0.532,5
3,1:1,1:1,,0.712,10
4,1:1,1:1,,0.629,12
5,1:1,1:1,,0.374,31
6,1:1,1:1,,0.623,39
7,1:1,1:1,,0.351,48
8,1:1,1:1,,0.533,54
9,1:1,2:2,+,0.372,83
10,1:1,3:3,+,0.382,86
11,1:1,1:1,,0.492,88
12,1:1,1:1,,0.761,96
13,1:1,3:3,+,0.51,100
14,1:1,1:1,,0.533,109
15,1:1,3:3,+,0.602,113
16,1:1,1:1,,0.87,124
17,1:1,1:1,,0.628,126
18,1:1,1:1,,0.48,129
19,1:1,1:1,,0.47,135
20,1:1,3:3,+,0.52,136
21,1:1,3:3,+,0.443,138
22,1:1,3:3,+,0.415,139
23,1:1,1:1,,0.406,140
24,1:1,1:1,,0.508,147
25,1:1,1:1,,0.867,155
26,1:1,1:1,,0.472,156
27,1:1,1:1,,0.87,158
28,1:1,1:1,,0.477,170
29,1:1,1:1,,0.708,171
30,1:1,3:3,+,0.476,174
31,1:1,1:1,,0.838,178
32,1:1,1:1,,0.671,179
33,1:1,3:3,+,0.49,188
34,1:1,1:1,,0.504,199
35,1:1,1:1,,0.675,209
36,1:1,1:1,,0.515,210
37,1:1,1:1,,0.422,221
38,1:1,1:1,,0.477,224
39,1:1,1:1,,0.531,242
40,1:1,3:3,+,0.471,243
41,1:1,1:1,,0.761,254
42,1:1,1:1,,0.618,260
43,1:1,3:3,+,0.411,265
44,1:1,1:1,,0.515,266
45,1:1,3:3,+,0.36,282
46,1:1,2:2,+,0.482,285
47,1:1,1:1,,0.399,286
48,1:1,3:3,+,0.592,287
49,1:1,1:1,,0.406,290
50,1:1,2:2,+,0.395,291
51,1:1,1:1,,0.824,292
52,1:1,1:1,,0.387,294
53,1:1,2:2,+,0.438,296
54,1:1,2:2,+,0.441,298
55,1:1,1:1,,0.351,299
56,1:1,1:1,,0.495,308
57,1:1,1:1,,0.534,312
58,1:1,1:1,,0.552,314
59,1:1,3:3,+,0.563,318
60,1:1,3:3,+,0.518,319
61,1:1,1:1,,0.854,321
62,1:1,1:1,,0.706,323
63,1:1,3:3,+,0.49,325
64,1:1,3:3,+,0.405,327
65,1:1,1:1,,0.456,328
66,1:1,1:1,,0.671,331
67,1:1,1:1,,0.539,333
68,1:1,3:3,+,0.374,346
69,1:1,3:3,+,0.652,348
70,1:1,1:1,,0.601,352
71,1:1,1:1,,0.74,355
72,1:1,1:1,,0.426,370
73,1:1,1:1,,0.796,376
74,1:1,3:3,+,0.448,377
75,1:1,1:1,,0.441,380
76,1:1,1:1,,0.485,382
77,1:1,1:1,,0.456,390
78,1:1,3:3,+,0.434,409
79,1:1,1:1,,0.775,410
80,1:1,1:1,,0.506,413
81,2:2,1:1,+,0.55,420
82,2:2,2:2,,0.495,435
83,2:2,3:3,+,0.512,438
84,2:2,1:1,+,0.599,442
85,2:2,2:2,,0.524,447
86,2:2,1:1,+,0.42,453
87,2:2,1:1,+,0.461,458
88,2:2,1:1,+,0.401,461
89,2:2,2:2,,0.444,467
90,2:2,1:1,+,0.502,471
91,2:2,3:3,+,0.404,477
92,2:2,1:1,+,0.512,481
93,2:2,2:2,,0.426,485
94,2:2,3:3,+,0.613,490
95,2:2,1:1,+,0.427,503
