inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.985,1
2,1:<50,1:<50,,0.984,7
3,1:<50,1:<50,,0.656,13
4,1:<50,1:<50,,0.963,20
5,1:<50,1:<50,,0.807,21
6,1:<50,1:<50,,0.957,34
7,1:<50,1:<50,,0.963,48
8,1:<50,1:<50,,0.963,49
9,1:<50,1:<50,,0.97,50
10,1:<50,1:<50,,0.773,52
11,1:<50,1:<50,,0.969,53
12,1:<50,1:<50,,0.97,54
13,1:<50,1:<50,,0.665,58
14,1:<50,1:<50,,0.965,71
15,1:<50,1:<50,,0.737,80
16,1:<50,1:<50,,0.935,83
17,1:<50,1:<50,,0.817,87
18,1:<50,1:<50,,1,88
19,1:<50,1:<50,,0.99,91
20,1:<50,1:<50,,1,99
21,1:<50,1:<50,,1,102
22,1:<50,1:<50,,1,103
23,1:<50,1:<50,,0.98,105
24,1:<50,1:<50,,0.906,106
25,1:<50,1:<50,,0.71,110
26,1:<50,1:<50,,1,121
27,1:<50,1:<50,,0.99,129
28,1:<50,1:<50,,0.76,130
29,1:<50,1:<50,,0.99,131
30,1:<50,1:<50,,0.92,133
31,1:<50,1:<50,,1,134
32,1:<50,1:<50,,1,149
33,1:<50,1:<50,,0.931,151
34,1:<50,1:<50,,1,160
35,1:<50,1:<50,,0.961,163
36,1:<50,1:<50,,0.78,166
37,1:<50,2:>50_1,+,0.518,169
38,1:<50,2:>50_1,+,0.513,171
39,1:<50,1:<50,,0.952,174
40,1:<50,1:<50,,0.8,187
41,2:>50_1,2:>50_1,,0.97,188
42,2:>50_1,2:>50_1,,0.84,189
43,2:>50_1,1:<50,+,0.982,191
44,2:>50_1,2:>50_1,,0.636,198
45,2:>50_1,2:>50_1,,1,205
46,2:>50_1,2:>50_1,,0.597,214
47,2:>50_1,2:>50_1,,1,235
48,2:>50_1,2:>50_1,,0.596,241
49,2:>50_1,2:>50_1,,0.97,243
50,2:>50_1,2:>50_1,,0.885,252
51,2:>50_1,2:>50_1,,0.702,257
52,2:>50_1,2:>50_1,,0.8,267
53,2:>50_1,2:>50_1,,0.79,269
54,2:>50_1,2:>50_1,,1,270
55,2:>50_1,2:>50_1,,0.78,276
56,2:>50_1,2:>50_1,,0.637,281
57,2:>50_1,2:>50_1,,0.98,288
58,2:>50_1,2:>50_1,,0.92,293

