inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.602,3
2,2:2,2:2,,0.955,5
3,1:1,1:1,,0.958,9
4,1:1,1:1,,0.994,16
5,1:1,1:1,,0.509,25
6,1:1,1:1,,0.517,33
7,2:2,2:2,,0.987,39
8,2:2,1:1,+,0.672,42
9,2:2,1:1,+,0.744,45
10,2:2,2:2,,0.994,46
11,2:2,2:2,,0.973,55
12,2:2,2:2,,0.658,57
13,2:2,2:2,,0.65,63
14,1:1,1:1,,0.594,72
15,1:1,1:1,,0.953,73
16,1:1,2:2,+,0.725,75
17,2:2,2:2,,0.51,76
18,2:2,2:2,,0.608,77
19,2:2,1:1,+,0.993,82
20,2:2,1:1,+,0.878,84
21,1:1,2:2,+,0.873,90
22,2:2,2:2,,0.938,101
23,1:1,1:1,,0.948,104
24,2:2,2:2,,0.677,109
25,2:2,1:1,+,0.61,110
26,2:2,2:2,,0.602,113
27,2:2,2:2,,0.525,114
28,2:2,2:2,,0.976,118
29,2:2,2:2,,0.797,119
30,2:2,2:2,,0.933,124
31,2:2,2:2,,0.93,137
32,1:1,2:2,+,0.77,148
33,2:2,2:2,,0.983,153
34,2:2,2:2,,0.973,157
35,2:2,2:2,,0.924,158
36,1:1,1:1,,0.745,167
37,1:1,2:2,+,0.584,172
38,1:1,1:1,,0.588,173
39,1:1,1:1,,1,175
40,2:2,1:1,+,0.661,180
41,2:2,1:1,+,0.66,183
42,1:1,1:1,,0.885,193
43,1:1,1:1,,0.664,194
44,1:1,1:1,,0.609,195
45,1:1,1:1,,0.97,198
46,1:1,1:1,,0.981,208
47,1:1,1:1,,0.929,210
48,2:2,2:2,,0.785,219
49,2:2,2:2,,0.996,220
50,2:2,2:2,,0.964,224
51,2:2,2:2,,0.786,225
52,2:2,2:2,,0.85,231
53,2:2,2:2,,0.63,240
54,1:1,1:1,,0.998,255
55,1:1,2:2,+,0.95,261
56,2:2,2:2,,0.991,265
57,2:2,2:2,,0.529,268
58,2:2,2:2,,0.904,281
59,2:2,1:1,+,0.513,290
60,2:2,2:2,,0.955,301
61,1:1,2:2,+,0.742,311
62,2:2,2:2,,0.99,319
63,2:2,2:2,,0.993,320
64,2:2,2:2,,0.835,322
65,1:1,2:2,+,0.791,326
66,1:1,1:1,,0.583,334
67,1:1,1:1,,0.741,335
68,2:2,2:2,,0.818,337
69,1:1,1:1,,0.989,342

