inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,6
2,1:cp,1:cp,,1,10
3,1:cp,1:cp,,0.991,15
4,1:cp,1:cp,,0.98,17
5,1:cp,1:cp,,1,18
6,1:cp,1:cp,,0.986,19
7,1:cp,1:cp,,0.924,22
8,1:cp,1:cp,,1,24
9,1:cp,1:cp,,0.999,30
10,1:cp,1:cp,,1,31
11,1:cp,1:cp,,0.999,39
12,1:cp,1:cp,,0.998,56
13,1:cp,1:cp,,0.999,59
14,1:cp,1:cp,,0.721,60
15,1:cp,1:cp,,1,66
16,1:cp,1:cp,,0.986,69
17,1:cp,1:cp,,0.998,79
18,1:cp,1:cp,,0.999,81
19,1:cp,1:cp,,0.999,92
20,1:cp,1:cp,,1,93
21,1:cp,1:cp,,1,96
22,1:cp,1:cp,,0.749,97
23,1:cp,1:cp,,1,104
24,1:cp,1:cp,,1,109
25,1:cp,1:cp,,0.977,111
26,1:cp,1:cp,,1,114
27,1:cp,1:cp,,0.999,119
28,1:cp,1:cp,,0.995,124
29,1:cp,1:cp,,1,126
30,1:cp,1:cp,,1,137
31,2:im,2:im,,1,143
32,2:im,2:im,,0.7,145
33,2:im,2:im,,0.996,147
34,2:im,2:im,,0.978,155
35,2:im,4:imU,+,0.871,157
36,2:im,2:im,,0.93,163
37,2:im,2:im,,0.775,168
38,2:im,2:im,,0.989,172
39,2:im,2:im,,0.927,173
40,2:im,2:im,,0.752,177
41,2:im,2:im,,0.993,179
42,2:im,2:im,,0.834,195
43,2:im,2:im,,0.747,198
44,2:im,2:im,,0.981,203
45,2:im,2:im,,0.992,208
46,2:im,4:imU,+,0.563,210
47,2:im,2:im,,0.905,211
48,8:imS,2:im,+,0.67,221
49,4:imU,4:imU,,0.533,227
50,4:imU,2:im,+,0.681,228
51,4:imU,2:im,+,0.688,231
52,4:imU,4:imU,,0.556,232
53,4:imU,2:im,+,0.578,237
54,4:imU,4:imU,,0.77,238
55,4:imU,4:imU,,0.65,246
56,4:imU,2:im,+,0.659,247
57,4:imU,2:im,+,0.939,253
58,4:imU,4:imU,,0.666,256
59,5:om,5:om,,0.823,260
60,5:om,3:pp,+,0.671,271
61,3:pp,3:pp,,0.997,286
62,3:pp,3:pp,,0.987,290
63,3:pp,3:pp,,0.919,294
64,3:pp,3:pp,,0.995,296
65,3:pp,3:pp,,0.991,316
66,3:pp,3:pp,,0.991,318
67,3:pp,3:pp,,0.91,322

