inst#,actual,predicted,error,prediction,ID
1,1:b,2:g,+,0.825,1
2,1:b,2:g,+,0.843,13
3,2:g,2:g,,0.843,20
4,1:b,1:b,,0.952,21
5,2:g,2:g,,0.762,34
6,1:b,2:g,+,0.843,43
7,2:g,2:g,,0.838,48
8,1:b,2:g,+,0.843,49
9,2:g,2:g,,0.652,50
10,2:g,2:g,,0.843,52
11,1:b,1:b,,0.886,53
12,2:g,2:g,,0.837,54
13,2:g,2:g,,0.829,58
14,1:b,1:b,,0.756,71
15,2:g,2:g,,0.843,80
16,1:b,2:g,+,0.815,87
17,2:g,2:g,,0.638,88
18,1:b,1:b,,0.685,91
19,2:g,2:g,,0.784,99
20,1:b,1:b,,0.952,102
21,2:g,2:g,,0.843,105
22,1:b,1:b,,0.546,106
23,2:g,2:g,,0.843,121
24,1:b,2:g,+,0.84,130
25,1:b,2:g,+,0.843,134
26,2:g,2:g,,0.843,149
27,2:g,2:g,,0.73,151
28,1:b,1:b,,0.527,160
29,2:g,2:g,,0.793,161
30,1:b,1:b,,0.886,166
31,2:g,2:g,,0.843,169
32,1:b,1:b,,0.546,174
33,2:g,2:g,,0.843,187
34,1:b,1:b,,0.992,188
35,2:g,2:g,,0.843,189
36,1:b,1:b,,0.952,190
37,2:g,2:g,,0.711,191
38,2:g,2:g,,0.843,201
39,2:g,2:g,,0.836,205
40,2:g,2:g,,0.799,207
41,1:b,1:b,,0.546,212
42,1:b,1:b,,0.756,214
43,2:g,2:g,,0.815,217
44,2:g,2:g,,0.843,235
45,1:b,2:g,+,0.642,236
46,2:g,2:g,,0.816,241
47,2:g,2:g,,0.822,243
48,2:g,2:g,,0.733,251
49,1:b,1:b,,0.546,252
50,2:g,2:g,,0.757,257
51,2:g,2:g,,0.802,259
52,2:g,2:g,,0.808,263
53,2:g,2:g,,0.819,264
54,2:g,2:g,,0.789,269
55,2:g,2:g,,0.835,270
56,2:g,2:g,,0.722,273
57,2:g,2:g,,0.744,276
58,2:g,2:g,,0.798,293
59,2:g,2:g,,0.656,306
60,2:g,2:g,,0.798,308
61,2:g,2:g,,0.806,313
62,2:g,2:g,,0.823,319
63,2:g,2:g,,0.843,320
64,2:g,2:g,,0.784,330
65,2:g,2:g,,0.744,336
66,2:g,2:g,,0.843,341
67,2:g,2:g,,0.806,344
68,2:g,2:g,,0.825,348
69,2:g,2:g,,0.838,349
70,2:g,2:g,,0.766,350

