inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,1,1
2,2:bad,1:good,+,0.818,4
3,2:bad,1:good,+,0.818,13
4,1:good,2:bad,+,1,14
5,1:good,1:good,,0.979,20
6,1:good,1:good,,1,21
7,1:good,2:bad,+,0.778,27
8,1:good,1:good,,1,32
9,1:good,1:good,,1,34
10,2:bad,2:bad,,0.889,35
11,1:good,1:good,,0.7,40
12,1:good,1:good,,0.7,47
13,1:good,1:good,,0.962,52
14,1:good,1:good,,0.867,58
15,2:bad,2:bad,,1,62
16,1:good,1:good,,0.962,64
17,1:good,1:good,,0.979,71
18,2:bad,1:good,+,0.867,80
19,1:good,1:good,,0.979,85
20,2:bad,2:bad,,0.9,87
21,1:good,1:good,,1,91
22,2:bad,2:bad,,1,95
23,1:good,1:good,,1,98
24,1:good,1:good,,1,99
25,1:good,1:good,,1,102
26,2:bad,2:bad,,1,105
27,2:bad,2:bad,,1,106
28,1:good,1:good,,0.979,121
29,1:good,1:good,,1,128
30,1:good,1:good,,1,130
31,1:good,1:good,,0.962,134
32,1:good,1:good,,1,138
33,1:good,1:good,,0.895,156
34,1:good,1:good,,0.979,159
35,1:good,1:good,,0.979,160
36,1:good,1:good,,0.979,161
37,2:bad,2:bad,,0.923,166
38,2:bad,2:bad,,0.8,170
39,1:good,1:good,,0.818,187
40,1:good,2:bad,+,1,189
41,2:bad,1:good,+,1,191
42,1:good,1:good,,0.979,200
43,1:good,1:good,,1,201
44,1:good,2:bad,+,0.833,205
45,1:good,1:good,,0.979,206
46,1:good,1:good,,0.979,214
47,1:good,2:bad,+,1,216
48,1:good,2:bad,+,0.857,217
49,2:bad,1:good,+,0.867,230
50,2:bad,2:bad,,1,240
51,1:good,1:good,,0.962,241
52,2:bad,2:bad,,0.885,242
53,1:good,1:good,,0.979,243
54,1:good,1:good,,0.867,251
55,2:bad,1:good,+,0.938,252
56,1:good,1:good,,0.867,269
57,1:good,1:good,,0.962,270
58,2:bad,2:bad,,0.857,273
59,1:good,1:good,,0.979,276
60,1:good,1:good,,0.938,288
61,2:bad,2:bad,,0.9,295
62,2:bad,1:good,+,0.897,308
63,2:bad,2:bad,,1,313
64,2:bad,2:bad,,0.885,315
65,1:good,2:bad,+,0.833,330
66,2:bad,2:bad,,0.857,337
67,1:good,1:good,,0.75,339
68,1:good,2:bad,+,1,343
69,1:good,1:good,,0.979,345
70,1:good,1:good,,0.979,366
71,1:good,1:good,,0.979,372
72,2:bad,1:good,+,0.818,378
73,1:good,1:good,,0.979,379
74,1:good,1:good,,0.979,385
75,1:good,2:bad,+,0.889,387
76,1:good,1:good,,0.95,389
77,1:good,1:good,,1,391
78,1:good,2:bad,+,1,392
79,1:good,2:bad,+,0.885,397
80,1:good,2:bad,+,1,401
81,1:good,1:good,,0.979,406
82,1:good,1:good,,0.962,413
83,1:good,1:good,,0.95,418
84,1:good,1:good,,0.979,427
85,2:bad,1:good,+,0.8,435
86,2:bad,1:good,+,1,454
87,1:good,1:good,,0.962,455
88,1:good,1:good,,0.897,458
89,1:good,1:good,,0.962,459
90,1:good,1:good,,0.938,460
91,1:good,1:good,,1,461
92,2:bad,2:bad,,0.778,466
93,2:bad,2:bad,,0.857,471
94,2:bad,2:bad,,0.889,474
95,2:bad,1:good,+,1,475
96,1:good,1:good,,0.962,476
97,1:good,1:good,,0.979,484
98,1:good,1:good,,0.938,489
99,2:bad,2:bad,,1,491
100,1:good,1:good,,0.979,492
101,1:good,1:good,,0.938,498
102,1:good,1:good,,0.897,502
103,2:bad,2:bad,,1,504
104,1:good,1:good,,0.962,508
105,2:bad,1:good,+,1,510
106,1:good,1:good,,0.979,520
107,1:good,1:good,,0.938,524
108,2:bad,2:bad,,1,540
109,1:good,1:good,,0.979,546
110,1:good,1:good,,1,553
111,2:bad,1:good,+,0.8,555
112,2:bad,2:bad,,1,556
113,1:good,2:bad,+,0.833,560
114,2:bad,1:good,+,1,561
115,1:good,1:good,,1,562
116,2:bad,1:good,+,1,563
117,1:good,1:good,,1,564
118,1:good,2:bad,+,0.778,565
119,2:bad,1:good,+,1,566
120,1:good,1:good,,0.833,573
121,1:good,1:good,,0.857,574
122,1:good,1:good,,0.979,577
123,1:good,1:good,,0.833,592
124,1:good,1:good,,1,600
125,1:good,2:bad,+,1,612
126,2:bad,1:good,+,0.95,614
127,2:bad,1:good,+,0.962,642
128,1:good,2:bad,+,0.8,646
129,2:bad,1:good,+,0.962,647
130,1:good,1:good,,0.979,654
131,2:bad,2:bad,,0.857,661
132,1:good,2:bad,+,0.923,663
133,2:bad,1:good,+,0.7,674
134,1:good,1:good,,0.962,681
135,1:good,1:good,,0.979,683
136,1:good,1:good,,1,686
137,1:good,2:bad,+,1,690
138,1:good,1:good,,0.979,698
139,1:good,1:good,,0.867,699
140,2:bad,1:good,+,0.962,700
141,2:bad,2:bad,,0.885,701
142,1:good,1:good,,1,702
143,1:good,2:bad,+,1,719
144,2:bad,1:good,+,0.962,724
145,1:good,1:good,,0.897,725
146,1:good,1:good,,0.979,726
147,2:bad,2:bad,,1,727
148,1:good,1:good,,0.889,729
149,1:good,1:good,,0.962,733
150,1:good,1:good,,0.979,738
151,1:good,1:good,,0.962,742
152,2:bad,2:bad,,1,747
153,1:good,1:good,,0.962,748
154,2:bad,1:good,+,0.979,763
155,2:bad,2:bad,,1,766
156,1:good,1:good,,1,768
157,1:good,1:good,,0.979,769
158,2:bad,1:good,+,1,771
159,1:good,1:good,,0.979,772
160,2:bad,2:bad,,1,775
161,1:good,1:good,,0.979,776
162,1:good,1:good,,1,779
163,1:good,2:bad,+,1,782
164,1:good,1:good,,0.962,791
165,1:good,1:good,,0.962,794
166,1:good,1:good,,0.962,795
167,1:good,2:bad,+,1,804
168,2:bad,2:bad,,0.885,805
169,2:bad,2:bad,,0.885,812
170,1:good,1:good,,0.818,815
171,1:good,2:bad,+,1,818
172,1:good,1:good,,0.867,821
173,2:bad,2:bad,,1,831
174,1:good,1:good,,0.857,838
175,1:good,1:good,,0.979,839
176,2:bad,2:bad,,0.885,840
177,1:good,1:good,,0.962,847
178,1:good,1:good,,0.897,848
179,1:good,1:good,,0.962,856
180,1:good,1:good,,0.979,857
181,1:good,1:good,,0.979,860
182,2:bad,2:bad,,0.857,862
183,1:good,1:good,,0.895,871
184,1:good,2:bad,+,1,875
185,2:bad,2:bad,,0.8,878
186,1:good,1:good,,0.962,880
187,1:good,1:good,,0.979,888
188,1:good,1:good,,0.857,890
189,1:good,1:good,,0.979,897
190,1:good,1:good,,1,929
191,1:good,1:good,,1,937
192,1:good,1:good,,0.938,944
193,1:good,1:good,,1,955
194,1:good,1:good,,0.897,957
195,1:good,1:good,,0.962,962
196,1:good,1:good,,1,976
197,2:bad,1:good,+,1,980
198,1:good,1:good,,0.867,982
199,1:good,1:good,,1,992
200,1:good,2:bad,+,1,996

