inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.999,1
2,1:+,1:+,,0.518,4
3,1:+,1:+,,0.999,13
4,1:+,1:+,,1,14
5,1:+,1:+,,0.999,20
6,1:+,2:-,+,1,21
7,1:+,1:+,,1,27
8,1:+,1:+,,1,32
9,1:+,1:+,,0.997,34
10,1:+,1:+,,0.964,35
11,1:+,1:+,,0.999,40
12,1:+,1:+,,0.996,47
13,1:+,1:+,,0.929,52
14,1:+,2:-,+,1,58
15,1:+,2:-,+,0.746,62
16,1:+,2:-,+,0.732,64
17,2:-,2:-,,0.921,71
18,2:-,2:-,,0.974,80
19,2:-,2:-,,0.743,85
20,2:-,2:-,,0.999,87
21,2:-,2:-,,0.772,91
22,2:-,1:+,+,0.87,95
23,2:-,2:-,,0.777,98
24,2:-,2:-,,0.973,99
25,2:-,1:+,+,0.799,102
26,2:-,1:+,+,0.508,105
27,2:-,2:-,,0.991,106
28,1:+,1:+,,0.992,121
29,1:+,1:+,,0.579,128
30,1:+,1:+,,0.916,130
31,1:+,1:+,,1,134
32,1:+,1:+,,0.999,138
33,1:+,1:+,,0.528,156
34,1:+,2:-,+,1,159
35,1:+,1:+,,1,160
36,1:+,2:-,+,0.738,161
37,1:+,2:-,+,0.952,166
38,1:+,2:-,+,0.904,170
39,1:+,1:+,,1,187
40,1:+,1:+,,0.969,189
41,1:+,1:+,,1,191
42,1:+,1:+,,1,200
43,1:+,2:-,+,0.666,201
44,1:+,1:+,,1,205
45,1:+,1:+,,0.987,206
46,1:+,2:-,+,0.947,214
47,1:+,1:+,,0.999,216
48,1:+,1:+,,1,217
49,1:+,1:+,,1,230
50,1:+,1:+,,0.735,240
51,1:+,1:+,,0.946,241
52,1:+,2:-,+,0.932,242
53,1:+,1:+,,1,243
54,1:+,1:+,,0.981,251
55,1:+,1:+,,1,252
56,1:+,2:-,+,1,269
57,1:+,2:-,+,0.999,270
58,2:-,2:-,,1,273
59,2:-,2:-,,0.983,276
60,2:-,2:-,,0.997,288
61,2:-,2:-,,0.949,295
62,2:-,2:-,,0.992,308
63,2:-,2:-,,0.898,313
64,2:-,2:-,,1,315
65,2:-,2:-,,0.999,330
66,2:-,2:-,,1,337
67,2:-,2:-,,0.979,339
68,2:-,2:-,,0.999,343
69,2:-,2:-,,0.779,345
70,2:-,2:-,,1,366
71,2:-,2:-,,0.903,372
72,2:-,2:-,,1,378
73,2:-,2:-,,0.899,379
74,2:-,2:-,,0.999,385
75,2:-,2:-,,0.94,387
76,2:-,1:+,+,0.937,389
77,2:-,2:-,,0.988,391
78,2:-,2:-,,0.996,392
79,2:-,2:-,,1,397
80,2:-,2:-,,0.865,401
81,2:-,2:-,,0.991,406
82,2:-,2:-,,0.998,413
83,2:-,2:-,,0.917,418
84,2:-,2:-,,0.952,427
85,2:-,2:-,,1,435
86,2:-,2:-,,0.996,454
87,2:-,2:-,,1,455
88,2:-,2:-,,0.703,458
89,2:-,2:-,,0.993,459
90,2:-,2:-,,1,460
91,2:-,2:-,,1,461
92,2:-,2:-,,0.977,466
93,2:-,2:-,,1,471
94,2:-,1:+,+,0.568,474
95,2:-,2:-,,0.998,475
96,2:-,2:-,,0.982,476
97,2:-,2:-,,1,484
98,2:-,1:+,+,0.823,489
99,1:+,2:-,+,0.972,491
100,1:+,1:+,,1,492
101,1:+,1:+,,0.957,498
102,1:+,2:-,+,1,502
103,1:+,2:-,+,0.503,504
104,1:+,1:+,,0.958,508
105,1:+,1:+,,0.998,510
106,1:+,1:+,,0.976,520
107,2:-,2:-,,0.588,524
108,2:-,2:-,,1,540
109,2:-,2:-,,0.621,546
110,1:+,1:+,,1,553
111,1:+,1:+,,0.985,555
112,1:+,1:+,,0.997,560
113,1:+,1:+,,1,561
114,1:+,2:-,+,0.799,562
115,1:+,1:+,,0.998,563
116,1:+,2:-,+,0.622,564
117,1:+,1:+,,0.578,565
118,1:+,1:+,,0.947,566
119,1:+,1:+,,1,573
120,1:+,1:+,,0.976,579
121,1:+,1:+,,1,580
122,1:+,2:-,+,0.988,585
123,1:+,1:+,,1,587
124,1:+,1:+,,0.968,592
125,1:+,1:+,,0.952,600
126,2:-,2:-,,1,602
127,2:-,1:+,+,0.531,604
128,2:-,2:-,,0.894,613
129,2:-,2:-,,0.984,614
130,2:-,2:-,,0.995,643
131,2:-,2:-,,0.991,646
132,2:-,2:-,,0.645,648
133,2:-,2:-,,0.995,661
134,2:-,2:-,,1,663
135,2:-,2:-,,0.986,670
136,2:-,2:-,,0.996,673
137,2:-,1:+,+,0.63,684
138,2:-,2:-,,1,687

