inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.982,2
2,2:>50_1,1:<50,+,1,12
3,1:<50,1:<50,,1,26
4,1:<50,1:<50,,0.955,28
5,2:>50_1,2:>50_1,,0.982,29
6,1:<50,1:<50,,0.955,35
7,2:>50_1,2:>50_1,,0.982,38
8,1:<50,1:<50,,0.955,41
9,1:<50,2:>50_1,+,0.982,51
10,2:>50_1,2:>50_1,,0.982,55
11,2:>50_1,2:>50_1,,0.982,65
12,2:>50_1,2:>50_1,,0.9,74
13,2:>50_1,1:<50,+,1,83
14,1:<50,1:<50,,0.955,85
15,1:<50,1:<50,,1,89
16,2:>50_1,2:>50_1,,0.982,95
17,2:>50_1,1:<50,+,0.875,107
18,1:<50,1:<50,,0.955,112
19,1:<50,1:<50,,1,115
20,1:<50,1:<50,,1,117
21,2:>50_1,2:>50_1,,0.982,120
22,2:>50_1,2:>50_1,,0.982,127
23,1:<50,1:<50,,1,129
24,1:<50,1:<50,,0.875,131
25,1:<50,1:<50,,0.955,133
26,2:>50_1,2:>50_1,,0.982,136
27,1:<50,1:<50,,0.923,140
28,1:<50,1:<50,,0.923,142
29,1:<50,1:<50,,0.955,147
30,2:>50_1,2:>50_1,,0.982,157
31,1:<50,1:<50,,0.875,159
32,1:<50,2:>50_1,+,0.982,165
33,2:>50_1,2:>50_1,,1,170
34,2:>50_1,2:>50_1,,1,172
35,1:<50,1:<50,,1,173
36,2:>50_1,2:>50_1,,0.982,180
37,2:>50_1,2:>50_1,,0.982,181
38,1:<50,2:>50_1,+,0.833,182
39,2:>50_1,2:>50_1,,0.9,186
40,2:>50_1,2:>50_1,,1,194
41,1:<50,2:>50_1,+,1,195
42,1:<50,2:>50_1,+,0.982,203
43,2:>50_1,2:>50_1,,1,208
44,2:>50_1,1:<50,+,0.955,210
45,1:<50,1:<50,,0.955,211
46,2:>50_1,2:>50_1,,0.9,213
47,1:<50,1:<50,,1,215
48,1:<50,1:<50,,0.955,218
49,1:<50,1:<50,,1,221
50,2:>50_1,2:>50_1,,0.982,222
51,1:<50,1:<50,,1,225
52,1:<50,1:<50,,0.941,226
53,2:>50_1,2:>50_1,,1,234
54,1:<50,1:<50,,0.923,239
55,1:<50,1:<50,,1,248
56,1:<50,1:<50,,0.955,262
57,1:<50,2:>50_1,+,0.833,274
58,1:<50,1:<50,,0.955,280
59,1:<50,1:<50,,0.955,288
60,2:>50_1,2:>50_1,,0.982,296
61,2:>50_1,2:>50_1,,0.982,298

