inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.556,1
2,1:1,1:1,,0.946,13
3,1:1,1:1,,0.989,20
4,1:1,2:2,+,0.589,21
5,1:1,1:1,,0.933,34
6,2:2,1:1,+,0.888,43
7,2:2,1:1,+,0.999,48
8,2:2,2:2,,0.936,49
9,2:2,1:1,+,0.844,50
10,2:2,2:2,,0.533,52
11,2:2,2:2,,0.766,53
12,2:2,2:2,,0.674,54
13,2:2,2:2,,0.952,58
14,1:1,2:2,+,0.504,71
15,2:2,1:1,+,0.677,80
16,2:2,1:1,+,0.536,87
17,1:1,1:1,,0.998,88
18,1:1,1:1,,0.794,91
19,2:2,2:2,,0.889,99
20,1:1,1:1,,0.778,102
21,1:1,2:2,+,0.991,105
22,1:1,2:2,+,0.507,106
23,2:2,2:2,,0.942,121
24,1:1,2:2,+,0.957,130
25,2:2,2:2,,0.997,134
26,1:1,1:1,,1,149
27,2:2,2:2,,0.983,151
28,2:2,2:2,,0.92,160
29,2:2,1:1,+,0.645,161
30,1:1,1:1,,0.634,166
31,1:1,1:1,,1,169
32,1:1,2:2,+,0.92,174
33,2:2,2:2,,0.991,187
34,1:1,1:1,,0.688,188
35,1:1,1:1,,0.771,189
36,1:1,1:1,,0.78,190
37,1:1,1:1,,0.73,191
38,1:1,1:1,,0.999,201
39,1:1,1:1,,0.637,205
40,1:1,2:2,+,0.626,207
41,1:1,1:1,,0.896,212
42,1:1,1:1,,0.994,214
43,2:2,1:1,+,0.927,217
44,2:2,2:2,,0.828,235
45,2:2,1:1,+,0.952,236
46,2:2,2:2,,0.791,241
47,1:1,2:2,+,0.99,243
48,2:2,1:1,+,0.986,251
49,2:2,1:1,+,0.886,252
50,1:1,1:1,,0.783,257
51,1:1,2:2,+,0.866,259
52,2:2,2:2,,0.743,263
53,2:2,1:1,+,0.997,264
54,2:2,2:2,,0.789,269
55,2:2,2:2,,0.528,270
56,1:1,1:1,,0.738,273
57,2:2,1:1,+,0.907,276
58,2:2,2:2,,0.992,293
59,2:2,2:2,,0.991,306
60,1:1,2:2,+,0.946,308
61,1:1,1:1,,0.961,313
62,1:1,2:2,+,0.604,314
63,1:1,1:1,,0.634,315
64,2:2,2:2,,0.97,330
65,2:2,1:1,+,0.747,331
66,2:2,2:2,,0.997,336
67,2:2,2:2,,0.702,339
68,1:1,1:1,,0.999,343
69,1:1,1:1,,0.641,344

