inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.66,6
2,2:present,2:present,,0.86,9
3,1:absent,1:absent,,0.63,15
4,1:absent,1:absent,,0.56,19
5,1:absent,1:absent,,0.73,22
6,1:absent,1:absent,,0.93,24
7,1:absent,1:absent,,0.88,25
8,2:present,2:present,,0.54,30
9,1:absent,1:absent,,0.92,42
10,1:absent,1:absent,,0.9,45
11,2:present,1:absent,+,0.82,46
12,1:absent,1:absent,,0.63,60
13,2:present,1:absent,+,0.86,67
14,1:absent,1:absent,,0.84,68
15,1:absent,1:absent,,0.93,77
16,1:absent,1:absent,,0.95,79
17,2:present,2:present,,0.78,82
18,1:absent,1:absent,,0.87,90
19,2:present,2:present,,0.61,93
20,2:present,2:present,,0.87,104
21,1:absent,1:absent,,0.97,109
22,1:absent,1:absent,,0.98,113
23,2:present,2:present,,0.68,116
24,1:absent,2:present,+,0.6,118
25,2:present,2:present,,0.91,119
26,2:present,2:present,,0.68,120
27,1:absent,1:absent,,0.93,125
28,1:absent,1:absent,,0.98,127
29,2:present,2:present,,0.65,137
30,2:present,1:absent,+,0.5,144
31,2:present,1:absent,+,0.72,146
32,1:absent,1:absent,,0.95,152
33,1:absent,1:absent,,0.59,158
34,1:absent,2:present,+,0.71,165
35,1:absent,2:present,+,0.57,180
36,1:absent,1:absent,,0.67,183
37,1:absent,1:absent,,0.65,185
38,1:absent,1:absent,,0.9,194
39,1:absent,1:absent,,0.54,196
40,2:present,2:present,,0.56,199
41,2:present,2:present,,0.74,208
42,1:absent,2:present,+,0.59,209
43,1:absent,1:absent,,0.92,216
44,2:present,2:present,,0.93,221
45,1:absent,1:absent,,0.83,224
46,2:present,1:absent,+,0.55,226
47,2:present,2:present,,0.95,227
48,1:absent,1:absent,,0.91,232
49,1:absent,1:absent,,0.81,244
50,1:absent,1:absent,,0.8,247
51,2:present,2:present,,0.81,250
52,2:present,1:absent,+,0.64,252
53,1:absent,1:absent,,0.6,266
54,1:absent,1:absent,,0.79,268

