inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.736,2
2,1:yes,1:yes,,0.52,11
3,1:yes,1:yes,,0.648,23
4,2:no,2:no,,0.858,29
5,1:yes,2:no,+,0.628,37
6,2:no,2:no,,0.98,38
7,1:yes,1:yes,,0.925,44
8,2:no,2:no,,0.928,67
9,2:no,2:no,,0.551,68
10,2:no,2:no,,0.935,69
11,1:yes,1:yes,,0.669,74
12,1:yes,1:yes,,0.964,83
13,1:yes,1:yes,,0.987,86
14,2:no,2:no,,0.973,92
15,1:yes,2:no,+,0.716,96
16,2:no,1:yes,+,0.996,97
17,2:no,1:yes,+,0.764,107
18,1:yes,1:yes,,0.521,112
19,2:no,2:no,,0.918,115
20,1:yes,1:yes,,0.61,117
21,1:yes,1:yes,,0.987,120
22,2:no,2:no,,0.956,122
23,1:yes,1:yes,,0.991,125
24,1:yes,1:yes,,0.956,127
25,1:yes,1:yes,,0.938,129
26,1:yes,2:no,+,0.942,133
27,2:no,1:yes,+,0.551,143
28,2:no,1:yes,+,0.903,144
29,1:yes,1:yes,,0.967,146
30,1:yes,1:yes,,0.865,154
31,1:yes,1:yes,,0.997,164
32,1:yes,1:yes,,0.993,172
33,1:yes,1:yes,,0.914,176
34,2:no,2:no,,0.699,179
35,1:yes,1:yes,,0.999,180
36,2:no,2:no,,0.998,184
37,1:yes,2:no,+,0.86,185
38,2:no,2:no,,0.981,194
39,2:no,2:no,,0.995,195
40,1:yes,1:yes,,0.662,197
41,1:yes,1:yes,,0.954,211
42,2:no,1:yes,+,0.992,220
43,1:yes,1:yes,,0.523,224
44,1:yes,1:yes,,0.797,239
45,1:yes,1:yes,,0.518,245
46,1:yes,1:yes,,0.997,247
47,2:no,1:yes,+,0.634,253
48,2:no,2:no,,0.982,261
49,1:yes,2:no,+,0.616,265
50,2:no,1:yes,+,0.619,268
51,1:yes,1:yes,,0.988,272
52,2:no,2:no,,0.556,277
53,2:no,2:no,,0.769,280
54,1:yes,1:yes,,0.569,283
55,2:no,2:no,,0.998,290
56,1:yes,1:yes,,0.991,292
57,2:no,2:no,,0.969,294
58,1:yes,1:yes,,0.992,297
59,1:yes,1:yes,,0.991,298
60,2:no,1:yes,+,0.975,303
61,1:yes,1:yes,,0.876,305
62,1:yes,1:yes,,0.731,310
63,2:no,1:yes,+,0.88,311
64,2:no,1:yes,+,0.674,314
65,2:no,2:no,,0.942,317
66,1:yes,1:yes,,0.534,320
67,1:yes,1:yes,,0.977,333
68,2:no,2:no,,0.858,339
69,1:yes,1:yes,,0.986,342
70,1:yes,1:yes,,0.999,350
71,1:yes,1:yes,,0.999,351
72,1:yes,2:no,+,0.685,354
73,1:yes,1:yes,,0.982,362
74,2:no,2:no,,0.811,366

