inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.445,3
2,1:1,1:1,,0.81,5
3,3:3,3:3,,0.819,9
4,3:3,3:3,,0.499,10
5,3:3,3:3,,0.488,15
6,2:2,2:2,,0.554,24
7,3:3,3:3,,0.499,27
8,3:3,3:3,,0.511,28
9,2:2,1:1,+,0.619,40
10,1:1,1:1,,0.981,42
11,1:1,2:2,+,0.441,47
12,1:1,1:1,,0.667,54
13,1:1,2:2,+,0.495,55
14,1:1,1:1,,0.545,60
15,2:2,2:2,,0.549,62
16,3:3,3:3,,0.686,66
17,2:2,2:2,,0.456,68
18,3:3,2:2,+,0.527,74
19,2:2,3:3,+,0.621,77
20,3:3,3:3,,0.998,81
21,3:3,3:3,,0.692,82
22,3:3,3:3,,0.828,92
23,3:3,3:3,,0.863,94
24,1:1,2:2,+,0.46,97
25,3:3,3:3,,0.519,101
26,3:3,3:3,,0.66,106
27,2:2,3:3,+,0.464,107
28,2:2,2:2,,0.465,110
29,2:2,1:1,+,0.886,112
30,2:2,2:2,,0.454,117
31,1:1,1:1,,0.97,125
32,1:1,1:1,,0.92,126
33,3:3,3:3,,0.993,129
34,2:2,1:1,+,0.425,131
35,1:1,1:1,,0.867,136
36,2:2,1:1,+,0.824,137
37,2:2,1:1,+,0.532,138
38,2:2,2:2,,0.467,145
39,2:2,1:1,+,0.951,147
40,1:1,1:1,,0.979,148
41,3:3,3:3,,0.999,164
42,3:3,3:3,,0.979,165
43,3:3,3:3,,0.991,167
44,1:1,3:3,+,0.496,171
45,3:3,3:3,,0.943,181
46,2:2,3:3,+,0.509,182
47,1:1,1:1,,0.761,193
48,3:3,3:3,,0.783,201
49,1:1,1:1,,0.558,204
50,2:2,3:3,+,0.722,215
51,3:3,2:2,+,0.47,223
52,2:2,1:1,+,0.775,224
53,3:3,3:3,,0.847,228
54,3:3,3:3,,0.961,232
55,2:2,1:1,+,0.948,235
56,1:1,1:1,,0.992,236
57,1:1,1:1,,0.971,242
58,1:1,1:1,,0.921,244
59,1:1,1:1,,0.95,248
60,1:1,1:1,,0.866,249
61,1:1,1:1,,0.893,250
62,3:3,3:3,,0.801,255
63,3:3,3:3,,0.573,260
64,3:3,2:2,+,0.429,265
65,1:1,1:1,,0.65,267
66,3:3,3:3,,0.895,271
67,3:3,3:3,,0.755,280
68,2:2,3:3,+,0.772,285
69,3:3,3:3,,0.734,292
70,1:1,1:1,,0.75,302
71,3:3,3:3,,0.81,310
72,3:3,3:3,,0.866,312
73,1:1,1:1,,0.905,319
74,1:1,1:1,,0.969,320
75,1:1,1:1,,0.899,326
76,3:3,2:2,+,0.548,327
77,1:1,1:1,,0.866,329
78,1:1,1:1,,0.982,333
79,3:3,3:3,,0.998,334
80,3:3,3:3,,0.739,336
81,3:3,2:2,+,0.558,338
82,3:3,3:3,,0.612,339
83,3:3,3:3,,0.96,341
84,3:3,2:2,+,0.539,345
85,3:3,3:3,,0.988,355
