inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.854,4
2,1:yes,1:yes,,0.854,8
3,2:no,1:yes,+,0.854,12
4,1:yes,1:yes,,0.854,14
5,1:yes,1:yes,,0.854,26
6,2:no,1:yes,+,0.854,27
7,2:no,1:yes,+,0.854,28
8,1:yes,1:yes,,0.854,32
9,1:yes,1:yes,,0.854,35
10,1:yes,1:yes,,0.854,40
11,1:yes,2:no,+,0.864,41
12,2:no,2:no,,0.864,47
13,1:yes,1:yes,,0.854,51
14,2:no,2:no,,0.864,61
15,1:yes,1:yes,,0.854,62
16,1:yes,1:yes,,0.854,64
17,1:yes,1:yes,,0.854,65
18,1:yes,1:yes,,0.854,70
19,2:no,2:no,,0.864,85
20,2:no,2:no,,0.864,89
21,1:yes,1:yes,,0.854,95
22,2:no,2:no,,0.864,98
23,2:no,1:yes,+,0.854,100
24,1:yes,1:yes,,0.854,123
25,2:no,1:yes,+,0.854,128
26,1:yes,1:yes,,0.854,131
27,1:yes,1:yes,,0.854,135
28,1:yes,1:yes,,0.854,136
29,2:no,2:no,,0.864,138
30,2:no,1:yes,+,0.854,141
31,1:yes,1:yes,,0.854,142
32,2:no,2:no,,0.864,150
33,2:no,2:no,,0.864,156
34,2:no,2:no,,0.864,159
35,2:no,2:no,,0.864,162
36,2:no,2:no,,0.864,170
37,1:yes,1:yes,,0.854,171
38,1:yes,1:yes,,0.854,178
39,1:yes,1:yes,,0.854,186
40,1:yes,1:yes,,0.854,200
41,1:yes,1:yes,,0.854,204
42,1:yes,1:yes,,0.854,206
43,1:yes,1:yes,,0.854,213
44,1:yes,1:yes,,0.854,215
45,2:no,2:no,,0.864,216
46,1:yes,1:yes,,0.854,221
47,1:yes,1:yes,,0.854,226
48,1:yes,1:yes,,0.854,228
49,1:yes,1:yes,,0.854,230
50,2:no,2:no,,0.864,236
51,1:yes,1:yes,,0.854,240
52,1:yes,1:yes,,0.854,242
53,1:yes,1:yes,,0.854,254
54,1:yes,1:yes,,0.854,256
55,2:no,2:no,,0.864,260
56,2:no,2:no,,0.864,267
57,1:yes,1:yes,,0.854,274
58,2:no,2:no,,0.864,279
59,1:yes,1:yes,,0.854,281
60,1:yes,1:yes,,0.854,286
61,1:yes,1:yes,,0.854,288
62,2:no,1:yes,+,0.854,299
63,1:yes,1:yes,,0.854,318
64,1:yes,2:no,+,0.864,322
65,2:no,2:no,,0.864,327
66,1:yes,1:yes,,0.854,328
67,2:no,2:no,,0.864,329
68,2:no,2:no,,0.864,331
69,1:yes,1:yes,,0.854,337
70,2:no,2:no,,0.864,338
71,1:yes,1:yes,,0.854,344
72,2:no,2:no,,0.864,346
73,1:yes,1:yes,,0.854,360

