inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,1,1
2,1:+,1:+,,0.508,4
3,1:+,2:-,+,0.928,13
4,1:+,1:+,,0.999,14
5,1:+,1:+,,0.999,20
6,1:+,2:-,+,0.932,21
7,1:+,1:+,,0.997,27
8,1:+,1:+,,1,32
9,1:+,1:+,,1,34
10,1:+,1:+,,0.99,35
11,1:+,1:+,,0.999,40
12,1:+,1:+,,0.998,47
13,1:+,1:+,,0.576,52
14,1:+,2:-,+,0.913,58
15,1:+,1:+,,0.874,62
16,1:+,1:+,,0.943,64
17,2:-,2:-,,0.688,71
18,2:-,2:-,,0.892,80
19,2:-,2:-,,0.648,85
20,2:-,2:-,,0.914,87
21,2:-,2:-,,0.691,91
22,2:-,2:-,,0.918,95
23,2:-,1:+,+,0.507,98
24,2:-,1:+,+,0.955,99
25,2:-,1:+,+,0.941,102
26,2:-,1:+,+,0.999,105
27,2:-,2:-,,0.969,106
28,1:+,1:+,,0.993,121
29,1:+,1:+,,0.949,128
30,1:+,1:+,,0.999,130
31,1:+,1:+,,1,134
32,1:+,1:+,,1,138
33,1:+,1:+,,0.973,156
34,1:+,1:+,,0.634,159
35,1:+,1:+,,0.999,160
36,1:+,1:+,,0.938,161
37,1:+,1:+,,0.725,166
38,1:+,2:-,+,0.977,170
39,1:+,1:+,,1,187
40,1:+,1:+,,0.988,189
41,1:+,2:-,+,0.596,191
42,1:+,1:+,,0.992,200
43,1:+,1:+,,0.559,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.949,206
46,1:+,1:+,,0.715,214
47,1:+,1:+,,0.998,216
48,1:+,1:+,,0.987,217
49,1:+,1:+,,0.999,230
50,1:+,2:-,+,0.661,240
51,1:+,1:+,,0.996,241
52,1:+,1:+,,0.876,242
53,1:+,1:+,,1,243
54,1:+,1:+,,0.999,251
55,1:+,1:+,,1,252
56,1:+,2:-,+,0.995,269
57,1:+,2:-,+,0.994,270
58,2:-,2:-,,0.999,273
59,2:-,2:-,,0.979,276
60,2:-,2:-,,0.996,288
61,2:-,2:-,,0.998,295
62,2:-,2:-,,0.998,308
63,2:-,2:-,,0.99,313
64,2:-,2:-,,0.935,315
65,2:-,2:-,,0.997,330
66,2:-,2:-,,0.999,337
67,2:-,2:-,,0.997,339
68,2:-,2:-,,0.999,343
69,2:-,2:-,,0.563,345
70,2:-,2:-,,0.953,366
71,2:-,2:-,,0.998,372
72,2:-,2:-,,0.989,378
73,2:-,2:-,,0.996,379
74,2:-,2:-,,0.976,385
75,2:-,2:-,,0.996,387
76,2:-,2:-,,0.997,389
77,2:-,2:-,,0.996,391
78,2:-,2:-,,0.992,392
79,2:-,2:-,,1,397
80,2:-,2:-,,0.997,401
81,2:-,2:-,,0.995,406
82,2:-,2:-,,0.999,413
83,2:-,2:-,,0.86,418
84,2:-,2:-,,0.994,427
85,2:-,2:-,,0.998,435
86,2:-,2:-,,0.981,454
87,2:-,2:-,,0.941,455
88,2:-,2:-,,0.874,458
89,2:-,2:-,,0.997,459
90,2:-,2:-,,0.999,460
91,2:-,1:+,+,0.673,461
92,2:-,2:-,,0.885,466
93,2:-,2:-,,1,471
94,2:-,2:-,,0.992,474
95,2:-,2:-,,0.996,475
96,2:-,2:-,,0.997,476
97,2:-,2:-,,0.997,484
98,2:-,2:-,,0.993,489
99,1:+,1:+,,0.99,491
100,1:+,1:+,,0.999,492
101,1:+,1:+,,0.99,498
102,1:+,2:-,+,0.982,502
103,1:+,1:+,,0.598,504
104,1:+,1:+,,0.95,508
105,1:+,1:+,,0.896,510
106,1:+,1:+,,0.877,520
107,2:-,1:+,+,0.678,524
108,2:-,1:+,+,0.532,540
109,2:-,1:+,+,0.945,546
110,1:+,1:+,,0.998,553
111,1:+,1:+,,0.997,555
112,1:+,1:+,,0.999,560
113,1:+,1:+,,0.974,561
114,1:+,1:+,,0.665,562
115,1:+,1:+,,0.923,563
116,1:+,1:+,,0.97,564
117,1:+,2:-,+,0.757,565
118,1:+,1:+,,0.998,566
119,1:+,1:+,,0.95,573
120,1:+,1:+,,0.999,579
121,1:+,1:+,,1,580
122,1:+,2:-,+,0.98,585
123,1:+,1:+,,0.999,587
124,1:+,2:-,+,0.99,592
125,1:+,1:+,,0.985,600
126,2:-,2:-,,1,602
127,2:-,2:-,,0.726,604
128,2:-,2:-,,0.922,613
129,2:-,2:-,,0.996,614
130,2:-,2:-,,0.823,643
131,2:-,2:-,,0.974,646
132,2:-,2:-,,0.981,648
133,2:-,2:-,,0.997,661
134,2:-,2:-,,0.992,663
135,2:-,2:-,,0.959,670
136,2:-,2:-,,0.986,673
137,2:-,2:-,,0.993,684
138,2:-,2:-,,0.999,687

