inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,2
2,1:cp,1:cp,,0.98,12
3,1:cp,1:cp,,0.98,23
4,1:cp,1:cp,,0.98,28
5,1:cp,1:cp,,0.98,29
6,1:cp,1:cp,,0.857,35
7,1:cp,1:cp,,1,37
8,1:cp,1:cp,,0.98,38
9,1:cp,1:cp,,1,44
10,1:cp,1:cp,,0.98,65
11,1:cp,1:cp,,0.857,67
12,1:cp,1:cp,,0.98,68
13,1:cp,1:cp,,0.98,70
14,1:cp,1:cp,,0.98,74
15,1:cp,1:cp,,1,83
16,1:cp,1:cp,,0.98,85
17,1:cp,1:cp,,0.98,86
18,1:cp,1:cp,,0.98,107
19,1:cp,1:cp,,0.98,112
20,1:cp,5:om,+,0.667,115
21,1:cp,1:cp,,0.98,117
22,1:cp,1:cp,,0.98,120
23,1:cp,1:cp,,0.857,125
24,1:cp,1:cp,,0.98,127
25,1:cp,1:cp,,0.98,129
26,1:cp,1:cp,,0.98,133
27,1:cp,1:cp,,0.98,142
28,2:im,2:im,,0.875,146
29,2:im,2:im,,0.875,152
30,2:im,2:im,,0.5,154
31,2:im,2:im,,0.875,159
32,2:im,2:im,,0.875,164
33,2:im,2:im,,0.875,167
34,2:im,2:im,,0.875,170
35,2:im,2:im,,0.875,175
36,2:im,2:im,,0.5,176
37,2:im,2:im,,0.5,184
38,2:im,2:im,,0.875,185
39,2:im,4:imU,+,0.875,186
40,2:im,2:im,,0.875,196
41,2:im,2:im,,0.875,202
42,2:im,2:im,,0.5,209
43,2:im,2:im,,0.5,219
44,7:imL,6:omL,+,1,222
45,7:imL,2:im,+,0.5,223
46,4:imU,4:imU,,0.875,225
47,4:imU,4:imU,,0.875,226
48,4:imU,2:im,+,0.5,234
49,4:imU,2:im,+,0.875,239
50,4:imU,2:im,+,0.875,240
51,4:imU,4:imU,,0.875,244
52,4:imU,4:imU,,0.875,249
53,4:imU,2:im,+,0.875,254
54,5:om,5:om,,1,267
55,5:om,5:om,,1,268
56,6:omL,6:omL,,1,279
57,6:omL,6:omL,,1,281
58,6:omL,6:omL,,1,282
59,3:pp,3:pp,,1,284
60,3:pp,3:pp,,1,285
61,3:pp,3:pp,,1,291
62,3:pp,3:pp,,1,304
63,3:pp,3:pp,,1,309
64,3:pp,3:pp,,1,310
65,3:pp,3:pp,,1,312
66,3:pp,3:pp,,1,324
67,3:pp,3:pp,,1,331

